25 427
37 4
44 166
45 1
48 2
143 1
148 4
151 227
187 9
205 1
231 1
275 2
280 1
294 1
301 1
306 3
311 1
316 1
328 2
348 1
351 1
352 2
393 1
413 1
442 1
457 1
474 1
494 1
520 60
523 1
534 1
553 1
554 15
562 2
621 1
631 1
672 3
679 1
701 6
712 1
732 4
736 1
738 1
763 2
792 4
805 8
811 1
862 89
882 1
884 7
916 3
941 1
947 1
951 2
954 1
958 1
1005 1
1016 2
1017 3
1027 5
1068 1
1069 5
1072 3
1086 1
1100 2
1117 16
1133 1
1138 2
1190 33
1219 1
1222 24
1241 2
1242 7
1245 1
1289 1
1313 2
1340 18
1382 1
1383 1
1402 4
1407 1
1427 2
1434 18
1453 44
1464 2
1498 1
1539 5
1553 4
1563 1
1603 2
1624 1
1644 6
1667 11
1670 1
1682 1
1721 4
1729 19
1783 2
1791 1
1804 2
1863 4
1873 18
1883 10
1907 1
1908 1
1992 14
2000 2
2018 9
2021 1
2022 1
2028 5
2034 1
2057 1
2088 1
2092 1
2093 1
2137 1
2192 1
2196 1
2295 1
2301 1
2347 1
2348 1
2397 7
2398 1
# 28 4.1600
0 403
1 7
4 230
5 2
9 2
12 159
17 1
21 170
23 579
25 37
38 2
57 22
82 24
104 1
150 3
153 47
165 2
167 1
179 1
186 1
235 1
239 1
245 1
286 1
296 5
342 1
369 2
377 5
418 1
422 1
436 1
442 176
448 2
464 20
470 1
546 27
564 12
566 1
568 12
584 1
590 1
607 2
622 1
653 2
694 1
706 1
744 1
753 4
793 1
798 3
815 7
822 16
828 1
886 8
925 1
939 1
954 1
988 1
1008 1
1012 1
1023 1
1029 2
1034 31
1035 12
1065 2
1102 4
1104 1
1108 1
1147 8
1177 1
1217 53
1229 18
1241 1
1297 4
1313 1
1337 1
1344 1
1352 1
1401 1
1403 1
1411 4
1427 1
1440 1
1484 193
1502 3
1504 2
1524 1
1559 1
1588 1
1590 1
1650 1
1670 2
1689 8
1701 1
1714 1
1722 1
1745 1
1752 1
1776 1
1785 1
1805 1
1831 4
1842 1
1872 27
1908 4
1918 8
1928 1
1943 1
1970 2
1973 2
1979 19
1985 7
2056 2
2083 1
2092 4
2108 2
2128 2
2149 1
2189 1
2192 1
2197 3
2236 1
2290 1
2338 2
2344 3
2380 1
2390 1
2416 5
# 26 4.1600
0 19
1 403
2 935
15 4
20 67
31 3
33 5
36 16
39 110
85 20
113 1
124 1
181 1
189 1
207 6
229 1
277 1
302 1
325 4
341 1
359 3
381 2
428 1
430 1
440 2
472 38
486 24
504 1
531 15
540 2
544 8
566 332
574 1
575 2
581 1
597 1
607 1
687 1
735 1
736 1
742 3
763 26
780 17
785 1
800 1
822 1
840 1
846 35
871 1
878 3
892 32
909 19
978 1
998 1
1031 1
1035 1
1068 6
1070 1
1076 22
1080 2
1083 3
1087 46
1152 1
1160 1
1185 1
1201 1
1226 1
1227 1
1243 5
1250 11
1266 1
1271 6
1314 1
1318 1
1342 1
1392 11
1394 3
1399 1
1423 4
1465 4
1485 1
1490 1
1514 2
1562 1
1567 1
1607 5
1608 5
1629 25
1633 1
1663 1
1669 1
1688 1
1691 1
1702 1
1720 2
1751 2
1754 1
1762 8
1829 1
1841 2
1844 2
1852 4
1856 10
1871 1
1879 1
1880 1
1919 5
1933 1
1942 2
1975 9
1978 1
2002 1
2055 1
2062 1
2067 2
2096 1
2103 1
2115 25
2140 28
2148 1
2184 1
2187 1
2217 4
2271 3
2273 1
2312 1
2358 1
2382 2
2407 1
2415 1
2435 4
2439 2
# 29 4.1600
0 215
6 919
13 185
14 3
15 3
27 437
36 1
40 1
58 5
82 30
87 1
117 1
128 9
163 1
170 14
193 37
199 1
200 6
232 3
253 2
264 1
283 80
284 1
293 1
315 1
343 2
354 1
356 36
416 2
458 1
478 1
490 1
501 1
613 1
618 6
637 1
676 1
695 1
698 2
722 1
739 3
765 3
794 1
798 1
800 4
806 27
818 9
864 2
871 2
892 1
898 2
950 2
963 34
992 2
1001 1
1006 1
1033 20
1081 4
1090 15
1096 3
1111 2
1143 1
1150 1
1168 1
1245 1
1259 61
1261 2
1264 1
1279 2
1281 8
1289 106
1290 3
1294 1
1297 1
1391 1
1463 1
1482 1
1534 6
1570 7
1577 1
1617 3
1644 2
1670 5
1691 5
1724 1
1733 1
1763 3
1772 1
1784 1
1802 1
1815 4
1821 1
1827 2
1832 1
1853 1
1856 1
1904 6
1906 1
1907 9
1910 1
1921 1
1936 14
1952 1
1957 2
1974 5
2015 1
2030 3
2033 3
2067 1
2092 2
2150 1
2163 2
2172 1
2173 2
2190 2
2226 3
2230 1
2237 1
2244 15
2254 3
2281 1
2284 17
2288 2
2297 1
2367 2
2370 1
2413 1
# 25 4.1600
0 928
2 360
8 52
10 2
14 603
15 7
17 2
22 10
29 5
60 8
62 2
69 1
80 1
85 2
89 1
94 4
122 49
215 2
222 1
259 3
277 1
284 1
285 1
327 33
354 6
389 1
392 1
399 1
410 30
440 1
441 1
447 1
491 1
512 1
535 6
571 3
618 2
681 4
688 2
691 2
777 1
795 2
826 3
829 15
843 9
847 4
871 51
884 1
896 1
909 6
951 1
987 1
996 1
1001 1
1044 2
1065 1
1082 18
1083 4
1086 1
1110 7
1116 2
1139 1
1153 12
1171 1
1201 1
1212 1
1290 1
1301 1
1302 1
1309 27
1325 5
1330 2
1429 3
1441 6
1482 16
1495 1
1510 2
1526 1
1546 1
1565 1
1574 1
1578 1
1595 1
1625 4
1662 1
1696 41
1741 2
1761 1
1768 1
1782 1
1799 1
1808 5
1820 16
1835 1
1873 11
1905 1
1934 1
1964 10
1988 7
2000 1
2035 1
2061 2
2128 2
2135 1
2157 1
2159 1
2168 2
2190 1
2199 1
2217 1
2222 5
2225 2
2230 1
2231 1
2279 2
2288 2
2314 1
2323 1
2349 1
2375 3
2433 1
2455 1
# 25 4.1600
0 254
1 586
10 7
20 218
22 1
27 16
37 148
74 2
80 7
101 1
103 26
119 69
176 5
205 10
206 4
208 5
251 1
264 1
270 1
283 1
294 1
299 1
300 1
340 2
344 1
346 60
377 1
378 2
382 1
435 6
463 1
469 1
489 3
513 1
514 1
552 1
559 2
564 1
580 4
597 1
637 2
657 2
694 3
700 2
705 1
713 1
717 2
734 2
757 4
773 1
774 2
778 1
788 5
812 2
819 4
823 8
827 1
841 6
846 446
855 8
861 1
880 49
913 11
921 2
938 6
959 11
969 1
989 61
1033 1
1040 2
1053 3
1075 1
1106 1
1124 1
1125 1
1147 1
1152 1
1157 60
1160 6
1162 2
1170 1
1179 24
1204 4
1247 1
1294 1
1345 7
1354 1
1359 1
1364 2
1366 1
1389 1
1390 1
1435 1
1470 7
1474 21
1491 2
1509 2
1528 1
1535 1
1592 6
1604 5
1616 3
1622 1
1634 17
1668 1
1681 4
1697 2
1743 2
1746 1
1749 1
1750 56
1790 1
1833 9
1842 1
1868 1
1978 4
2024 32
2031 40
2109 1
2110 1
2112 15
2151 5
2152 5
2180 1
2181 1
2230 1
2246 1
2247 1
2254 2
2279 1
2291 4
2301 3
2317 1
2339 1
2346 1
2365 6
2437 1
2497 1
# 29 4.1600
0 584
1 876
16 1
28 50
38 1
53 1
70 1
100 1
107 2
110 1
118 2
122 1
124 14
144 1
153 5
159 1
164 132
206 235
217 11
221 8
235 60
245 2
249 1
261 5
269 1
317 1
344 2
379 1
420 1
423 1
432 4
468 1
474 2
519 36
539 1
545 3
548 1
572 3
594 1
602 1
619 1
652 1
653 8
666 3
687 2
694 9
701 1
702 3
737 9
748 1
784 3
810 4
866 1
882 1
887 1
910 1
911 2
924 1
929 20
957 1
976 1
983 3
1016 3
1047 1
1063 1
1072 1
1074 6
1103 1
1127 1
1171 2
1210 1
1235 59
1247 1
1298 2
1332 1
1353 18
1360 1
1363 3
1366 2
1373 2
1395 1
1399 1
1459 1
1477 2
1513 1
1520 2
1523 1
1572 1
1577 4
1587 1
1613 1
1649 1
1658 1
1674 1
1686 1
1691 65
1700 5
1715 2
1745 2
1781 2
1806 4
1818 1
1833 5
1834 1
1863 39
1909 9
1927 1
1935 24
1946 1
1962 1
1970 1
1971 1
1980 1
2001 4
2028 2
2060 1
2083 1
2113 1
2140 1
2176 1
2181 3
2195 10
2220 3
2225 2
2246 7
2254 2
2258 3
2267 1
2306 2
2308 1
2313 2
2316 1
2334 6
2339 9
2344 1
2345 1
2351 2
2355 1
2358 1
2392 2
2394 1
2425 1
2469 2
2483 1
# 25 4.1600
0 1
1 490
3 7
5 4
9 265
11 192
12 6
16 1
19 4
33 19
37 739
40 6
44 1
69 2
77 1
78 1
101 1
129 1
133 1
157 1
162 8
167 1
219 1
223 1
248 1
279 280
317 1
343 2
346 4
350 1
357 73
367 1
431 1
432 1
443 3
480 1
482 2
491 1
538 1
604 3
619 1
624 10
630 29
632 1
639 1
670 1
686 1
690 1
695 3
709 18
717 1
734 1
735 1
741 13
819 1
840 11
848 1
853 1
867 1
888 1
896 1
918 1
987 1
1001 1
1006 1
1017 1
1046 1
1058 4
1081 13
1128 1
1136 2
1141 4
1155 1
1162 2
1168 5
1184 2
1190 1
1191 1
1227 2
1237 4
1241 1
1250 1
1252 3
1264 3
1348 1
1356 1
1360 4
1372 1
1387 1
1422 1
1438 2
1454 6
1463 17
1476 8
1481 1
1507 3
1514 1
1520 1
1523 1
1541 3
1551 1
1572 1
1579 1
1580 2
1588 1
1604 3
1623 2
1626 2
1628 1
1629 16
1635 50
1636 5
1649 1
1675 1
1710 1
1723 1
1764 1
1816 1
1849 6
1865 1
1876 10
1902 1
1941 1
1954 1
1973 1
1986 3
2106 2
2121 2
2125 4
2140 2
2204 1
2218 1
2222 1
2227 8
2233 1
2253 2
2255 10
2293 1
2328 1
2340 3
2376 1
2393 4
2420 1
2434 1
2497 1
2499 1
# 23 4.1600
0 1096
2 27
4 1
11 1
14 152
25 15
34 14
39 4
42 36
47 3
72 1
87 2
148 3
152 36
156 1
157 4
195 2
203 2
205 94
206 1
211 1
219 4
237 2
247 1
262 18
283 1
296 1
333 1
334 1
340 1
347 1
351 1
440 11
444 4
469 1
487 1
499 2
506 129
511 1
512 1
513 11
532 1
533 1
572 3
644 279
672 1
673 1
676 1
684 1
687 1
708 3
728 1
761 1
828 7
839 14
864 1
875 1
907 9
916 1
918 1
945 5
964 6
967 1
979 4
981 1
1017 1
1039 1
1076 64
1096 1
1111 1
1168 5
1172 1
1188 2
1193 1
1203 2
1230 1
1234 2
1261 1
1288 45
1300 15
1343 1
1406 1
1417 3
1447 15
1450 1
1455 1
1458 18
1482 2
1531 1
1541 1
1566 114
1600 26
1604 1
1609 1
1629 6
1641 1
1659 11
1660 2
1705 1
1728 1
1732 30
1744 7
1812 1
1837 1
1863 1
1866 1
1918 5
1926 1
1938 3
1996 1
2008 4
2037 2
2116 2
2124 7
2134 1
2148 3
2189 1
2205 1
2228 1
2250 1
2281 1
2288 2
2310 4
2315 4
2319 11
2325 1
2332 3
2334 5
2340 2
2356 1
2370 1
2374 1
2413 1
2430 2
2438 1
2445 1
# 24 4.1600
0 622
3 2
5 769
10 15
19 1
22 8
25 134
41 54
73 8
80 2
83 1
99 40
110 1
112 1
142 4
168 4
182 4
195 1
226 1
244 74
258 9
267 1
271 1
297 1
324 2
331 2
347 4
387 3
394 3
415 1
418 1
423 2
427 1
433 2
459 1
508 1
517 14
545 1
559 2
561 1
584 3
626 1
632 4
633 7
665 1
666 3
709 1
747 1
762 3
797 1
817 10
851 1
854 3
858 1
861 1
880 84
896 3
917 1
934 1
936 1
938 1
964 1
978 2
987 1
998 1
1012 1
1032 1
1043 3
1058 49
1077 2
1087 3
1115 1
1142 113
1176 1
1232 3
1250 3
1259 1
1293 3
1305 1
1308 1
1312 2
1321 1
1328 1
1346 1
1375 2
1379 2
1380 5
1383 2
1415 1
1417 6
1436 2
1477 4
1497 3
1554 1
1559 1
1569 47
1588 30
1594 1
1600 1
1602 1
1615 1
1634 1
1647 1
1673 4
1681 1
1689 24
1707 1
1712 3
1727 65
1730 1
1739 70
1782 9
1804 1
1816 2
1845 8
1848 3
1855 1
1902 2
1909 1
1913 2
1934 32
2002 1
2005 1
2047 1
2094 1
2177 1
2191 1
2204 1
2206 1
2226 1
2253 1
2270 1
2294 4
2316 1
2365 2
2391 2
2433 1
2434 8
2487 1
2496 1
# 27 4.1600
0 775
1 834
32 18
43 15
57 1
95 1
96 1
113 1
117 1
135 1
138 7
154 1
166 4
170 92
179 14
186 1
198 27
203 1
206 5
210 3
273 8
313 23
324 1
338 4
370 2
373 4
404 7
431 8
508 2
535 1
536 1
556 2
572 8
574 2
585 1
594 40
603 4
610 1
637 1
639 3
652 1
661 13
681 1
692 1
693 1
695 6
756 1
853 3
878 1
910 1
923 1
990 6
1016 4
1022 3
1026 2
1027 2
1029 2
1086 1
1088 19
1092 3
1095 1
1108 2
1110 2
1118 7
1170 2
1175 1
1180 5
1205 1
1207 1
1214 1
1215 7
1235 3
1254 3
1272 134
1293 27
1300 3
1345 1
1348 1
1358 3
1387 51
1398 1
1410 4
1443 3
1488 1
1489 3
1493 1
1506 2
1512 1
1520 1
1528 2
1536 2
1563 1
1583 1
1585 1
1617 1
1622 1
1649 2
1652 3
1659 4
1686 1
1704 4
1715 1
1722 1
1736 2
1737 2
1760 1
1792 2
1795 3
1802 1
1815 2
1826 2
1862 1
1870 5
1914 11
1939 1
1945 93
1987 1
2036 1
2045 2
2061 1
2076 2
2085 2
2112 5
2118 3
2126 4
2128 2
2144 17
2155 11
2165 1
2167 1
2196 1
2228 1
2240 4
2250 1
2252 2
2264 2
2349 1
2366 1
2368 1
2390 4
2403 1
2435 2
2468 1
2471 1
2475 1
2477 1
# 24 4.1600
0 802
3 531
4 1
8 87
10 51
14 1
22 37
24 8
28 14
32 2
37 76
51 4
74 15
88 83
113 5
156 5
163 1
234 1
239 1
260 1
288 1
295 41
296 40
327 1
354 1
355 1
368 1
370 1
426 1
503 1
505 9
522 1
523 1
537 6
566 1
573 1
577 1
583 4
598 4
606 1
607 2
643 90
677 16
701 1
702 2
709 3
711 1
733 1
734 1
736 4
743 1
761 1
762 4
774 1
804 5
863 4
895 1
910 167
922 1
925 1
930 14
973 7
996 1
1000 2
1035 1
1040 60
1047 10
1056 37
1106 1
1163 10
1179 14
1189 1
1205 1
1214 1
1225 2
1317 1
1337 1
1344 1
1350 21
1357 2
1362 1
1365 1
1369 1
1433 2
1470 1
1482 5
1486 1
1489 1
1497 1
1506 3
1527 2
1538 4
1540 2
1565 5
1593 2
1613 2
1626 16
1657 2
1685 1
1694 1
1696 2
1721 1
1811 1
1831 1
1847 6
1869 1
1875 2
1879 2
1883 4
1909 1
1918 20
1960 2
1973 1
1985 1
2021 2
2098 3
2130 1
2134 4
2162 1
2211 8
2212 1
2214 16
2223 7
2231 1
2253 2
2259 1
2282 7
2325 1
2343 1
2355 1
2389 2
2416 1
2431 2
# 27 4.1600
0 1235
7 29
9 1
12 10
15 1
16 3
20 5
23 35
33 24
40 12
44 11
52 16
65 2
99 1
104 2
123 1
150 1
171 25
178 1
239 11
250 350
279 43
293 7
314 1
336 34
357 24
375 1
405 1
410 1
422 4
428 3
435 2
452 1
453 1
454 1
463 1
465 23
492 35
503 1
513 1
515 1
533 2
538 1
542 1
546 1
556 1
572 1
659 4
707 2
720 18
762 1
781 13
793 3
795 1
802 1
804 1
815 1
837 5
848 1
879 1
890 1
897 1
903 8
911 1
946 1
948 1
962 1
990 2
1005 15
1042 1
1046 3
1048 2
1050 1
1060 2
1101 1
1162 1
1192 2
1214 3
1232 2
1262 1
1268 13
1281 1
1289 5
1329 2
1332 2
1405 1
1422 1
1431 1
1433 1
1480 5
1486 1
1495 1
1500 149
1521 1
1553 1
1587 5
1608 1
1614 1
1630 38
1669 1
1684 4
1689 4
1692 1
1694 1
1697 1
1705 1
1712 1
1714 1
1722 1
1732 1
1743 1
1765 17
1793 1
1821 29
1830 1
1865 1
1871 1
1881 1
1894 2
1905 1
1939 1
1983 5
2010 2
2028 1
2036 1
2037 1
2042 2
2046 3
2051 4
2062 12
2072 1
2073 1
2079 4
2086 3
2089 1
2098 2
2123 1
2124 1
2140 15
2153 1
2167 3
2172 1
2173 1
2183 2
2194 4
2202 28
2215 7
2224 1
2245 1
2269 4
2305 1
2313 1
2336 5
2353 1
2383 1
2452 3
2464 1
# 27 4.1600
0 798
12 306
13 1
22 5
30 288
31 6
36 1
42 15
43 3
44 162
46 1
58 1
76 4
94 1
134 1
151 8
181 8
208 2
215 3
221 1
234 3
247 1
269 4
309 2
341 9
348 6
350 28
364 2
377 12
390 2
399 1
412 1
420 12
508 1
512 1
522 30
561 2
566 1
591 43
593 7
627 4
634 7
679 4
760 31
764 1
795 1
810 17
815 6
849 1
856 1
868 20
889 1
897 5
904 1
915 2
926 1
933 2
945 1
950 1
967 125
1003 154
1041 1
1086 1
1102 1
1136 4
1146 5
1148 12
1184 1
1188 2
1207 2
1229 2
1284 1
1292 5
1335 1
1338 1
1352 2
1357 1
1382 5
1400 123
1415 1
1439 2
1465 1
1506 3
1523 1
1524 12
1530 3
1571 3
1607 2
1645 5
1678 4
1682 16
1692 3
1701 4
1714 1
1726 8
1734 1
1755 1
1771 1
1816 1
1828 3
1852 1
1861 1
1890 13
1900 1
1927 2
1931 8
1955 1
1972 1
1985 1
2011 1
2047 3
2112 2
2118 1
2128 2
2150 4
2156 2
2170 1
2193 1
2196 1
2211 2
2213 1
2220 1
2224 2
2236 4
2247 2
2252 3
2312 2
2314 3
2319 2
2339 1
2375 1
2397 3
2401 7
2445 1
2447 1
2476 2
# 26 4.1600
0 12
1 214
6 3
8 566
12 1
14 20
20 195
22 1
23 3
24 275
27 3
33 1
37 1
41 1
75 4
85 2
88 1
102 3
105 11
143 8
145 112
180 2
186 182
229 1
233 1
253 1
260 2
266 5
356 1
408 1
412 1
421 1
463 117
476 1
482 35
502 2
513 1
540 1
566 8
567 43
578 1
673 2
687 46
700 1
717 1
718 2
735 1
757 9
767 1
813 1
818 2
847 1
865 1
896 1
914 1
927 1
947 1
958 1
960 1
966 2
1039 1
1050 2
1056 20
1058 1
1060 1
1061 1
1078 1
1083 2
1097 1
1114 82
1124 1
1129 1
1139 2
1140 21
1146 1
1148 1
1153 1
1156 1
1177 9
1218 1
1220 1
1238 4
1241 1
1271 17
1285 2
1292 9
1327 1
1335 10
1346 4
1353 1
1414 4
1429 3
1432 3
1448 1
1484 4
1491 1
1496 12
1524 118
1567 2
1591 1
1592 1
1601 1
1642 2
1696 2
1701 12
1714 23
1736 1
1771 1
1792 1
1795 3
1797 1
1800 52
1804 2
1805 37
1825 1
1829 2
1840 1
1848 12
1851 7
1852 1
1870 1
1876 1
1878 2
1911 2
1919 11
1920 1
1921 1
1922 4
1925 1
1937 1
1989 1
2020 5
2021 6
2054 1
2081 1
2091 1
2101 3
2109 1
2133 2
2169 3
2170 1
2194 1
2213 2
2238 1
2321 1
2329 6
2333 1
2351 1
2354 1
2409 1
2481 2
# 30 4.1600
0 1
1 424
2 1
7 317
12 441
19 79
35 351
43 7
82 1
115 1
125 1
138 22
164 2
166 2
168 2
202 1
243 3
257 1
296 1
339 15
361 1
373 1
400 40
409 2
411 4
428 1
443 1
467 4
482 1
579 5
592 9
632 1
638 1
687 2
709 1
771 76
803 1
845 14
950 14
970 55
973 1
987 1
989 1
1006 1
1016 1
1025 2
1031 1
1055 1
1077 14
1104 1
1108 1
1118 1
1137 21
1147 1
1156 4
1169 1
1200 58
1214 30
1218 1
1221 2
1238 2
1239 6
1244 2
1276 108
1280 1
1304 118
1314 8
1318 5
1358 1
1391 14
1404 1
1450 4
1459 12
1460 11
1488 1
1494 2
1526 6
1536 6
1556 1
1564 1
1614 3
1629 1
1642 9
1706 1
1766 1
1781 1
1793 2
1815 7
1819 2
1838 1
1868 2
1879 5
1886 1
1888 2
1920 1
1933 3
1945 1
1946 6
1966 1
1974 1
1975 5
1991 2
1999 1
2011 1
2013 11
2016 6
2017 1
2092 3
2123 13
2139 6
2153 1
2162 6
2217 2
2218 5
2220 2
2225 2
2226 6
2246 1
2297 2
2301 1
2314 2
2316 1
2332 1
2352 4
2383 1
2401 2
# 28 4.1600
0 1085
4 6
9 1
17 275
27 1
35 141
36 62
50 6
62 132
67 53
76 1
77 1
94 2
105 1
123 3
150 7
155 1
161 3
163 1
208 1
226 1
237 1
255 1
278 1
284 2
291 5
300 13
303 4
320 1
429 1
435 3
454 1
478 1
505 1
529 1
547 1
580 1
609 1
647 50
652 1
654 1
657 2
681 10
686 1
701 1
713 2
737 1
755 5
768 1
770 21
789 7
793 1
802 2
808 1
811 1
831 165
864 3
892 1
907 3
911 1
921 1
927 1
937 6
967 1
1004 1
1008 1
1011 3
1027 1
1059 1
1064 1
1067 2
1082 1
1169 1
1185 73
1206 1
1208 35
1222 1
1250 5
1263 12
1266 2
1267 2
1278 1
1290 4
1322 1
1329 2
1352 1
1363 1
1383 1
1443 3
1453 2
1484 1
1514 2
1516 2
1587 1
1592 1
1594 27
1600 9
1610 34
1630 1
1638 1
1677 2
1690 3
1693 1
1734 2
1786 1
1809 1
1816 1
1836 5
1837 1
1857 1
1888 1
1894 2
1904 1
1913 3
1952 1
1972 9
1979 15
1991 13
1994 1
1995 1
2016 1
2025 2
2050 15
2053 4
2061 26
2077 1
2088 4
2113 2
2192 1
2194 1
2205 2
2268 1
2280 1
2303 4
2310 6
2342 1
2343 5
2402 2
2430 3
2462 1
2471 1
# 26 4.1600
0 733
7 146
15 24
17 1
20 90
25 1
26 270
33 53
48 2
55 1
73 21
95 4
102 2
106 2
108 13
150 452
167 4
169 1
182 1
244 1
246 1
287 2
328 1
339 20
340 5
353 1
364 1
365 1
376 1
377 9
410 1
432 1
461 12
462 1
481 1
496 1
513 2
525 10
545 157
604 1
682 1
710 1
718 14
720 2
747 1
770 2
794 2
809 1
816 33
832 3
864 1
879 2
890 1
893 3
924 2
957 5
997 1
1002 1
1003 1
1023 2
1046 1
1075 1
1121 36
1145 2
1161 1
1171 1
1188 1
1203 1
1222 3
1232 4
1243 1
1265 1
1271 1
1296 3
1298 1
1306 2
1318 1
1324 1
1335 12
1407 3
1427 1
1446 2
1475 2
1492 1
1500 1
1510 15
1527 3
1531 1
1534 1
1551 7
1566 1
1591 37
1614 1
1621 3
1630 8
1635 1
1649 1
1650 2
1656 1
1665 2
1686 18
1704 40
1735 1
1736 1
1741 2
1769 7
1784 1
1785 1
1794 5
1817 5
1827 1
1841 10
1856 4
1875 10
1877 1
1889 1
1903 2
1920 1
1960 3
1971 1
1989 10
1995 3
2013 1
2025 10
2033 7
2059 24
2162 1
2164 3
2175 1
2176 4
2194 5
2258 1
2265 1
2276 1
2289 1
2314 2
2324 1
2330 1
2338 1
2340 1
2362 1
2393 2
2451 1
2476 1
2485 1
2494 2
# 28 4.1600
0 327
11 2
15 1061
17 1
28 1
29 1
30 316
34 76
41 1
54 6
63 1
96 1
100 1
117 7
120 5
183 1
202 1
255 4
260 37
270 5
271 7
317 1
325 2
341 35
349 1
378 1
410 1
462 1
476 8
485 1
516 1
532 1
538 1
553 1
579 1
609 24
615 21
622 1
651 1
662 1
679 1
692 135
695 1
702 2
709 1
720 4
733 5
752 9
807 1
870 3
890 5
895 1
899 5
929 1
968 1
980 1
985 2
988 8
991 18
1010 4
1068 6
1071 2
1086 1
1089 2
1090 21
1111 12
1112 1
1121 3
1129 1
1203 14
1227 1
1236 1
1248 1
1261 16
1265 2
1268 1
1272 2
1302 1
1332 1
1373 6
1389 4
1412 1
1462 1
1463 1
1467 3
1486 1
1493 3
1542 1
1577 3
1588 18
1601 1
1603 1
1629 5
1651 2
1653 1
1737 1
1747 10
1776 2
1789 2
1802 1
1838 1
1845 1
1851 8
1862 1
1883 2
1917 10
1925 1
1954 35
1963 2
1976 2
1997 1
1999 1
2002 3
2023 44
2113 3
2115 2
2121 1
2124 9
2136 1
2139 6
2162 1
2192 1
2236 2
2248 3
2251 10
2267 8
2315 1
2399 1
2412 2
2414 1
2416 1
2418 1
2440 2
2481 1
# 24 4.1600
0 1
1 593
5 37
7 267
14 4
16 1
17 89
23 1
27 8
36 4
