1117 1
1144 3
1158 4
1175 2
1178 2
1180 2
1216 1
1238 3
1257 2
1273 40
1280 1
1331 5
1341 1
1355 1
1356 1
1357 22
1358 2
1370 1
1372 1
1389 3
1441 2
1452 1
1495 8
1506 1
1514 3
1604 42
1616 4
1621 82
1632 1
1641 1
1647 1
1662 2
1730 1
1736 1
1742 1
1748 4
1755 1
1761 1
1777 14
1794 5
1885 12
1919 2
1939 1
1980 1
2013 1
2015 1
2024 2
2080 1
2098 8
2103 1
2121 1
2135 3
2140 3
2154 1
2218 1
2227 4
2271 1
2285 2
2410 1
2426 1
# 29 4.1600
0 307
2 923
8 34
19 230
29 4
34 227
43 42
44 1
54 1
86 12
90 2
155 1
164 21
206 2
208 1
224 3
237 1
256 7
258 1
276 15
279 9
316 7
346 38
374 1
385 1
405 4
413 56
445 1
452 1
459 2
491 1
560 1
562 3
590 1
623 1
651 7
673 1
674 2
707 2
724 17
737 1
788 1
798 1
806 2
811 1
841 1
859 1
898 2
908 1
940 7
943 12
957 1
962 4
971 21
979 2
981 2
1001 1
1005 1
1008 24
1042 1
1053 7
1071 2
1093 3
1115 2
1167 1
1197 31
1244 2
1251 4
1260 6
1274 8
1314 1
1317 1
1333 6
1339 1
1347 19
1352 6
1359 1
1390 1
1392 1
1406 1
1420 1
1432 1
1436 1
1452 9
1457 6
1461 1
1468 1
1472 5
1505 1
1541 102
1555 1
1559 1
1565 40
1566 1
1576 1
1624 1
1645 1
1697 1
1706 2
1744 2
1766 2
1791 10
1804 1
1857 1
1860 38
1867 2
1878 1
1897 1
1902 2
1932 1
1934 5
2007 1
2009 4
2021 1
2035 1
2038 1
2046 1
2054 1
2062 10
2083 9
2109 1
2189 1
2193 1
2194 18
2197 1
2229 6
2270 1
2286 1
2308 5
2311 1
2347 1
2366 1
2377 1
2385 2
2406 1
2431 1
2454 1
2495 2
# 28 4.1600
0 242
4 5
6 2
8 597
9 1
13 59
23 614
30 17
32 4
38 11
42 37
71 2
76 1
101 1
107 7
118 2
136 1
137 39
172 2
179 6
186 1
192 6
194 1
199 1
201 1
215 11
272 47
275 3
279 1
291 1
300 6
305 6
399 1
413 1
432 14
449 37
460 8
479 1
518 89
550 22
580 3
602 2
612 1
646 1
658 1
667 1
682 115
700 1
707 1
735 1
738 1
741 2
760 1
786 1
797 9
816 2
832 3
873 1
881 1
893 2
903 7
915 2
936 4
943 2
945 1
959 2
1040 6
1070 1
1080 2
1097 1
1102 1
1112 8
1122 4
1132 5
1136 83
1139 36
1145 2
1161 1
1190 1
1192 1
1217 4
1229 1
1261 1
1263 3
1274 1
1282 1
1310 1
1319 1
1344 1
1355 5
1368 3
1382 28
1445 1
1461 5
1499 1
1509 3
1520 6
1526 1
1538 65
1556 3
1576 1
1578 1
1604 1
1611 1
1622 1
1644 1
1664 3
1677 1
1688 1
1695 1
1718 1
1728 1
1757 3
1805 1
1821 17
1856 1
1860 2
1889 4
1915 1
1916 1
1932 2
1937 1
1943 43
1953 1
1967 3
1978 8
2002 1
2039 1
2041 1
2049 1
2053 1
2109 2
2134 1
2197 1
2209 1
2211 1
2221 2
2281 2
2301 1
2319 1
2323 1
2333 3
2362 1
2376 3
2380 3
2394 1
2430 3
2433 1
2484 1
2497 1
# 27 4.1600
0 11
1 159
5 75
9 480
13 153
23 5
24 220
27 1
35 906
36 56
71 4
78 5
82 1
96 1
107 1
160 1
173 8
207 1
220 2
239 46
241 1
244 3
253 1
260 3
268 1
338 2
356 7
395 1
408 1
419 1
422 2
467 25
509 1
525 8
535 13
536 6
545 6
559 1
571 5
609 2
694 1
708 1
710 2
724 2
731 2
737 6
750 1
789 1
793 1
800 1
820 6
825 1
860 2
867 1
888 9
895 2
924 4
930 1
958 1
1001 1
1005 2
1021 2
1029 1
1074 4
1103 1
1161 2
1197 21
1200 1
1202 4
1258 2
1260 1
1269 4
1299 4
1306 1
1360 5
1364 4
1371 2
1383 1
1430 1
1453 3
1456 2
1479 1
1480 1
1481 3
1565 1
1568 4
1573 1
1603 4
1605 1
1612 1
1673 5
1705 1
1718 8
1744 52
1749 2
1830 1
1895 1
1925 7
1953 1
1964 2
1976 10
1980 1
1990 1
2002 1
2029 5
2045 1
2085 1
2116 2
2211 16
2219 1
2257 1
2278 3
2298 1
2307 1
2308 1
2318 1
2331 1
2336 3
2340 1
2354 1
2397 7
2442 1
2445 1
2476 1
# 24 4.1600
0 2
1 707
4 603
7 3
14 29
20 1
22 1
24 257
34 33
66 6
77 1
143 54
184 3
188 1
191 1
212 1
222 2
244 5
251 1
283 1
302 1
308 2
319 1
334 11
376 2
391 1
413 2
425 2
441 1
452 1
462 1
482 169
504 2
512 1
556 10
559 3
567 4
582 1
595 1
598 2
601 1
624 1
626 2
698 1
702 17
710 1
762 2
790 4
792 1
827 3
829 2
831 9
871 1
901 1
909 1
936 12
973 2
1018 1
1048 3
1084 1
1095 1
1103 1
1107 5
1115 190
1129 1
1140 1
1161 14
1165 6
1238 2
1247 1
1249 1
1264 1
1279 3
1281 11
1309 3
1314 12
1322 1
1343 39
1376 1
1380 13
1385 1
1399 1
1413 2
1419 1
1434 1
1438 2
1463 28
1493 1
1500 1
1503 1
1509 1
1522 1
1531 5
1558 18
1559 1
1560 1
1574 1
1589 1
1638 1
1640 1
1670 7
1737 1
1739 3
1746 1
1757 1
1781 1
1791 1
1800 1
1836 2
1840 1
1853 32
1880 1
1915 7
1964 1
1994 6
2004 2
2008 4
2013 1
2021 2
2038 2
2046 1
2081 8
2113 8
2118 1
2149 1
2171 1
2186 1
2200 1
2220 1
2231 2
2235 1
2243 8
2277 1
2279 1
2315 2
2325 8
2338 1
2350 1
2415 1
2475 1
# 27 4.1600
0 476
4 31
5 35
6 437
18 1
22 195
26 26
36 11
37 46
45 28
49 2
61 1
66 2
77 17
82 7
114 1
123 2
136 1
141 2
166 1
200 6
224 1
232 42
245 1
277 1
324 75
357 1
383 12
403 3
416 1
439 1
450 1
456 6
458 4
487 2
496 31
519 4
528 2
542 1
547 1
568 1
588 7
612 384
614 13
630 32
647 6
651 1
655 2
671 2
683 4
699 10
718 3
730 2
746 1
752 1
760 4
778 211
789 5
816 1
835 7
842 2
995 1
1012 1
1046 1
1077 1
1092 1
1112 2
1131 1
1164 12
1191 1
1193 4
1203 1
1217 1
1232 1
1237 1
1258 1
1289 1
1301 1
1326 14
1333 2
1373 41
1386 9
1403 33
1420 1
1430 1
1439 1
1449 1
1463 1
1549 4
1615 1
1634 1
1667 1
1689 1
1691 13
1722 1
1742 2
1745 1
1757 14
1855 11
1868 1
1872 2
1985 1
1990 1
1993 21
1996 1
2006 1
2014 1
2018 16
2027 1
2035 1
2036 1
2077 1
2091 1
2109 2
2111 7
2173 9
2264 7
2271 1
2297 1
2301 1
2310 3
2317 1
2320 1
2345 4
2368 1
2382 1
2420 4
2430 1
2444 1
2462 1
2497 1
# 31 4.1600
0 375
2 1
5 17
8 1
10 2
13 13
18 509
21 1
27 57
31 1
34 163
36 2
38 23
42 27
58 4
59 14
117 1
143 1
188 1
193 1
197 83
207 1
227 7
243 1
252 1
261 1
270 1
274 1
299 3
316 1
323 12
337 1
343 3
354 2
370 1
386 18
391 6
407 3
445 1
503 1
517 1
524 8
553 3
561 71
569 1
585 2
624 115
625 1
627 1
634 2
643 28
676 1
687 14
704 1
706 1
714 1
733 9
804 5
810 417
814 1
826 1
851 1
868 1
877 1
907 41
908 1
915 5
924 2
959 1
983 1
987 60
1001 20
1005 3
1025 2
1043 1
1093 1
1094 3
1119 1
1126 8
1133 1
1135 2
1166 62
1241 2
1254 1
1269 3
1281 1
1290 1
1348 2
1365 1
1374 1
1379 1
1390 1
1434 6
1440 1
1451 3
1459 2
1481 1
1492 4
1526 1
1530 2
1532 2
1555 4
1577 7
1592 2
1602 2
1607 1
1612 1
1634 2
1660 1
1663 1
1683 1
1694 1
1721 1
1725 1
1729 3
1749 1
1751 1
1758 3
1780 1
1797 6
1801 1
1825 1
1842 1
1928 1
1929 14
1942 2
1947 1
1959 2
1960 17
1965 9
1981 1
1983 1
1995 26
2005 1
2011 4
2021 1
2030 1
2032 1
2050 2
2058 1
2084 2
2094 1
2102 1
2107 15
2131 2
2162 17
2170 1
2173 1
2189 18
2202 5
2207 1
2233 3
2320 1
2360 1
2373 1
2374 1
2425 1
# 31 4.1600
0 825
3 3
5 1
6 370
16 34
18 229
22 120
23 3
30 6
35 76
43 40
55 1
58 6
123 2
151 2
154 1
167 1
191 3
248 95
260 1
306 4
312 9
328 1
336 1
341 4
364 1
366 2
421 1
443 16
458 1
464 1
487 1
515 4
518 1
532 124
551 1
553 1
557 5
579 14
590 1
635 5
638 2
667 3
698 1
708 6
712 5
716 1
720 1
784 1
790 2
826 5
860 1
870 1
872 3
896 5
912 8
977 6
984 3
1003 1
1011 2
1024 25
1058 1
1110 1
1114 3
1131 1
1137 88
1143 2
1161 8
1168 2
1197 1
1209 1
1215 1
1264 2
1297 2
1308 1
1316 1
1362 3
1390 27
1393 1
1402 2
1403 3
1425 10
1434 11
1445 1
1496 3
1503 1
1504 3
1512 1
1587 95
1612 1
1620 4
1651 1
1660 1
1666 1
1689 1
1744 1
1763 2
1787 1
1789 1
1815 2
1828 3
1836 1
1846 1
1851 31
1862 2
1868 1
1871 3
1885 2
1928 3
1942 5
1956 10
1958 1
1966 3
1969 1
1973 1
1990 1
2003 3
2012 1
2028 3
2033 1
2066 1
2067 1
2090 1
2119 2
2120 3
2127 1
2137 1
2166 1
2178 1
2204 1
2227 1
2249 1
2300 1
2302 1
2348 5
2352 1
2375 1
2410 2
2417 1
2446 2
2476 1
2488 2
# 25 4.1600
0 184
1 797
5 521
6 90
9 3
14 23
26 4
29 43
33 10
37 5
41 6
50 1
59 1
95 122
110 10
118 13
134 2
140 1
163 1
172 1
181 6
204 1
208 2
235 1
250 1
253 2
269 1
279 1
301 1
310 3
329 1
355 11
389 2
391 1
402 1
425 3
442 3
449 1
483 5
502 2
543 3
566 3
576 1
616 3
631 1
645 1
685 1
694 1
695 1
705 1
716 1
720 1
738 1
750 65
771 1
789 1
811 1
818 1
826 1
875 1
893 1
907 1
910 1
914 24
916 1
930 3
948 2
958 33
961 1
966 2
973 96
976 8
983 1
992 1
1035 1
1048 1
1052 1
1079 13
1151 3
1167 2
1173 8
1239 1
1243 2
1253 1
1256 1
1326 5
1356 1
1363 3
1381 1
1404 3
1406 3
1438 9
1478 8
1489 1
1523 125
1532 1
1586 1
1616 1
1639 1
1642 4
1706 1
1765 1
1777 4
1783 2
1831 6
1848 3
1860 8
1864 4
1908 1
1912 1
1918 1
1943 38
1950 14
1954 1
1971 1
2014 1
2035 1
2036 1
2044 18
2058 11
2072 1
2087 1
2104 1
2106 1
2115 4
2120 3
2155 1
2180 1
2223 1
2237 1
2256 2
2280 1
2297 1
2300 2
2308 1
2313 3
2395 1
2426 1
2452 1
2474 1
# 26 4.1600
0 7
2 1037
4 2
6 12
10 75
16 1
17 6
19 179
21 122
24 166
27 26
38 17
42 22
61 1
64 4
108 15
122 1
142 1
150 105
169 1
202 2
205 2
216 12
242 1
245 1
262 2
286 2
304 1
306 2
364 4
370 1
380 2
387 2
405 1
425 1
447 1
457 71
495 1
503 37
509 4
510 2
514 1
520 1
528 1
531 3
537 2
550 1
576 1
593 1
595 1
601 4
618 6
628 3
635 1
673 2
693 2
787 5
800 49
852 2
858 1
880 1
918 1
923 1
946 1
981 8
1017 1
1020 1
1030 6
1031 1
1050 1
1057 2
1075 1
1082 1
1090 2
1103 4
1125 1
1126 4
1174 1
1195 7
1214 24
1224 3
1225 1
1259 165
1288 6
1295 2
1300 2
1394 4
1402 14
1447 1
1460 5
1470 3
1525 4
1555 1
1569 1
1586 2
1589 3
1621 2
1628 1
1633 1
1673 1
1686 4
1697 1
1715 2
1726 1
1759 2
1775 1
1790 1
1812 3
1882 1
1935 1
1958 50
1972 14
1974 1
1975 15
1977 7
2019 26
2047 1
2115 2
2131 2
2132 4
2142 7
2148 3
2156 1
2174 1
2190 2
2196 1
2202 1
2216 1
2229 1
2265 1
2297 1
2325 3
2329 2
2344 1
2373 2
2427 2
2490 1
# 26 4.1600
0 837
1 55
7 126
10 121
11 1
12 1
13 22
18 11
23 4
25 1
27 17
30 33
37 9
41 48
116 2
139 2
146 2
150 531
151 2
164 1
173 1
221 6
231 3
248 1
252 1
301 1
331 3
350 45
359 1
388 1
410 1
414 1
435 3
440 1
446 1
480 1
509 1
512 20
531 27
535 1
537 37
542 1
572 5
600 2
608 41
611 1
620 1
634 2
665 5
692 4
700 3
719 44
763 2
774 10
785 3
788 1
817 5
820 1
837 1
884 1
885 9
893 4
915 1
920 2
930 17
946 2
950 2
957 1
977 24
994 1
1002 4
1061 13
1062 1
1068 1
1091 1
1094 1
1100 1
1104 1
1113 1
1162 1
1183 3
1200 21
1204 6
1259 10
1289 1
1290 2
1294 2
1297 2
1325 1
1331 1
1340 11
1354 4
1357 1
1399 1
1414 1
1424 2
1430 1
1442 3
1465 1
1508 1
1512 53
1546 12
1552 1
1557 1
1559 1
1569 1
1576 3
1601 3
1626 1
1638 1
1654 2
1706 1
1722 1
1748 1
1749 8
1781 26
1802 2
1859 19
1885 14
1894 1
1960 1
1961 3
1999 1
2011 1
2026 6
2052 8
2069 2
2098 1
2122 1
2123 1
2127 6
2142 1
2157 2
2170 1
2173 1
2205 1
2220 1
2221 5
2238 1
2239 3
2264 1
2284 1
2289 1
2294 2
2314 2
2315 5
2335 1
2357 1
2369 3
2395 2
2417 1
2458 1
2499 1
# 33 4.1600
0 800
3 690
4 4
6 63
10 5
13 351
17 22
41 5
98 2
138 1
175 6
185 2
195 2
227 1
232 2
237 2
252 44
278 1
281 2
284 35
285 1
289 31
297 1
313 1
343 1
368 20
391 1
395 1
441 1
466 1
501 1
523 1
541 2
547 3
561 1
571 1
615 1
653 3
697 1
713 1
715 1
722 1
729 1
747 2
771 22
773 1
784 39
800 21
809 1
893 51
895 1
918 1
981 1
1029 2
1053 1
1064 3
1085 1
1175 4
1178 4
1199 1
1208 2
1251 9
1253 1
1255 1
1263 1
1277 5
1278 4
1290 1
1303 1
1329 5
1338 2
1398 1
1465 2
1488 3
1503 1
1525 1
1529 4
1548 53
1562 17
1602 1
1609 1
1655 2
1660 11
1666 2
1668 5
1730 1
1740 1
1743 2
1770 14
1816 1
1823 1
1836 1
1865 1
1870 4
1875 1
1888 1
1891 1
1908 3
1910 1
1981 1
1986 3
2002 4
2058 1
2072 9
2080 2
2101 2
2157 1
2160 1
2164 1
2176 3
2198 2
2211 3
2219 1
2292 9
2296 1
2300 1
2309 1
2398 4
2432 6
2446 1
2466 1
# 23 4.1600
0 820
3 746
6 1
10 145
15 1
33 2
36 41
80 1
82 1
110 1
140 1
142 4
158 146
203 70
225 1
271 1
289 1
326 1
350 1
358 10
394 1
398 2
432 1
464 10
467 3
502 7
513 1
514 1
585 30
588 1
604 1
622 7
629 1
640 7
676 4
691 1
698 1
711 3
718 3
741 1
765 1
772 1
793 4
796 6
805 48
823 1
824 1
860 60
869 1
877 1
888 24
915 2
917 1
923 3
932 1
933 1
944 1
948 14
977 1
982 1
1002 1
1016 1
1071 1
1100 16
1114 1
1115 1
1117 1
1138 1
1154 1
1159 1
1176 8
1184 1
1186 1
1190 1
1224 1
1232 8
1237 3
1259 11
1289 5
1305 26
1313 2
1351 2
1358 2
1378 1
1380 4
1396 1
1434 9
1448 1
1461 1
1492 1
1495 1
1547 2
1550 1
1561 30
1613 1
1621 32
1676 2
1711 1
1818 1
1831 2
1847 1
1867 1
1897 1
1902 1
1908 1
1915 2
1917 1
1946 5
1961 6
1964 1
1978 2
2000 2
2033 8
2058 1
2087 1
2100 1
2114 1
2126 1
2149 1
2187 4
2203 3
2328 7
2346 2
2384 1
2413 3
2435 1
# 25 4.1600
0 577
6 13
9 154
22 793
26 1
32 11
37 110
38 17
62 4
69 6
77 2
108 7
117 3
149 1
214 1
219 8
266 1
297 1
305 1
315 1
347 3
348 1
367 1
370 1
375 1
389 1
401 1
428 13
446 1
450 2
453 1
454 1
455 84
475 1
497 2
519 1
542 23
551 3
567 1
572 1
582 2
634 4
637 9
656 1
660 1
667 1
696 1
705 1
718 3
730 3
742 1
770 1
776 5
825 3
836 141
843 1
852 1
860 1
863 1
867 16
892 3
902 1
912 1
920 6
960 1
986 1
988 1
1014 1
1037 1
1040 5
1042 1
1061 1
1063 1
1071 1
1096 1
1097 1
1109 3
1131 2
1145 14
1146 1
1147 1
1148 1
1157 1
1184 3
1189 41
1198 1
1206 1
1210 1
1215 1
1243 1
1257 2
1276 2
1279 1
1297 2
1300 7
1309 7
1331 1
1346 1
1354 1
1355 2
1379 149
1382 1
1401 1
1431 1
1475 1
1481 1
1526 2
1529 1
1580 1
1595 1
1603 1
1629 2
1639 1
1648 2
1654 2
1709 1
1749 1
1752 1
1759 1
1775 17
1796 10
1800 2
1820 1
1830 1
1855 1
1869 1
1885 1
1914 2
1931 1
1933 4
1953 7
1957 5
1966 1
1971 3
2028 1
2036 1
2043 7
2051 4
2059 10
2165 8
2168 1
2209 11
2210 14
2253 7
2255 8
2280 3
2283 2
2296 4
2313 1
2321 1
2340 3
2350 3
2376 1
2382 1
2386 1
2393 2
2499 1
# 24 4.1600
0 270
5 142
14 192
20 209
25 485
47 5
71 2
90 14
92 1
104 6
125 1
134 3
143 1
150 1
213 2
222 19
245 4
279 13
305 1
320 24
335 1
340 1
341 3
350 1
352 1
359 1
361 1
364 3
367 8
397 9
413 8
433 3
434 1
436 12
450 1
459 12
501 4
510 1
514 1
519 72
524 1
532 1
569 11
581 1
589 24
599 1
613 1
645 39
651 1
654 1
658 2
703 1
707 1
712 3
715 1
721 1
722 1
766 5
771 1
774 1
794 1
798 10
799 1
802 2
804 5
814 2
816 1
820 1
829 22
832 3
863 11
864 31
872 7
987 2
996 3
1000 116
1023 1
1026 1
1035 15
1057 1
1070 14
1079 187
1144 17
1145 2
1158 10
1177 6
1203 1
1233 1
1259 1
1266 112
1273 29
1279 1
1281 8
1340 1
1353 6
1362 5
1386 1
1396 1
1407 1
1426 1
1438 1
1440 3
1448 1
1458 1
1462 1
1487 1
1504 8
1520 15
1531 1
1535 6
1538 1
1561 8
1600 5
1604 1
1605 1
1624 1
1625 2
1682 1
1690 21
1693 2
1702 27
1728 1
1741 3
1742 1
1748 1
1758 1
1767 1
1797 1
1822 1
1848 1
1920 1
1927 5
1966 12
1984 4
2002 1
2048 3
2074 1
2087 6
2116 1
2125 2
2155 5
2167 16
2190 1
2201 1
2213 2
2219 1
2224 7
2256 7
2266 1
2271 2
2272 7
2283 1
2290 4
2315 7
2328 2
2459 2
2493 1
# 34 4.1600
0 213
3 817
13 12
17 7
19 340
29 17
35 24
37 3
40 65
54 3
56 1
60 1
62 1
64 1
81 1
111 9
146 1
156 2
159 1
175 2
201 1
219 2
227 1
238 84
248 15
256 1
258 3
260 2
281 12
326 13
335 3
350 1
365 2
389 1
427 2
441 1
464 1
468 2
471 2
527 1
541 18
564 41
566 3
570 6
574 73
578 3
691 1
704 2
713 1
717 3
723 1
729 2
750 4
753 4
754 2
756 1
771 1
795 1
813 2
818 14
823 2
825 49
848 4
857 43
878 1
913 1
927 1
953 1
958 1
959 1
980 1
1040 1
1053 6
1057 1
1096 34
1098 12
1112 2
1121 1
1173 4
1198 3
1207 2
1216 8
1245 1
1272 1
1273 2
1275 8
1290 9
1300 9
1301 28
1331 1
1332 1
1334 7
1337 3
1344 6
1379 9
1409 49
1426 4
1432 36
1436 41
1446 1
1450 21
1535 1
1544 53
1547 6
1563 4
1566 1
1611 1
1624 3
1642 1
1706 4
1716 1
1717 4
1726 1
1740 1
1783 1
1811 1
1812 1
1818 2
1823 1
1827 4
1834 1
1846 24
1857 1
1862 1
1883 1
1906 4
1922 4
1924 1
1934 2
1944 6
1948 1
1960 8
2002 3
2017 18
2037 1
2072 1
2103 26
2122 1
2131 3
2133 4
2137 2
2173 2
2212 2
2274 1
2284 1
2301 1
2303 3
2327 5
2332 2
2334 1
2385 2
2392 1
2409 1
2457 1
2460 1
2493 1
2494 1
# 31 4.1600
0 2
1 752
8 244
14 4
23 1
35 1
41 31
44 1
56 3
86 5
127 4
154 3
168 13
201 318
204 17
211 1
230 14
236 1
248 3
269 1
276 7
289 7
343 23
365 3
385 2
395 1
465 13
470 97
512 1
536 1
538 6
554 2
568 2
625 3
652 1
685 1
704 1
711 3
714 28
723 278
729 1
757 8
778 1
795 1
854 9
856 1
857 1
877 1
894 6
901 1
907 1
916 1
917 5
1002 2
1020 3
1049 1
1062 2
1068 1
1075 7
1079 4
1083 1
1090 3
1093 43
1096 2
1107 6
1115 1
1117 1
1118 1
1119 1
1123 1
1145 1
1146 11
1148 5
1168 34
1171 4
1174 1
1200 8
1231 1
1240 1
1258 1
1282 1
1284 1
1304 15
1309 3
1321 3
1335 1
1379 1
1385 1
1394 1
1416 3
1423 19
1437 68
1441 102
1512 1
1560 16
1564 3
1601 2
1602 7
1608 1
1613 1
1620 1
1627 1
1641 2
1654 1
1656 6
1664 1
1672 1
1674 7
1686 6
1731 3
1785 65
1823 1
1839 3
1869 8
1874 4
1876 1
1879 6
1907 1
1925 1
1941 1
1955 3
1958 7
1966 1
1995 1
2053 1
2068 5
2074 4
2076 3
2087 2
2098 1
2113 1
2139 2
2155 1
2212 4
2238 1
2292 1
2317 5
2374 1
2437 2
2475 1
# 29 4.1600
0 968
5 24
12 1
14 179
23 1
26 76
33 12
35 508
40 3
44 50
46 3
48 16
64 1
102 3
119 4
155 11
167 2
169 2
173 2
219 5
287 1
319 1
339 1
348 1
362 17
369 1
403 1
427 2
440 1
445 6
454 11
475 1
517 3
570 1
577 1
615 81
661 1
673 2
678 1
680 1
732 1
733 3
821 1
822 1
828 6
864 1
872 18
970 1
984 1
986 4
997 1
1001 7
1005 2
1019 1
1027 3
1044 2
1075 3
1109 14
1114 50
1120 1
1137 1
1139 2
1143 3
1147 3
1154 1
1176 45
1183 1
1216 1
1242 1
1312 1
1316 1
1345 3
1349 11
1360 25
1389 3
1432 2
1444 28
1445 2
1510 1
1531 8
1537 1
1565 3
1571 1
1573 1
1617 1
1662 2
1672 1
1678 2
1683 9
1698 2
1701 4
1704 1
1725 1
1730 1
1753 1
1773 6
1790 3
1811 2
1813 2
1820 1
1829 5
1833 1
1836 1
1875 1
1876 2
1883 1
1889 2
1893 1
1925 6
1941 1
1947 2
1962 4
1966 2
1970 56
1979 7
1987 8
2014 1
2050 25
2095 1
2106 1
2111 1
2132 1
2153 1
2158 2
2175 22
2178 14
2191 6
2229 1
2259 1
2284 4
2287 1
2397 2
2460 1
# 27 4.1600
0 77
3 99
6 1130
8 9
14 1
18 608
38 5
39 76
41 57
46 3
48 12
54 1
66 2
118 10
131 1
182 2
189 7
194 5
208 1
231 2
236 2
277 1
285 1
297 3
334 1
345 2
361 5
408 1
430 21
457 1
486 1
497 1
522 1
524 1
542 2
545 1
548 1
562 2
576 1
588 1
601 4
624 4
641 1
653 3
667 2
713 1
727 1
744 2
770 2
781 1
790 18
792 1
830 2
858 2
863 1
920 1
966 1
976 5
1002 7
1031 8
1072 4
1095 1
1109 1
1119 1
1125 11
1156 1
1159 1
1161 1
1167 1
1200 1
1204 4
1218 9
1237 1
1239 2
1243 1
1247 2
1283 1
1288 7
1321 1
1327 13
1384 12
1389 1
1392 1
1398 1
1414 15
1445 1
1473 1
1489 1
1493 4
1501 13
1502 3
1506 15
1519 12
1538 10
1545 2
1577 2
1604 1
1614 1
1685 1
1707 1
1709 1
1712 2
1716 1
1719 2
1776 4
1787 6
1791 2
1794 1
1811 12
1824 2
1866 4
1882 1
1889 4
1892 4
1896 1
1905 17
