1463 3
1479 1
1480 1
1495 1
1522 8
1525 4
1530 2
1546 1
1565 6
1610 1
1612 1
1637 2
1650 5
1666 1
1668 1
1677 2
1693 2
1701 9
1717 1
1722 1
1729 32
1738 3
1761 1
1775 1
1796 2
1798 1
1808 7
1823 2
1848 20
1855 1
1885 14
1904 1
1916 1
1934 1
1951 23
1962 4
2043 2
2053 2
2066 1
2071 9
2089 2
2124 10
2131 2
2133 2
2137 1
2212 20
2234 5
2239 1
2241 1
2293 7
2294 4
2390 3
2421 1
2450 1
2455 1
2478 1
# 28 4.1600
0 2
1 969
10 28
18 75
34 3
42 6
52 1
56 1
66 1
104 4
110 1
118 3
123 1
124 1
126 5
131 11
136 1
150 674
165 1
189 80
204 1
252 1
273 14
293 2
304 1
311 39
315 115
379 1
403 1
436 1
450 2
457 2
469 1
470 1
487 1
496 1
512 1
520 1
536 1
542 1
558 1
565 1
569 2
594 6
602 1
607 1
627 14
632 4
657 1
670 1
805 1
811 1
857 1
867 1
877 3
884 2
890 5
903 3
906 1
919 3
930 3
937 1
943 1
947 1
957 22
1048 1
1052 4
1062 1
1065 1
1074 1
1091 2
1120 1
1123 5
1137 1
1189 1
1193 2
1273 3
1277 1
1285 1
1333 1
1336 5
1349 1
1374 3
1381 38
1401 44
1420 19
1426 2
1436 2
1442 1
1456 8
1460 6
1464 20
1471 3
1488 1
1491 1
1524 1
1554 1
1576 1
1579 1
1589 1
1602 1
1611 1
1630 1
1640 1
1650 3
1657 34
1662 6
1679 4
1691 1
1746 5
1771 1
1776 1
1820 7
1829 7
1938 1
1949 2
1966 23
1987 4
2009 1
2025 1
2053 8
2056 1
2058 1
2079 2
2084 1
2095 1
2105 1
2135 12
2136 2
2174 9
2181 2
2191 1
2211 2
2239 1
2249 1
2259 4
2282 2
2292 1
2313 1
2345 1
2384 7
2392 6
2432 1
2455 1
2467 1
2483 1
2484 1
2491 1
# 26 4.1600
0 988
2 896
5 2
19 5
35 1
59 1
93 1
116 2
121 2
127 3
131 1
139 26
146 2
169 2
177 1
182 25
203 2
210 1
212 5
216 2
224 7
226 1
247 8
270 1
328 1
358 1
368 3
463 8
466 3
468 1
469 14
473 25
517 1
530 1
543 1
545 1
567 1
599 1
615 1
625 1
638 5
656 27
664 2
672 2
698 1
699 1
749 4
767 10
776 5
786 1
821 3
852 1
854 2
859 5
884 19
891 1
901 1
970 18
975 21
991 1
1000 4
1010 1
1013 1
1022 2
1059 1
1064 1
1075 2
1098 1
1115 78
1134 2
1151 1
1189 2
1225 9
1231 3
1316 7
1348 1
1364 1
1368 3
1384 4
1389 1
1431 1
1455 1
1458 1
1518 1
1527 6
1550 5
1580 3
1613 40
1617 1
1682 2
1689 4
1691 1
1724 1
1762 9
1783 1
1793 1
1807 6
1834 1
1841 1
1883 1
1892 1
1897 1
1905 3
1925 1
1931 1
1951 2
1960 1
1965 7
1967 1
1974 1
1995 4
1997 1
2009 38
2034 1
2084 3
2119 2
2139 11
2144 1
2215 1
2218 7
2242 8
2253 2
2300 2
2349 2
2353 1
2380 1
2448 2
2453 1
2463 2
# 23 4.1600
0 687
3 2
13 14
18 9
29 151
32 19
35 608
47 52
58 4
73 1
80 60
94 3
106 1
115 1
136 2
161 2
166 1
188 1
200 5
213 10
235 2
288 1
310 1
335 4
344 204
365 1
388 1
392 13
393 1
454 4
456 14
466 3
469 5
473 3
483 1
488 1
512 1
551 1
578 1
591 30
593 1
620 1
667 13
695 1
697 2
700 9
715 1
723 2
734 7
738 1
744 1
776 94
787 1
793 1
795 4
802 1
812 1
822 2
832 2
836 1
853 3
912 1
918 2
920 14
925 97
933 1
957 1
970 1
981 1
984 1
1036 2
1056 1
1069 25
1075 1
1104 1
1132 5
1156 15
1189 1
1192 2
1194 1
1228 1
1246 1
1266 4
1291 1
1296 1
1322 8
1334 4
1385 2
1420 1
1426 4
1430 1
1446 1
1448 1
1456 6
1457 1
1466 13
1492 1
1501 3
1543 1
1547 6
1588 1
1619 1
1621 1
1628 3
1633 1
1651 6
1670 1
1686 9
1714 44
1715 1
1716 1
1721 2
1740 28
1791 1
1796 2
1804 1
1828 1
1861 5
1894 12
1944 1
1968 15
1981 1
2006 1
2026 1
2037 1
2104 1
2113 1
2121 1
2140 4
2143 1
2153 1
2185 8
2191 1
2226 15
2257 3
2311 2
2347 1
2358 1
2396 1
2397 1
2405 1
2410 1
2422 2
2425 1
2453 1
2454 1
2496 1
2497 1
# 27 4.1600
0 1111
5 187
19 28
23 9
27 36
31 1
41 6
43 54
86 60
100 1
116 1
143 1
144 10
155 1
180 1
210 9
213 1
214 1
216 3
224 1
244 1
248 1
250 1
289 1
342 9
372 1
374 11
461 1
469 1
496 1
505 3
508 4
551 12
598 3
640 3
658 1
671 11
715 1
725 1
728 4
750 5
781 6
793 24
797 1
805 549
813 5
826 2
850 1
868 10
873 1
902 2
927 1
943 5
971 6
973 2
976 1
1008 1
1016 2
1029 1
1033 1
1050 21
1055 1
1059 6
1084 1
1125 2
1137 8
1171 9
1192 3
1199 1
1215 3
1219 1
1254 2
1258 18
1314 12
1356 3
1367 2
1374 1
1375 21
1380 1
1385 1
1397 1
1435 3
1448 3
1492 4
1503 18
1527 1
1546 1
1601 1
1633 3
1660 1
1667 1
1668 1
1677 1
1711 5
1718 1
1729 1
1732 1
1749 2
1780 2
1784 2
1804 1
1806 1
1869 1
1873 1
1883 21
1902 1
1915 10
1970 1
1993 7
2011 1
2032 1
2057 4
2059 1
2063 16
2064 1
2067 1
2090 7
2122 4
2130 5
2149 1
2263 3
2281 1
2306 9
2322 1
2336 3
2369 2
2394 1
2398 1
2403 1
2414 2
2484 1
# 23 4.1600
0 380
3 142
7 4
10 244
18 1
23 418
24 1
31 95
33 220
40 3
44 7
46 6
48 7
59 8
60 2
66 4
92 4
94 3
105 14
133 1
134 35
144 1
161 10
164 1
195 14
200 3
223 7
265 9
302 5
370 1
394 4
401 3
413 2
429 1
470 1
492 246
498 2
535 1
539 1
558 6
575 1
578 4
604 5
632 3
677 1
686 4
700 55
781 2
800 1
845 1
872 1
874 1
886 1
888 1
897 3
925 1
927 2
945 24
957 22
960 1
980 1
990 1
991 1
997 2
999 1
1000 5
1011 1
1025 7
1034 1
1040 27
1041 1
1042 1
1080 17
1101 3
1103 3
1111 4
1118 4
1140 1
1151 6
1175 5
1183 2
1241 26
1257 1
1258 7
1264 1
1304 1
1335 1
1346 1
1389 23
1421 2
1429 3
1432 4
1441 1
1455 1
1458 1
1469 1
1492 28
1518 1
1534 1
1541 1
1558 3
1564 1
1571 62
1580 4
1613 1
1626 1
1636 1
1652 1
1700 87
1705 1
1709 1
1759 1
1760 1
1772 7
1796 4
1807 1
1815 4
1885 1
1889 1
1953 1
1961 1
1962 1
1970 30
1973 1
1998 6
2000 1
2001 1
2043 1
2070 1
2083 1
2127 2
2128 2
2139 8
2159 1
2218 1
2244 1
2264 2
2286 1
2299 1
2369 1
2382 1
2411 1
# 30 4.1600
0 68
1 213
2 1
6 1
11 863
15 26
17 4
18 1
19 5
22 179
24 4
27 36
32 3
44 9
51 1
86 5
104 1
138 21
140 9
153 4
175 1
200 1
214 4
233 1
246 1
247 1
248 1
267 3
273 1
297 1
333 2
340 12
358 3
360 6
364 2
368 1
378 33
392 6
435 2
485 5
492 15
497 1
505 2
532 12
561 1
563 1
567 1
588 2
595 2
605 100
612 1
629 43
635 2
649 1
672 31
709 23
786 1
799 1
806 1
819 9
823 1
838 1
882 2
908 1
915 1
946 65
964 1
1107 1
1119 5
1126 1
1131 17
1152 3
1192 12
1239 4
1252 6
1254 1
1257 1
1267 2
1271 10
1273 1
1310 1
1312 1
1324 12
1364 4
1378 176
1382 5
1389 3
1412 5
1419 1
1446 2
1453 1
1466 1
1491 2
1499 1
1517 1
1520 3
1535 7
1547 5
1550 61
1568 1
1587 49
1595 1
1639 1
1657 1
1660 2
1708 9
1722 63
1734 9
1750 1
1786 1
1810 1
1816 4
1825 1
1828 1
1837 3
1843 18
1850 1
1854 14
1896 1
1922 1
1930 16
1984 4
1995 1
2036 1
2037 10
2094 4
2113 1
2119 1
2142 1
2153 4
2163 1
2189 1
2190 5
2191 17
2192 2
2237 7
2294 1
2309 1
2312 1
2342 3
2348 3
2352 1
2367 1
2374 5
2388 1
2393 1
2394 1
2404 2
2443 1
# 32 4.1600
0 635
1 952
5 1
11 55
15 2
20 2
22 39
29 1
34 82
44 1
47 3
64 142
65 11
67 1
95 1
144 9
147 1
230 2
233 1
268 1
270 2
297 2
298 2
302 78
309 1
310 1
311 6
324 1
326 1
335 1
339 1
357 1
363 3
388 1
403 2
408 1
424 1
426 1
433 1
444 1
465 1
521 1
557 1
561 1
572 3
587 1
610 1
613 6
617 2
626 3
628 1
636 1
637 1
657 6
670 8
690 2
698 4
729 1
761 4
766 14
769 1
778 1
781 1
785 9
787 1
795 4
824 30
828 1
836 34
840 1
858 1
860 7
867 1
868 1
918 1
919 1
944 6
954 3
956 3
959 3
967 2
968 2
981 1
989 1
1040 1
1057 1
1067 14
1069 4
1128 1
1150 1
1159 1
1172 4
1196 1
1201 1
1217 1
1265 41
1267 1
1268 1
1273 1
1298 4
1322 1
1332 1
1366 1
1385 1
1396 1
1410 1
1425 1
1436 15
1442 1
1461 1
1463 5
1506 7
1526 1
1528 1
1542 3
1560 2
1579 1
1600 6
1637 1
1664 4
1669 3
1673 1
1685 1
1686 1
1707 1
1727 1
1729 1
1735 1
1743 1
1748 22
1761 1
1807 1
1825 7
1839 1
1842 1
1859 2
1867 2
1898 4
1900 17
1911 9
1955 20
1970 2
2037 3
2101 6
2113 8
2119 1
2125 2
2152 1
2153 1
2160 1
2220 1
2226 2
2272 5
2280 1
2299 1
2374 1
2429 1
2452 1
2456 1
2468 1
2483 1
# 25 4.1600
0 1216
7 2
9 340
11 3
20 1
22 1
26 78
32 4
39 25
41 81
42 1
50 1
79 1
93 1
98 1
104 89
149 1
188 1
198 1
205 6
235 1
284 1
296 9
313 4
319 1
328 1
373 1
379 1
388 1
393 3
399 8
412 1
418 9
431 33
433 2
490 3
523 16
544 33
557 2
586 1
621 1
628 2
638 2
643 1
644 1
648 1
667 1
686 1
700 1
738 1
758 5
765 5
783 4
817 1
840 3
861 7
873 4
904 4
947 1
970 8
992 1
1057 11
1079 1
1085 9
1101 1
1113 48
1126 2
1144 3
1150 27
1151 1
1161 1
1182 41
1197 1
1268 1
1303 2
1308 1
1310 4
1319 2
1335 4
1339 153
1346 1
1357 1
1400 2
1401 6
1430 2
1450 2
1451 1
1455 3
1508 1
1547 2
1570 1
1574 5
1588 3
1603 9
1708 4
1717 1
1734 1
1741 2
1756 14
1781 1
1790 1
1794 1
1796 1
1800 9
1837 1
1867 1
1887 1
1908 2
1955 1
1987 3
2000 11
2002 2
2009 14
2046 7
2089 1
2144 2
2167 2
2171 1
2188 3
2243 3
2259 1
2286 1
2299 1
2316 1
2319 1
2353 7
2382 1
2390 1
2410 2
2430 1
2436 1
# 23 4.1600
0 14
1 1152
4 19
19 309
30 1
33 1
44 6
104 5
106 5
108 3
110 1
148 2
156 1
179 336
202 1
210 3
217 1
285 6
292 1
305 1
319 2
359 1
390 1
458 30
478 9
481 1
513 1
534 8
569 1
612 1
637 2
644 1
652 2
664 84
671 9
689 4
735 3
814 2
816 2
827 1
850 2
874 1
929 4
938 1
959 1
970 1
1021 12
1039 3
1066 1
1075 9
1094 7
1114 3
1129 4
1191 5
1198 1
1200 1
1202 8
1211 3
1218 2
1223 17
1319 1
1327 3
1356 1
1381 1
1394 37
1403 2
1415 105
1436 1
1446 48
1455 1
1487 1
1508 1
1546 2
1553 4
1562 7
1571 12
1574 2
1590 3
1592 2
1630 1
1653 1
1669 7
1681 1
1685 1
1714 1
1753 3
1756 3
1763 1
1814 2
1834 15
1840 1
1848 1
1862 1
1868 2
1880 1
1922 2
1940 1
1969 1
2008 1
2012 7
2017 1
2055 12
2064 8
2072 1
2083 7
2098 22
2120 5
2129 2
2133 1
2152 1
2177 1
2200 1
2209 1
2213 1
2228 6
2258 1
2261 1
2280 1
2304 1
2323 1
2334 1
2352 2
2364 7
2378 1
2381 1
2411 3
2438 1
2482 1
2484 1
# 23 4.1600
0 18
1 824
2 5
4 853
7 3
11 31
21 1
31 89
89 18
98 1
107 1
111 1
133 1
138 2
139 2
149 2
208 2
231 5
240 1
267 2
269 1
273 1
299 1
301 1
307 1
309 2
365 9
398 2
419 1
445 1
450 2
458 17
477 1
491 3
533 42
536 1
570 1
581 2
587 1
612 1
614 2
636 1
647 1
666 1
668 224
687 10
705 4
708 1
740 1
765 1
771 3
793 15
810 4
846 1
854 4
880 1
898 7
906 1
924 13
965 1
1009 2
1012 1
1033 2
1035 1
1040 1
1085 1
1113 1
1129 6
1142 2
1156 1
1173 6
1210 2
1215 13
1218 1
1240 1
1248 1
1252 2
1254 1
1276 2
1280 1
1289 1
1297 1
1322 1
1344 1
1346 1
1353 1
1380 3
1433 1
1450 51
1454 2
1468 10
1471 1
1509 2
1521 1
1532 2
1534 3
1546 1
1550 4
1579 1
1594 2
1676 14
1687 1
1719 2
1730 2
1747 1
1749 2
1808 10
1821 1
1833 1
1885 1
1892 1
1918 10
1926 1
1943 1
1975 20
1976 2
2002 7
2006 3
2036 1
2089 2
2100 1
2119 1
2177 1
2262 1
2286 10
2305 1
2323 12
2394 1
2417 1
2477 1
# 23 4.1600
0 8
2 1013
6 609
17 2
23 2
26 117
45 4
79 1
97 1
101 3
106 1
114 11
123 1
128 2
143 11
158 1
200 1
211 22
233 3
266 1
271 1
288 1
339 4
348 2
377 1
395 46
416 1
417 1
419 1
480 3
483 6
502 3
535 2
540 1
541 1
559 5
591 1
608 1
616 1
639 2
681 1
685 1
691 4
695 2
705 63
712 5
719 1
732 3
749 1
750 34
770 20
787 36
798 1
808 1
813 1
830 13
839 1
853 12
918 1
947 1
962 1
1015 1
1020 4
1044 7
1055 1
1068 86
1104 1
1131 18
1133 3
1165 2
1194 3
1238 2
1280 1
1305 6
1311 1
1389 2
1429 1
1466 1
1475 3
1498 13
1531 2
1544 1
1554 2
1586 13
1617 2
1620 1
1632 4
1644 5
1685 1
1706 1
1716 4
1717 22
1730 2
1777 10
1796 1
1803 1
1808 2
1846 2
1850 85
1874 1
1890 1
1893 1
1910 1
1912 1
1932 1
1961 4
1963 3
1973 1
1975 2
2004 6
2014 1
2015 8
2032 1
2072 1
2079 4
2091 2
2145 2
2158 1
2206 4
2226 1
2252 2
2254 1
2272 1
2277 6
2285 1
2302 2
2339 8
2370 13
2420 1
# 24 4.1600
0 34
2 730
4 1
7 25
20 65
25 63
30 6
33 14
38 3
101 1
116 1
139 16
147 7
187 1
193 2
205 1
206 6
214 1
226 8
232 1
247 167
250 2
254 15
274 1
333 617
343 5
354 44
355 2
363 3
367 7
410 3
421 1
433 2
438 1
476 1
485 4
492 1
494 1
503 2
547 1
569 2
574 1
599 153
601 1
627 1
668 16
671 2
676 1
690 1
711 1
724 1
732 1
764 1
765 1
771 21
772 89
778 20
800 3
839 7
844 1
865 30
895 2
910 1
918 3
1004 2
1037 2
1086 1
1089 1
1094 2
1119 1
1187 14
1214 2
1266 1
1280 3
1317 7
1368 1
1369 9
1377 1
1392 1
1393 5
1398 3
1404 3
1419 1
1429 18
1460 1
1467 9
1470 1
1485 3
1559 60
1614 5
1638 1
1639 1
1645 1
1666 1
1680 1
1683 8
1691 2
1703 2
1724 4
1739 2
1744 3
1771 1
1816 28
1822 2
1826 2
1830 1
1842 1
1862 1
1925 1
1934 3
1945 1
1963 1
1971 1
1993 4
2010 1
2020 1
2027 1
2039 9
2040 1
2047 5
2053 2
2091 1
2142 6
2179 1
2212 1
2220 1
2231 1
2262 2
2302 1
2306 1
2379 1
2389 1
2405 2
2418 2
2430 1
2477 1
2486 1
# 28 4.1600
0 45
2 138
4 263
8 9
13 710
16 14
20 3
29 129
45 6
55 1
73 1
85 8
102 92
105 1
106 1
120 1
126 1
142 1
155 2
165 18
173 2
180 1
197 1
207 7
233 1
234 2
237 2
263 1
266 1
327 19
346 1
351 6
371 2
410 1
417 266
447 1
475 50
522 1
534 5
545 1
547 1
564 6
574 1
588 1
596 1
597 12
603 1
642 1
671 1
701 1
733 1
737 1
761 1
776 4
783 2
784 2
788 4
799 1
811 171
812 1
814 4
823 2
850 3
905 1
915 6
939 13
947 5
964 1
1005 9
1045 14
1058 4
1112 8
1117 106
1120 1
1125 1
1129 1
1143 5
1164 20
1179 1
1207 2
1212 17
1217 6
1225 1
1227 4
1271 1
1293 4
1296 8
1304 1
1417 5
1438 1
1457 1
1463 1
1464 3
1474 3
1487 1
1504 15
1513 1
1514 1
1531 9
1535 1
1563 1
1608 1
1623 1
1624 1
1636 1
1651 2
1659 1
1677 11
1691 1
1719 1
1738 4
1757 3
1811 1
1823 1
1839 3
1859 5
1866 11
1899 5
1904 4
1921 27
1928 1
1935 1
1946 3
1984 14
1996 8
2000 2
2007 1
2052 14
2062 1
2077 1
2080 2
2099 1
2106 2
2112 1
2148 1
2169 1
2172 1
2178 1
2210 2
2215 1
2256 2
2274 1
2277 18
2282 1
2300 1
2305 4
2314 1
2346 2
2382 2
2401 1
2404 1
2426 1
2464 1
# 29 4.1600
0 204
2 663
4 304
11 12
18 57
19 247
22 1
24 102
39 4
42 10
46 6
75 3
78 17
98 1
104 9
107 10
124 6
187 2
219 2
234 1
240 3
287 2
301 5
344 1
359 1
379 3
413 2
454 4
495 1
498 2
514 33
524 1
526 1
541 1
561 1
582 1
584 1
618 1
626 8
639 131
650 9
655 1
717 3
725 1
757 1
773 2
804 1
832 2
853 1
855 2
874 3
879 6
890 5
896 1
908 1
910 1
921 3
1006 60
1025 78
1054 6
1144 1
1260 3
1288 2
1308 1
1328 18
1346 2
1348 1
1355 1
1387 1
1407 1
1414 44
1419 1
1421 38
1442 15
1456 1
1457 1
1479 2
1482 1
1511 2
1533 1
1549 1
1568 1
1588 3
1604 1
1648 83
1686 1
1693 1
1706 1
1733 69
1741 2
1748 1
1764 1
1793 2
1802 1
1803 37
1807 1
1817 3
1836 1
1850 6
1858 42
1865 2
1898 1
1938 1
1968 4
1996 1
2002 1
2023 1
2032 7
2051 3
2062 7
2092 1
2094 2
2167 1
2185 1
2225 8
2274 1
2286 1
2351 1
2377 5
2409 1
2435 1
2452 1
2462 1
2465 1
# 30 4.1600
0 1135
4 457
11 88
24 119
26 1
34 23
90 1
115 1
122 2
147 2
152 1
214 1
266 58
290 5
293 13
403 1
493 1
501 1
546 4
580 1
599 1
600 1
616 3
622 1
635 3
640 12
655 3
668 14
683 8
685 1
701 1
703 2
714 1
727 1
736 3
765 3
838 1
855 2
903 1
910 6
947 107
952 1
982 8
988 1
1008 2
1014 6
1112 4
1137 1
1157 2
1167 1
1169 1
1191 1
1194 1
1232 2
1251 3
1266 15
1326 1
1338 19
1344 1
1354 11
1409 36
1410 1
1418 4
1444 4
1447 1
1461 2
1466 1
1469 6
1474 5
1485 2
1508 1
1596 1
1617 1
1623 27
1642 9
1654 1
1668 1
1719 23
1726 1
1744 1
1748 3
1762 6
1791 93
1793 1
1804 1
1806 5
1815 2
1836 4
1852 2
1895 5
1904 8
2011 1
2033 4
2048 3
2065 2
2082 1
2103 23
