107 1
124 19
129 1
141 1
150 13
156 221
159 1
201 1
212 7
247 1
287 1
307 1
309 4
334 2
364 1
365 1
381 11
386 1
425 1
440 1
448 3
484 1
488 32
490 1
492 3
494 1
515 1
535 1
538 1
564 205
605 1
636 1
637 1
650 1
654 1
676 11
680 1
683 4
696 2
723 1
754 6
770 1
782 1
792 4
811 2
815 1
833 2
846 1
897 1
905 1
916 1
922 1
945 2
957 7
966 1
967 1
971 1
973 1
1003 2
1016 1
1031 3
1034 29
1072 1
1100 166
1107 2
1153 1
1166 2
1195 1
1202 18
1277 1
1287 4
1309 1
1330 1
1373 18
1375 23
1382 1
1391 1
1400 4
1416 1
1438 10
1442 21
1457 4
1460 4
1464 9
1533 2
1568 2
1635 1
1646 86
1681 1
1692 1
1714 1
1723 10
1729 1
1730 4
1812 1
1834 1
1841 2
1857 2
1864 1
1866 1
1873 1
1878 3
1881 1
1884 8
1888 5
1930 2
1964 1
1975 8
2011 1
2029 6
2048 4
2087 10
2152 1
2170 1
2185 1
2200 14
2291 1
2324 1
2345 4
2358 1
2378 1
2392 2
2405 1
2437 1
2482 1
2497 1
# 27 4.1600
0 769
1 75
14 1
16 6
20 3
28 53
32 3
33 63
36 59
39 1
41 124
56 1
73 14
83 1
90 1
94 1
96 79
109 1
118 35
142 2
177 6
182 2
189 1
194 1
212 4
215 7
343 1
352 1
372 1
378 1
411 1
413 2
416 251
439 1
440 6
458 1
479 1
481 48
492 2
495 1
504 1
524 1
526 3
536 1
555 10
567 1
593 8
615 5
657 1
670 1
679 1
712 4
769 1
791 1
800 9
816 16
821 1
823 1
874 1
907 22
910 2
916 1
919 5
929 2
935 1
951 1
952 188
967 1
978 2
992 2
995 1
1012 123
1035 17
1046 1
1048 2
1070 3
1073 2
1079 1
1083 2
1117 1
1141 1
1148 1
1162 1
1174 1
1200 74
1219 8
1221 2
1231 2
1234 1
1289 42
1300 13
1320 2
1325 3
1327 6
1362 4
1372 38
1384 3
1400 1
1477 1
1512 7
1541 5
1558 1
1589 1
1603 1
1617 1
1620 4
1634 1
1644 1
1681 1
1682 1
1687 3
1696 10
1713 58
1732 6
1755 5
1809 1
1819 4
1825 1
1851 2
1892 1
1928 35
1952 1
1961 1
1962 1
1976 1
1991 1
2003 1
2084 3
2091 1
2116 28
2168 1
2221 1
2229 1
2232 7
2274 2
2281 1
2282 1
2314 1
2318 1
2331 1
2382 2
2393 1
2420 1
2449 5
2462 1
2487 2
2495 1
# 32 4.1600
0 61
4 1076
21 250
34 2
43 1
61 195
117 2
136 1
166 129
167 3
171 2
194 2
198 1
200 63
295 2
310 1
328 2
335 1
336 1
340 1
342 2
380 121
441 1
463 3
520 1
525 1
550 4
567 21
591 1
596 1
597 10
636 4
662 1
702 20
728 1
743 1
753 1
766 1
767 3
788 1
794 1
820 10
846 1
859 2
886 1
896 1
917 1
924 1
977 2
1043 2
1045 1
1082 20
1091 5
1096 2
1158 2
1179 4
1194 2
1218 1
1227 8
1249 86
1270 2
1295 1
1322 18
1334 8
1340 8
1344 1
1353 1
1404 4
1428 1
1460 1
1476 1
1480 106
1509 18
1536 3
1571 2
1578 2
1589 3
1592 19
1623 5
1627 2
1633 4
1650 1
1702 11
1714 1
1729 1
1739 27
1776 12
1784 1
1806 1
1808 5
1813 12
1879 8
1884 1
1957 10
1983 6
2012 10
2072 3
2080 1
2134 3
2144 1
2154 1
2161 1
2167 1
2177 1
2182 1
2208 1
2210 6
2214 2
2242 4
2287 1
2355 1
2442 3
2485 1
2488 1
2493 1
2494 1
# 24 4.1600
0 392
1 641
15 225
16 169
24 1
29 1
33 49
58 92
98 2
109 1
129 9
195 1
225 1
242 1
271 1
289 1
314 2
338 1
355 3
363 1
366 1
385 10
389 2
394 1
396 36
399 1
451 12
522 3
527 1
529 1
559 1
581 1
588 1
604 1
637 1
638 1
642 10
655 3
695 57
703 2
735 14
761 2
763 2
777 1
782 234
825 1
828 3
843 3
846 1
864 64
876 2
951 5
961 1
965 42
968 1
989 2
1011 1
1018 8
1019 1
1057 1
1062 1
1100 5
1118 1
1129 9
1138 1
1145 2
1176 3
1194 1
1212 1
1216 4
1293 1
1300 1
1302 2
1303 2
1307 5
1312 1
1315 104
1320 1
1334 2
1341 5
1359 18
1368 2
1371 5
1382 1
1426 1
1431 1
1447 1
1452 1
1462 9
1474 1
1496 1
1543 1
1550 4
1556 1
1565 4
1602 36
1606 2
1639 1
1677 2
1692 3
1698 1
1712 12
1745 2
1749 11
1839 1
1843 4
1857 1
1860 14
1866 1
1889 2
1921 1
1937 15
1946 7
1963 2
1982 1
2000 1
2004 1
2022 1
2117 2
2132 9
2151 3
2177 1
2193 2
2204 1
2241 1
2258 3
2262 1
2282 2
2284 1
2290 1
2306 11
2311 1
2331 1
2367 1
2379 1
2389 1
2424 2
2479 1
# 26 4.1600
0 160
1 1
2 2
4 80
7 16
13 90
17 55
18 409
22 927
48 3
52 22
65 10
75 1
79 2
143 1
149 1
150 12
192 9
213 1
230 1
244 2
250 1
255 1
256 3
268 2
284 2
311 1
336 8
347 1
370 1
382 1
389 5
394 1
396 2
416 1
491 1
514 1
519 1
538 1
539 2
545 1
555 1
565 2
607 8
622 1
628 2
640 7
643 1
686 7
754 2
810 3
824 16
842 13
872 7
898 1
908 3
917 2
934 1
958 1
982 6
1000 11
1007 9
1008 1
1021 19
1049 3
1061 5
1078 1
1112 3
1115 1
1144 62
1156 12
1162 28
1166 3
1176 1
1179 20
1186 9
1191 2
1268 1
1278 1
1284 128
1332 1
1356 7
1359 1
1402 46
1431 2
1453 2
1477 2
1492 11
1495 2
1520 1
1564 1
1579 1
1621 1
1642 25
1710 1
1717 1
1719 11
1743 1
1760 1
1763 11
1766 1
1775 1
1796 1
1800 2
1842 2
1852 9
1855 5
1932 6
1947 2
1960 2
1973 4
1988 13
2036 1
2045 1
2062 1
2087 6
2103 4
2116 1
2128 3
2158 2
2163 1
2164 1
2169 9
2171 8
2181 1
2194 1
2211 1
2250 14
2264 1
2279 11
2307 4
2350 2
2372 1
2426 1
2454 1
2485 1
# 29 4.1600
0 177
2 962
5 65
15 14
18 79
21 187
28 3
35 11
41 73
49 1
80 1
103 3
150 3
179 9
183 3
194 19
205 1
265 1
301 184
307 3
314 4
315 4
322 1
392 1
395 23
408 5
411 1
415 120
418 11
442 1
455 1
462 2
467 1
470 9
482 1
486 2
493 1
558 5
568 1
570 3
581 1
588 8
600 34
613 2
624 3
628 7
632 1
642 11
669 2
671 6
695 4
709 3
725 1
754 1
755 1
781 2
906 1
948 1
955 2
988 37
992 24
1007 2
1090 1
1093 17
1104 1
1108 1
1133 13
1164 6
1168 1
1174 83
1175 1
1208 1
1283 1
1284 23
1300 3
1302 1
1314 1
1354 6
1356 1
1374 1
1413 2
1418 1
1445 1
1450 1
1458 2
1461 1
1489 2
1501 1
1512 9
1524 1
1527 1
1542 2
1544 2
1559 1
1596 1
1602 24
1616 1
1626 6
1633 1
1639 1
1647 4
1659 2
1686 1
1690 8
1695 2
1757 2
1765 2
1767 1
1802 2
1806 1
1810 4
1844 1
1852 2
1870 1
1873 17
1907 1
1944 3
1951 2
1987 1
1989 4
2003 12
2017 1
2035 5
2055 1
2062 1
2091 1
2104 1
2119 2
2147 1
2154 1
2155 1
2187 1
2207 1
2225 15
2226 1
2266 2
2277 5
2346 3
2348 1
2362 1
2389 1
2397 1
2447 3
2470 1
2476 1
2480 1
2483 1
# 29 4.1600
0 866
2 445
5 1
7 30
17 1
20 98
23 6
26 9
29 1
40 180
77 1
80 2
93 22
109 2
111 2
146 1
175 1
177 13
181 3
205 81
209 1
265 5
272 2
280 8
282 1
296 3
310 2
389 1
400 2
407 200
409 2
433 3
482 2
490 9
529 1
556 1
566 1
581 1
584 4
607 1
611 1
632 1
676 2
680 15
728 1
765 3
772 3
785 2
800 5
826 1
833 19
848 23
852 1
890 2
936 3
976 1
1024 20
1042 1
1047 1
1077 1
1082 4
1084 1
1094 1
1127 92
1143 2
1151 1
1160 9
1179 1
1235 2
1277 1
1292 102
1293 1
1319 2
1344 1
1357 2
1360 1
1367 2
1449 1
1460 5
1523 1
1527 1
1560 2
1563 7
1576 2
1599 1
1617 4
1620 2
1631 2
1655 2
1688 1
1719 1
1732 1
1764 1
1800 1
1807 5
1818 1
1839 7
1848 1
1868 1
1869 1
1870 29
1900 3
1923 1
1975 2
2005 11
2031 1
2048 3
2074 1
2091 12
2099 3
2125 1
2135 1
2137 3
2146 1
2154 5
2158 6
2160 1
2184 5
2189 1
2216 2
2256 1
2257 1
2297 1
2315 1
2348 1
2364 1
2371 1
2404 2
2421 2
# 27 4.1600
0 1177
3 584
13 2
15 46
29 3
38 182
75 3
83 23
130 2
138 1
139 3
148 1
178 2
180 2
206 1
212 2
222 1
227 1
236 1
261 1
264 1
341 3
382 1
397 1
398 3
403 1
431 1
432 1
450 2
481 29
492 1
510 1
526 1
537 1
550 1
558 2
563 5
570 1
573 2
602 3
643 1
648 1
692 1
718 22
798 2
810 1
823 29
854 1
858 1
864 1
893 2
897 1
901 4
905 1
914 1
937 1
939 1
945 4
990 8
1020 1
1093 9
1150 1
1160 3
1167 1
1203 2
1218 2
1236 2
1323 3
1336 1
1339 11
1350 3
1365 1
1413 1
1433 7
1484 1
1494 2
1537 1
1540 6
1551 1
1576 1
1580 1
1593 1
1612 32
1614 1
1628 1
1637 64
1679 1
1689 7
1695 5
1720 1
1760 1
1770 6
1771 3
1803 7
1825 4
1877 1
1892 3
1926 1
1927 30
1928 3
1951 1
1997 1
2010 1
2011 3
2031 1
2043 1
2045 4
2059 1
2079 4
2107 12
2109 2
2113 1
2224 1
2230 4
2272 1
2289 1
2297 1
2327 1
2329 3
2330 8
2332 6
2346 3
2359 1
2370 3
2374 9
2398 3
2404 1
2416 2
2434 1
2437 1
2445 2
2493 1
# 21 4.1600
0 48
1 168
5 42
16 297
26 8
35 32
41 111
81 3
93 1
94 1
95 1
98 11
108 1
115 75
121 5
136 1
144 1
163 1
168 3
180 16
186 1
193 1
254 782
273 4
311 12
323 6
329 1
333 3
363 1
376 2
395 42
408 4
450 2
465 1
474 21
510 1
522 1
534 207
542 1
578 21
590 15
604 8
609 3
678 5
688 1
735 1
739 1
762 1
769 1
772 5
783 2
788 2
804 3
852 1
860 1
889 1
898 2
943 4
953 1
960 222
965 16
996 6
1006 4
1026 1
1032 4
1067 5
1123 1
1166 3
1190 1
1203 1
1212 1
1241 1
1263 3
1275 1
1310 1
1341 1
1425 1
1441 3
1446 1
1494 11
1503 3
1505 1
1517 1
1538 2
1542 1
1558 1
1566 2
1584 1
1669 1
1673 1
1680 2
1683 4
1691 10
1695 32
1698 1
1713 10
1718 1
1741 1
1747 2
1759 10
1783 1
1784 3
1788 6
1818 6
1851 5
1856 2
1858 1
1861 2
1887 28
1905 2
1913 14
1921 1
1924 3
1968 1
1997 4
2020 1
2081 1
2091 1
2119 1
2121 1
2135 1
2159 4
2172 1
2211 5
2218 1
2230 19
2286 2
2323 4
2348 2
2363 1
2401 1
2414 1
2463 1
# 26 4.1600
0 861
2 547
5 1
9 2
13 5
16 26
22 5
25 369
30 1
31 26
38 3
43 4
75 3
94 1
95 56
108 5
110 3
117 10
180 1
200 1
212 39
218 1
242 1
253 1
273 2
281 1
287 7
303 1
304 1
351 1
354 2
360 2
369 18
386 1
406 1
435 41
437 2
481 11
490 1
494 7
513 3
515 2
570 1
628 6
631 3
638 1
654 4
682 3
693 2
722 8
726 1
737 2
768 15
786 1
790 13
792 84
806 6
809 4
824 1
827 10
879 1
884 1
952 1
955 1
981 1
983 7
985 1
988 1
1023 1
1048 2
1051 1
1115 1
1141 1
1147 1
1176 31
1187 1
1229 1
1240 2
1249 1
1259 1
1280 3
1283 1
1297 1
1367 6
1406 5
1409 1
1423 1
1499 1
1504 1
1535 1
1541 1
1544 2
1546 1
1565 8
1582 2
1589 2
1624 1
1626 1
1673 1
1683 4
1689 2
1701 1
1703 1
1783 1
1807 1
1838 5
1847 1
1856 1
1873 2
1876 4
1883 1
1895 1
1925 1
1940 1
1941 4
1944 46
1947 1
1969 1
1973 1
1986 2
2006 1
2022 2
2024 1
2052 3
2061 3
2069 5
2113 2
2125 8
2154 22
2173 1
2248 2
2255 1
2261 1
2272 5
2277 2
2291 2
2307 1
2332 3
2339 2
2347 5
2391 2
2428 1
2435 3
2497 1
# 24 4.1600
0 255
6 108
7 1
8 1
9 588
14 29
22 1
25 384
34 1
41 1
43 27
45 23
53 1
121 7
136 1
141 107
148 1
167 2
184 24
186 1
197 1
200 6
223 1
237 98
255 1
267 1
306 45
324 1
331 1
346 1
366 1
373 1
409 6
450 3
489 1
493 1
507 39
523 3
548 1
553 3
561 5
579 3
608 1
609 1
649 9
664 1
672 1
689 1
711 1
715 1
730 1
739 1
770 27
784 1
788 1
826 1
842 2
857 9
861 1
863 1
901 1
902 1
909 3
910 9
916 3
934 41
951 2
957 1
963 3
988 10
1005 253
1052 21
1076 1
1117 2
1124 2
1128 1
1129 5
1177 2
1197 5
1219 1
1232 2
1251 38
1260 13
1295 5
1329 2
1332 35
1340 3
1353 3
1358 1
1368 1
1392 1
1464 5
1469 1
1479 1
1491 33
1533 1
1548 1
1550 2
1558 1
1572 3
1577 1
1598 1
1601 1
1617 1
1638 3
1685 2
1701 1
1713 1
1724 14
1777 1
1779 1
1780 3
1789 3
1799 1
1837 1
1901 6
1912 1
1917 2
1921 1
1927 1
1928 1
1943 4
1960 1
2016 1
2023 3
2033 1
2040 6
2070 3
2095 4
2110 25
2115 1
2155 1
2188 10
2191 1
2227 7
2254 1
2260 1
2266 1
2297 1
2308 1
2315 3
2316 1
2323 4
2357 1
2382 1
2393 3
2402 1
# 30 4.1600
0 1073
1 73
5 2
17 319
31 3
33 39
35 112
41 13
61 1
77 17
110 2
112 6
118 15
150 1
158 7
193 14
197 5
263 3
296 4
304 11
323 1
325 1
334 6
361 1
374 7
393 2
412 1
438 1
448 326
458 24
478 2
482 2
521 2
547 1
576 1
592 1
612 2
631 4
643 1
704 3
715 1
729 1
735 4
772 1
820 1
852 1
863 10
927 1
932 2
960 1
964 1
965 56
969 2
1002 1
1006 6
1025 2
1084 1
1091 1
1135 1
1142 1
1150 4
1160 3
1189 6
1207 4
1213 1
1281 1
1310 1
1314 2
1335 1
1346 1
1355 8
1361 10
1383 3
1408 3
1424 2
1476 2
1477 3
1528 4
1536 2
1540 1
1596 1
1604 1
1616 1
1644 1
1657 71
1676 5
1690 1
1700 1
1705 1
1723 1
1824 11
1840 6
1888 1
1920 2
1977 3
1988 2
1991 16
2005 18
2009 4
2049 3
2066 43
2070 3
2082 9
2097 1
2109 4
2114 1
2124 1
2154 2
2177 1
2179 2
2237 4
2244 1
2282 1
2332 1
2333 2
2340 1
2375 1
2380 3
2390 1
2454 1
2465 1
# 27 4.1600
0 623
1 880
7 1
18 8
25 1
40 16
43 5
73 1
125 2
140 1
173 18
215 2
221 47
225 4
226 3
228 9
281 4
285 1
291 1
294 9
337 5
363 1
365 3
372 1
381 12
390 2
396 1
460 1
495 7
511 1
516 1
556 1
560 292
563 4
583 10
608 1
638 3
641 1
645 1
663 7
667 1
694 1
695 1
700 2
704 1
727 1
731 5
737 35
738 2
768 2
773 1
775 2
811 2
821 1
833 2
863 1
870 1
878 5
891 1
892 1
905 3
921 1
923 1
941 1
975 1
977 18
997 1
1004 1
1024 1
1030 3
1055 3
1058 31
1089 1
1098 1
1103 8
1106 1
1107 1
1108 1
1138 1
1141 4
1142 20
1151 3
1156 1
1167 1
1170 1
1209 2
1216 4
1223 1
1270 6
1276 1
1313 2
1314 126
1317 1
1367 2
1368 3
1389 4
1401 2
1455 2
1467 1
1479 2
1518 2
1561 1
1564 3
1567 1
1662 1
1671 1
1674 10
1695 1
1750 7
1769 1
1788 1
1817 1
1822 13
1828 8
1886 2
1902 1
1919 1
1978 55
1993 1
2001 2
2024 3
2066 1
2083 2
2090 2
2097 1
2098 1
2103 3
2109 1
2111 5
2117 6
2125 2
2149 3
2183 2
2193 2
2212 2
2224 8
2252 1
2260 1
2264 1
2268 1
2289 1
2305 1
2320 1
2364 2
2426 1
2435 1
2444 2
2459 1
2460 1
2489 1
# 23 4.1600
0 806
2 1
4 205
5 5
13 5
29 7
34 453
36 9
38 88
41 18
45 28
59 1
95 1
126 1
136 59
167 4
196 1
203 17
226 1
247 101
256 1
283 3
293 4
315 18
328 1
330 1
331 1
395 1
409 6
419 1
434 9
463 1
517 1
527 1
536 3
557 1
562 5
566 1
585 2
600 4
610 1
617 6
621 1
623 9
645 1
682 55
704 3
713 3
744 2
789 23
811 2
826 1
828 2
840 1
847 8
871 1
901 1
903 1
912 5
958 9
968 5
976 1
1000 31
1025 1
1026 1
1027 19
1031 29
1053 1
1079 1
1098 4
1107 11
1189 32
1209 3
1220 2
1222 1
1229 10
1230 1
1265 11
1283 1
1320 2
1352 61
1368 15
1393 1
1399 1
1420 1
1421 1
1441 1
1505 46
1525 1
1536 1
1538 1
1544 1
1553 2
1555 10
1566 1
1588 1
1600 3
1602 12
1634 3
1691 2
1697 1
1715 35
1722 1
1757 1
1770 1
1773 1
1800 1
1805 2
1815 3
1851 1
1852 18
1857 2
1868 2
1875 2
1900 1
1909 5
1932 2
1936 1
1940 3
1952 1
1966 1
1967 9
1993 1
2011 1
2018 1
2026 1
2074 3
2084 3
2114 8
2136 6
2145 1
2172 1
2173 1
2178 1
2182 1
2229 1
2239 1
2243 2
2255 9
2263 1
2280 4
2292 1
2314 1
2316 3
2372 4
2388 1
2397 1
2405 1
2446 4
# 31 4.1600
0 910
5 2
10 69
20 933
23 76
43 14
46 1
49 1
50 1
129 1
131 2
138 2
141 1
142 3
150 1
154 24
173 1
175 64
186 1
246 5
261 1
285 5
312 3
342 6
368 1
437 1
447 1
452 3
493 1
516 1
556 4
582 1
641 1
660 2
663 1
673 1
693 16
695 7
714 1
716 1
726 4
737 1
804 1
805 4
809 2
819 4
831 2
887 2
901 1
906 1
910 1
912 22
939 1
950 1
954 2
967 6
976 1
978 1
981 5
1002 43
1012 1
1020 2
1039 1
1047 2
1077 1
1080 1
1133 4
1156 3
1190 29
1245 1
1258 38
1266 3
1290 1
1387 1
1416 1
1437 1
1456 1
1479 2
1509 4
1531 1
1567 3
1604 2
1632 1
1709 13
1714 2
1787 1
1800 3
1803 1
1812 2
1820 1
1828 1
1846 2
1854 1
1882 1
1910 6
1912 1
1913 1
1935 2
1942 1
1948 1
1958 1
1977 1
1984 3
1987 3
2008 1
2009 1
2067 3
2078 1
2102 3
2159 10
2167 1
2172 1
2186 3
2218 1
2230 11
2253 13
2264 1
2287 1
2297 1
2317 1
2321 1
2325 2
2348 3
2368 3
2415 6
2430 1
2438 1
2457 2
2461 1
# 22 4.1600
0 33
1 188
2 1
3 1
4 9
7 537
12 43
15 6
19 27
26 45
28 557
29 46
41 1
97 78
141 1
151 40
159 1
210 130
218 2
233 1
284 9
291 1
317 1
320 1
370 1
376 1
387 2
420 1
424 4
454 2
517 1
532 2
535 102
542 2
562 55
590 1
641 9
660 1
689 2
700 5
708 1
736 1
763 1
782 35
792 1
793 1
827 1
843 1
856 1
867 1
878 1
927 1
958 3
973 18
1011 3
1033 1
1057 8
1075 43
1085 13
1100 1
1103 2
1106 1
1155 5
1170 1
1201 42
1203 1
1241 2
1254 1
1262 24
1318 3
1322 2
1338 1
1356 2
1376 11
1409 1
1421 3
1439 5
1453 2
1456 21
1467 2
1479 6
1486 2
1539 1
1587 6
1590 7
1601 7
1607 1
1615 33
1619 1
1629 3
1663 1
1677 1
1729 1
1731 35
1748 2
1755 1
1759 1
1767 33
1771 1
1804 1
1812 1
1822 5
1823 1
1829 1
1841 1
1852 2
1855 18
1878 2
1900 1
1919 4
1930 4
1935 1
1948 1
1965 1
2022 23
2026 3
2051 1
2106 2
2124 11
2160 14
2164 1
2180 1
2181 1
2183 6
2192 1
2220 10
2222 1
2231 1
2239 1
2268 1
2286 8
2302 3
2342 1
2346 3
2380 1
2483 1
# 32 4.1600
0 990
8 115
9 5
15 1
18 141
30 213
43 21
50 1
55 1
59 4
67 1
68 1
153 17
169 12
186 1
197 12
209 1
227 284
257 1
269 1
282 1
331 1
334 3
335 1
337 82
351 1
362 1
366 1
370 8
413 3
419 1
420 1
424 66
432 4
440 9
443 1
444 2
455 3
468 7
469 1
485 1
514 8
580 12
582 6
654 1
735 2
759 3
772 9
787 1
823 25
832 1
850 3
867 101
885 1
897 2
907 1
910 1
911 29
921 1
925 3
930 4
942 1
971 1
972 1
989 8
1001 3
1006 1
1020 1
1021 1
1049 1
1071 1
1082 9
1102 12
1123 2
1177 1
1193 5
1245 2
1284 2
1287 1
1291 2
1319 3
1338 1
1386 1
1401 2
1410 1
1416 1
1417 1
1421 1
1427 2
1448 26
1474 1
1490 1
1518 1
1526 26
1551 1
1568 1
1581 7
1593 5
1638 3
1654 1
1659 1
1687 1
1697 1
1735 1
1759 2
1764 7
1780 3
1796 1
1847 1
1878 1
1898 1
1924 42
1935 1
1966 3
1987 1
2027 1
2028 1
2049 1
2051 2
2116 5
2120 2
2158 16
2201 1
2206 1
2223 1
2232 1
2250 5
2252 10
2303 1
2310 1
2332 1
2360 1
2406 4
2411 1
2450 1
# 26 4.1600
0 6
4 790
5 281
9 3
13 10
16 455
35 2
43 5
47 3
77 8
79 1
87 1
89 1
90 1
95 26
142 127
148 1
160 1
188 1
204 1
207 7
234 1
273 3
288 1
302 1
311 1
328 7
365 1
381 1
404 1
426 6
463 1
482 1
492 2
509 17
539 1
544 3
551 6
575 34
603 1
605 64
615 1
633 1
642 22
645 1
663 3
673 1
687 3
718 4
724 6
727 1
750 24
759 2
762 1
804 1
811 20
815 1
829 3
872 1
900 1
902 1
916 28
926 22
929 1
982 1
1088 3
1101 1
1122 150
1159 4
1203 1
1216 2
1280 2
1290 4
1308 1
1312 2
1350 3
1370 2
1372 1
1375 10
1377 7
1380 1
1398 1
1452 39
1458 19
1481 1
1496 2
1498 2
1528 3
1532 1
1539 4
1603 1
1609 1
1617 2
1631 11
1642 65
1647 4
1674 2
1687 1
1700 15
1747 1
1754 1
1811 5
1826 1
1850 6
1876 1
1877 2
1895 3
1951 1
1975 1
1998 5
2000 12
2014 3
2018 13
2024 1
2069 2
2090 1
2116 1
2123 1
2125 16
2140 1
2155 5
2179 1
2246 2
2256 1
2269 3
2285 1
2303 3
2367 1
2446 1
2498 2
# 30 4.1600
0 13
2 944
6 17
11 239
17 3
34 2
42 5
66 1
67 1
68 19
70 1
72 1
76 1
81 4
87 1
90 58
116 438
126 1
136 1
144 1
179 7
197 1
201 1
204 1
234 1
245 1
248 1
252 2
272 2
294 1
