1310 1
1321 1
1368 1
1372 1
1412 6
1429 2
1454 1
1466 1
1475 2
1506 5
1527 20
1552 27
1554 1
1644 7
1657 1
1660 29
1661 31
1716 46
1771 4
1777 1
1818 1
1860 1
1889 1
1902 35
1913 1
1934 3
1942 5
1947 1
1950 1
1983 1
2011 22
2020 1
2025 1
2029 1
2031 5
2084 1
2125 1
2137 2
2144 1
2166 1
2170 2
2230 1
2253 1
2294 1
2313 1
2339 1
2414 3
# 32 4.1600
0 83
1 588
7 57
10 120
12 1
16 1
18 300
19 18
21 8
26 341
33 300
43 3
95 10
102 1
139 1
153 5
174 3
190 1
193 10
213 16
219 1
286 1
296 1
303 2
334 225
336 1
356 2
400 2
411 11
417 20
444 7
486 1
490 22
495 1
524 1
544 1
548 1
589 1
632 2
636 9
710 2
717 4
797 9
810 1
818 1
850 1
855 2
865 1
881 1
892 1
925 10
944 1
949 1
1010 1
1062 8
1106 4
1131 18
1148 1
1171 2
1240 1
1264 47
1297 1
1332 1
1340 11
1357 2
1379 2
1392 13
1402 2
1455 1
1461 1
1477 1
1486 6
1500 1
1518 1
1543 1
1554 20
1561 1
1579 1
1606 1
1620 1
1636 1
1671 1
1675 1
1681 1
1686 4
1687 1
1691 3
1712 1
1720 1
1731 1
1734 11
1757 8
1763 1
1775 1
1843 2
1871 3
1872 19
1915 1
1929 2
1936 4
1958 1
1974 1
1977 1
1978 1
2000 5
2008 1
2009 1
2010 3
2031 13
2042 18
2161 1
2166 1
2167 1
2207 1
2222 1
2226 1
2264 2
2273 1
2280 2
2282 1
2287 1
2316 2
2325 1
2334 1
2365 1
2416 3
2419 1
2436 2
# 25 4.1600
0 1048
4 433
12 7
20 17
42 187
63 3
106 1
126 15
135 3
166 1
167 3
169 3
181 1
195 2
215 1
256 7
281 26
298 1
318 3
352 1
383 2
391 7
394 1
407 7
409 1
440 7
465 40
474 2
484 1
543 15
576 1
605 2
623 1
636 2
638 5
662 1
684 1
713 1
730 1
740 2
758 9
764 9
797 1
799 1
812 2
831 26
833 67
837 2
850 4
864 2
900 1
902 1
903 116
920 1
939 9
947 1
949 1
951 1
974 1
985 2
993 37
999 2
1004 1
1009 3
1022 1
1025 3
1037 1
1069 1
1088 1
1094 1
1097 8
1121 3
1127 1
1135 10
1145 1
1156 2
1168 14
1223 3
1227 169
1295 1
1331 1
1345 1
1408 1
1412 2
1430 1
1465 1
1500 2
1516 10
1543 4
1555 2
1572 1
1600 1
1605 8
1622 1
1678 4
1712 1
1732 1
1766 3
1799 1
1805 1
1813 3
1827 13
1854 1
1856 1
1885 5
1896 11
1944 2
1959 4
1960 2
2003 2
2078 1
2148 11
2174 4
2206 1
2226 2
2262 1
2281 1
2289 1
2368 1
2395 1
2465 1
2475 1
# 23 4.1600
0 712
1 964
16 59
19 9
23 5
26 2
31 177
35 19
39 32
43 1
63 1
85 18
100 2
106 9
114 2
136 2
200 1
220 1
281 3
290 1
301 3
308 2
383 1
394 1
405 22
412 8
421 1
424 1
434 1
437 40
473 1
488 1
493 1
534 8
608 2
611 2
631 1
649 1
653 1
694 1
704 8
710 4
728 1
757 6
813 2
833 1
868 2
878 3
912 1
990 1
997 2
1009 5
1032 3
1064 8
1069 80
1088 8
1124 1
1178 2
1194 4
1242 2
1257 4
1319 1
1324 16
1415 1
1438 8
1443 1
1447 1
1458 2
1474 1
1493 8
1510 1
1516 3
1521 6
1548 2
1550 9
1552 1
1576 1
1590 1
1658 8
1661 6
1682 1
1732 1
1815 4
1827 42
1854 25
1856 1
1862 1
1877 12
1905 1
1918 1
1965 22
1971 1
1979 1
1985 1
2032 1
2043 1
2053 2
2057 1
2070 9
2077 1
2079 1
2105 1
2118 1
2129 1
2148 11
2152 1
2164 1
2203 1
2268 1
2302 1
2320 3
2345 1
2368 1
2403 1
2442 1
# 23 4.1600
0 125
3 90
6 193
8 16
12 6
23 65
26 36
32 785
35 4
43 4
45 1
65 2
84 8
85 1
90 4
114 2
117 2
147 1
153 1
191 12
192 3
215 3
239 1
255 7
258 2
281 605
295 2
348 1
350 1
357 3
377 1
383 2
386 5
387 1
421 1
425 7
427 18
438 1
441 1
444 1
450 6
462 3
481 2
506 1
523 1
544 2
557 4
563 5
569 1
571 3
582 1
585 1
588 1
596 18
598 1
615 18
619 12
634 9
635 1
636 3
672 2
674 1
725 1
742 1
768 1
778 39
819 1
825 2
842 2
852 1
870 1
881 1
882 4
899 1
1003 1
1012 5
1022 1
1027 1
1071 1
1076 1
1101 1
1131 2
1143 3
1186 1
1194 1
1195 3
1198 2
1202 1
1213 2
1232 1
1244 4
1256 2
1265 4
1305 1
1310 1
1311 1
1319 2
1349 2
1352 1
1354 1
1367 1
1374 1
1395 1
1397 1
1403 1
1408 1
1410 1
1419 1
1427 4
1430 1
1455 14
1474 1
1495 1
1509 1
1515 1
1525 7
1537 3
1583 1
1595 2
1626 2
1628 2
1631 76
1651 1
1706 3
1722 2
1730 1
1732 14
1746 5
1748 1
1752 1
1775 1
1818 2
1822 1
1823 1
1831 4
1865 1
1872 1
1907 2
1925 1
1937 1
1970 1
1974 28
1991 14
1994 1
2000 1
2002 3
2029 1
2045 1
2049 1
2051 1
2073 6
2076 1
2096 1
2141 15
2159 3
2165 14
2169 1
2186 1
2218 2
2257 5
2273 1
2321 1
2395 6
2466 1
2478 1
2498 1
# 24 4.1600
0 1111
1 2
4 385
10 114
11 4
13 171
18 29
36 1
42 9
55 8
64 2
125 2
127 1
134 1
145 1
156 2
179 3
183 2
212 27
216 6
240 2
243 3
244 5
275 4
322 3
353 1
368 4
416 2
438 1
453 1
477 1
518 2
562 14
572 1
583 4
602 5
617 1
619 1
630 1
654 1
665 1
681 1
714 5
717 1
719 2
735 1
753 1
766 1
776 1
800 2
805 12
807 3
820 2
823 9
835 8
852 1
898 1
906 60
965 9
969 10
986 1
989 8
1009 4
1046 4
1083 10
1086 5
1094 21
1103 5
1123 1
1149 1
1158 1
1160 4
1164 1
1166 1
1178 1
1189 19
1202 1
1213 17
1215 1
1219 3
1231 4
1249 1
1256 6
1273 8
1378 3
1403 1
1420 21
1439 12
1473 1
1494 1
1496 51
1505 1
1532 1
1544 4
1551 4
1559 30
1581 5
1585 15
1603 1
1607 6
1611 1
1613 49
1618 1
1701 2
1741 1
1766 1
1787 1
1797 1
1868 2
1870 1
1940 26
1975 3
1992 3
2008 2
2010 12
2045 1
2072 1
2101 2
2105 1
2113 1
2145 2
2162 1
2170 1
2180 1
2246 1
2250 1
2279 17
2318 1
2374 1
2384 6
2424 1
2486 1
# 26 4.1600
0 106
5 915
10 6
12 1
13 214
21 7
23 88
24 3
25 55
34 151
46 2
51 12
61 1
64 3
90 2
124 1
128 36
150 3
162 1
175 4
222 6
243 63
266 3
269 3
288 1
336 2
341 1
351 12
358 354
363 3
373 1
392 2
395 2
411 1
418 2
420 2
437 6
457 3
466 4
479 1
486 1
514 3
524 3
546 1
577 2
582 2
585 3
599 1
629 7
692 3
709 1
722 8
723 5
751 3
783 11
788 1
790 1
806 4
830 51
836 1
859 3
898 1
901 2
912 2
914 32
921 1
936 27
968 1
1019 3
1021 1
1040 1
1044 1
1051 1
1053 4
1066 1
1074 1
1126 4
1159 2
1167 4
1206 1
1234 1
1254 19
1256 1
1295 3
1298 1
1313 2
1392 20
1404 1
1435 1
1447 3
1453 4
1454 10
1476 3
1525 1
1537 11
1542 4
1585 1
1610 12
1613 1
1631 4
1641 1
1702 2
1716 1
1750 1
1764 2
1772 5
1780 2
1789 13
1856 1
1859 1
1870 1
1896 1
1904 2
1974 2
1999 1
2000 1
2007 3
2011 6
2041 1
2046 1
2084 3
2087 1
2106 1
2112 4
2118 2
2129 1
2142 3
2146 4
2171 1
2235 1
2247 1
2265 1
2274 1
2284 9
2285 1
2316 2
2318 11
2323 1
2347 1
2350 3
2365 1
2375 3
2397 1
2409 1
2458 1
2481 1
2491 1
# 27 4.1600
0 582
3 828
24 2
48 3
94 8
106 2
117 1
126 1
131 34
161 1
163 4
171 2
208 2
228 1
231 1
262 1
265 4
300 1
304 1
342 30
349 1
355 1
387 17
402 1
406 2
421 5
425 4
493 54
509 8
517 1
529 286
564 9
571 1
588 1
598 1
622 1
705 7
763 1
784 4
788 1
795 3
804 1
805 2
811 1
824 1
827 6
840 1
855 123
857 1
883 57
925 1
942 1
949 1
970 35
990 34
992 1
1000 3
1010 1
1021 2
1022 2
1047 1
1060 17
1076 14
1102 35
1103 3
1112 1
1172 4
1218 3
1233 3
1252 4
1255 12
1271 1
1344 1
1360 4
1368 1
1370 6
1387 11
1392 1
1458 4
1468 31
1474 8
1486 2
1497 1
1565 1
1593 1
1595 5
1707 3
1710 1
1764 1
1803 54
1809 1
1842 1
1844 1
1891 1
1961 1
1973 1
2012 1
2033 1
2043 2
2065 1
2117 1
2126 2
2156 2
2162 2
2163 2
2183 4
2197 1
2208 8
2215 1
2217 6
2254 1
2264 1
2274 2
2280 2
2287 13
2320 2
2326 3
2372 2
2404 2
2411 2
2445 1
2471 1
2483 1
2486 1
# 24 4.1600
0 5
1 546
8 175
10 1
16 758
21 23
38 14
64 4
86 2
99 1
101 1
128 3
130 1
185 1
212 15
224 8
240 5
242 2
250 4
275 102
280 1
308 2
347 1
367 109
375 9
400 1
469 1
484 1
488 21
494 2
504 1
513 1
522 1
547 1
553 2
556 3
557 7
569 1
570 1
573 1
580 1
620 1
629 1
643 1
652 1
690 1
695 1
703 22
710 1
712 1
727 3
747 2
751 1
800 7
830 8
837 23
871 2
916 1
927 1
934 1
940 1
964 1
972 1
996 4
1029 1
1051 1
1058 1
1059 3
1075 1
1095 1
1107 11
1112 200
1128 2
1132 2
1140 1
1169 20
1174 1
1225 1
1231 1
1234 25
1240 1
1263 4
1283 1
1325 1
1326 1
1350 12
1360 20
1371 24
1375 4
1390 1
1405 16
1432 2
1458 1
1465 1
1477 33
1485 2
1489 16
1548 4
1559 19
1575 1
1587 1
1614 4
1638 5
1747 1
1788 1
1791 1
1796 1
1800 6
1866 5
1869 15
1881 1
1888 5
1896 4
1915 1
1935 4
1973 1
2015 24
2031 2
2040 5
2053 4
2078 3
2084 5
2149 1
2160 4
2194 1
2197 1
2200 1
2219 3
2222 1
2231 2
2248 1
2256 4
2309 1
2324 3
2333 3
2335 4
2336 1
2378 3
2380 2
2406 2
2416 1
2496 1
# 28 4.1600
0 923
4 122
17 938
21 3
23 60
35 1
44 3
49 1
62 3
66 2
81 13
128 1
188 11
191 2
199 1
205 2
214 18
226 1
230 1
237 1
238 1
274 1
281 4
294 1
295 1
340 1
352 1
354 1
375 8
389 1
390 1
406 3
419 1
470 5
484 65
487 1
494 1
507 2
524 1
531 1
564 1
603 2
612 3
617 1
620 5
625 1
648 1
672 1
676 10
713 6
731 1
752 4
756 2
788 1
817 5
835 3
842 1
854 1
879 5
909 1
934 1
943 9
966 1
1013 1
1031 1
1035 1
1036 7
1048 1
1078 2
1102 6
1134 1
1139 1
1141 6
1146 1
1148 1
1163 7
1170 1
1209 1
1218 1
1236 1
1248 1
1277 1
1300 1
1334 1
1357 3
1377 1
1409 2
1429 1
1448 3
1471 1
1482 2
1500 1
1505 2
1521 6
1528 3
1596 1
1599 1
1609 1
1627 3
1630 1
1639 4
1647 1
1664 1
1674 36
1734 2
1742 1
1758 1
1833 28
1850 1
1871 2
1898 1
1933 1
1949 1
1992 6
2009 7
2018 1
2047 7
2069 1
2116 1
2118 1
2133 1
2137 1
2138 1
2141 1
2147 1
2167 1
2185 1
2218 3
2221 1
2232 2
2265 8
2334 2
2342 8
2369 2
2394 3
2398 6
2425 1
2426 1
2457 1
2469 1
# 20 4.1600
0 103
2 4
6 1081
11 17
14 6
24 3
27 5
31 22
34 1
40 31
57 1
71 1
124 189
134 1
138 2
166 1
178 2
182 9
195 5
197 1
200 9
216 3
220 1
257 1
279 1
286 1
288 69
303 1
306 1
313 2
321 1
357 1
359 233
372 47
384 2
429 3
451 1
483 4
500 1
508 1
542 1
544 2
552 1
576 1
589 9
597 3
612 1
635 1
643 1
650 8
666 2
676 7
695 2
711 1
741 1
742 2
749 1
758 14
791 1
794 4
805 1
837 1
850 1
901 1
907 1
917 4
942 1
948 3
981 1
1016 1
1017 1
1029 1
1038 1
1050 2
1067 1
1072 10
1095 4
1104 1
1121 1
1132 3
1148 6
1152 6
1177 1
1180 2
1186 5
1206 4
1217 105
1262 1
1277 1
1286 1
1292 8
1293 82
1299 1
1332 112
1368 32
1431 2
1444 2
1458 1
1483 1
1487 1
1499 2
1516 1
1564 1
1626 1
1671 3
1675 1
1679 11
1716 4
1746 11
1750 1
1784 13
1793 1
1798 15
1831 10
1897 1
1898 1
1911 2
1916 1
1930 1
1943 1
1947 2
1955 2
1958 1
1963 1
1973 1
1987 1
2012 1
2016 8
2049 1
2052 1
2055 4
2062 1
2070 9
2074 12
2083 1
2096 1
2099 1
2118 2
2165 1
2183 1
2191 2
2205 1
2248 2
2290 5
2325 2
2372 1
2393 1
2399 3
2441 1
2467 2
2493 1
# 28 4.1600
0 33
5 697
8 6
9 39
11 725
15 2
23 1
26 287
30 144
38 5
43 1
46 1
48 6
60 1
97 1
107 4
115 1
117 1
123 2
149 1
170 1
192 2
203 1
209 3
230 1
239 7
246 1
302 38
310 2
315 3
347 22
366 1
371 1
376 12
405 1
410 1
453 7
461 1
466 2
483 1
559 2
562 1
579 11
621 2
695 1
700 35
716 1
723 1
725 1
733 1
752 2
768 1
775 1
787 1
796 99
810 7
819 2
865 2
871 3
888 1
897 3
941 12
948 1
1014 2
1021 1
1055 2
1058 1
1067 1
1079 2
1083 1
1089 1
1147 1
1150 3
1163 5
1190 5
1208 1
1210 2
1257 1
1279 1
1294 17
1305 2
1309 14
1357 53
1393 1
1422 6
1434 3
1452 1
1478 1
1492 1
1532 6
1541 1
1551 1
1567 3
1624 1
1666 2
1694 3
1718 1
1724 3
1826 3
1840 3
1847 5
1857 3
1892 1
1902 1
1905 2
1918 1
1960 1
1963 1
1980 1
2019 1
2020 1
2036 1
2049 1
2062 1
2080 2
2095 1
2144 1
2149 1
2159 1
2187 6
2189 1
2210 1
2232 6
2235 3
2240 1
2243 4
2257 2
2259 10
2277 5
2291 1
2305 1
2342 6
2345 3
2361 1
2381 1
2409 1
2438 1
2444 5
2467 1
# 23 4.1600
0 685
4 541
7 8
13 38
16 23
20 64
24 3
33 8
41 1
44 4
47 4
52 1
117 2
201 1
241 7
250 1
288 9
303 1
305 1
407 14
411 1
422 1
429 1
444 1
446 2
454 2
461 1
464 2
488 2
500 6
519 3
526 1
534 1
545 1
553 1
589 538
604 1
615 1
622 1
661 1
665 2
684 1
707 1
719 1
736 1
745 155
753 1
804 1
868 1
869 1
876 1
877 1
913 1
947 1
984 1
1004 1
1007 8
1010 1
1035 2
1052 1
1103 1
1110 2
1154 1
1175 2
1196 1
1211 54
1233 9
1236 1
1240 2
1258 24
1266 1
1275 4
1284 1
1292 3
1296 2
1317 1
1330 8
1345 1
1350 1
1368 1
1403 1
1420 1
1439 14
1475 1
1510 1
1528 1
1609 1
1624 1
1692 6
1712 3
1728 1
1735 5
1738 2
1753 3
1766 71
1805 1
1808 5
1822 1
1832 1
1844 1
1874 1
1899 1
1937 1
1938 1
1955 3
1960 2
1965 1
1972 1
1977 5
2000 16
2023 3
2097 3
2099 1
2104 1
2127 17
2135 3
2148 1
2167 1
2168 2
2211 1
2217 1
2252 7
2259 3
2287 1
2291 6
2338 1
2379 1
2437 5
2440 1
2462 1
# 22 4.1600
0 803
5 77
6 2
9 4
21 78
23 722
26 3
28 11
36 13
42 1
45 3
53 1
74 2
117 1
131 10
142 4
220 1
223 4
265 4
279 1
286 58
309 1
313 1
318 1
328 1
341 1
345 14
351 20
380 1
383 1
412 2
441 1
482 4
512 5
517 261
529 3
570 5
588 1
637 7
692 2
705 1
714 2
754 1
755 1
763 1
769 22
777 5
793 1
800 48
821 5
832 3
840 1
841 4
902 32
930 1
933 2
946 1
967 19
978 1
987 18
998 1
1026 1
1043 7
1056 2
1081 2
1117 2
1175 2
1182 1
1184 1
1188 1
1197 1
1212 1
1224 3
1235 1
1264 1
1313 3
1316 1
1360 1
1373 1
1385 1
1419 2
1433 1
1441 1
1450 1
1635 1
1664 4
1678 4
1681 1
1698 1
1709 1
1760 1
1766 1
1767 1
1794 8
1816 1
1821 1
1830 1
1832 1
1846 19
1875 1
1876 1
1890 2
1960 2
1971 1
1995 2
2008 4
2013 23
2017 2
2019 1
2022 1
2029 1
2071 1
2085 1
2095 8
2096 1
2109 6
2164 1
2166 11
2170 2
2194 3
2224 1
2264 2
2271 2
2283 6
2310 3
2312 3
2328 2
2348 4
2372 1
2403 3
2412 3
2416 3
2420 1
2433 2
# 25 4.1600
0 15
2 1002
6 1
12 8
16 45
23 50
24 11
30 278
34 24
41 66
48 3
49 4
59 1
69 5
94 1
103 5
110 3
123 1
127 1
146 1
175 1
190 1
204 7
208 2
214 1
222 40
239 16
240 1
248 10
270 1
295 1
301 2
302 2
310 1
312 1
316 5
327 1
356 8
401 1
403 1
411 2
414 6
473 6
487 2
503 105
509 2
556 14
594 4
596 3
616 1
636 1
661 1
664 44
670 7
674 1
683 6
728 4
730 1
748 1
754 2
787 279
790 1
792 1
795 1
813 4
821 12
825 1
851 1
903 1
927 14
950 1
951 1
959 13
1001 1
1107 9
1109 13
1124 3
1127 24
1169 7
1175 1
1179 1
1193 1
1200 1
1215 1
1223 1
1286 1
1326 1
1338 1
1365 1
1421 15
1423 25
1431 1
1449 1
1456 1
1474 2
1493 3
1504 8
1507 6
1512 6
1519 1
1578 6
1641 1
1642 1
1644 1
1661 1
1668 1
1692 3
1711 16
1715 59
1720 2
1738 1
1757 3
1780 1
1789 21
1826 1
1857 1
1862 1
1881 1
1882 1
1894 1
1902 3
1904 4
1913 1
1931 1
1947 1
1950 1
1962 1
1979 1
1989 1
2015 1
2040 4
2051 1
2062 4
2066 1
2110 6
2112 1
2135 9
2142 5
2208 1
2247 1
2260 9
2339 1
2364 1
2400 1
2403 1
2404 4
2419 1
2426 1
2454 1
2459 1
2495 1
# 29 4.1600
0 534
4 864
7 264
25 52
32 6
85 125
88 1
118 1
120 1
123 3
132 2
185 30
191 3
206 1
218 3
236 2
253 2
256 14
326 1
350 2
358 16
416 1
440 1
441 1
518 60
519 15
531 1
551 1
552 6
566 1
578 1
586 1
633 3
648 1
677 22
713 1
719 1
767 1
797 2
804 9
814 1
894 30
911 5
957 1
1005 24
1008 1
1036 5
1060 2
1067 7
1093 2
1097 1
1098 15
1102 1
1175 9
1182 4
1187 1
1201 3
1228 1
1259 4
1267 2
1270 1
1303 1
1312 1
1319 1
1321 5
1333 2
1335 13
1344 10
1361 1
1381 1
1392 14
1428 1
1432 1
1461 5
1467 1
1473 1
1480 12
1557 2
1597 2
1612 69
1634 1
1635 33
1646 1
1697 3
1727 2
1733 1
1734 52
1754 5
1793 1
1830 2
1848 14
1874 2
1995 7
1997 1
2046 1
2114 3
2197 2
2233 7
2242 1
2243 6
2253 1
2266 1
2279 1
2317 1
2325 7
2336 9
2365 6
2392 3
2420 1
2445 1
2452 1
2460 2
2471 1
2497 1
# 25 4.1600
0 4
3 780
5 4
8 678
16 7
86 2
101 1
124 29
163 8
169 1
185 2
201 2
217 1
259 17
268 14
278 1
283 1
345 4
375 1
379 215
404 4
440 3
443 2
463 3
478 1
483 1
518 1
551 4
577 1
582 2
626 1
645 1
664 1
698 1
712 1
745 2
766 1
799 1
818 1
824 1
842 1
857 290
864 1
885 2
893 1
914 1
952 1
958 1
967 1
980 1
1029 14
1030 1
1044 3
1056 1
1103 26
1121 1
1137 3
1149 22
1165 2
1185 1
1213 1
1314 1
1318 7
1321 9
1326 3
1334 3
1350 1
1379 5
1388 4
1391 11
1411 4
1439 1
1444 1
1453 1
1476 5
1508 25
1529 2
1546 2
1553 1
1574 79
1593 1
1602 1
1626 3
1641 25
1672 1
1697 1
1704 7
1734 1
1741 4
1799 1
1855 2
1890 1
1928 2
1936 1
1946 1
1948 1
1952 1
1966 2
1985 1
1995 2
2001 1
2018 1
2047 1
2070 1
2074 5
2093 1
2098 1
2112 3
2135 1
2159 1
2197 7
2201 1
2210 39
2216 1
2231 1
2246 1
2255 7
2266 1
2289 1
2292 5
2314 1
2345 4
2374 1
2397 4
2401 1
2425 1
2434 3
2464 1
# 21 4.1600
0 976
2 9
5 29
6 3
11 137
14 4
19 1
22 12
35 2
39 48
49 2
53 1
77 1
81 1
121 16
132 1
134 105
151 2
152 5
157 5
177 19
197 1
213 1
241 7
262 11
304 3
309 18
316 1
325 1
374 1
394 2
396 1
400 49
425 67
427 4
444 3
490 1
493 1
501 1
503 3
518 7
520 1
529 1
591 1
593 7
599 1
609 1
656 3
674 1
694 6
718 1
722 2
747 27
764 4
804 1
808 5
832 1
865 1
872 3
886 1
893 1
910 174
916 1
937 1
941 10
954 1
957 3
967 1
975 17
984 4
988 7
1020 1
1027 2
1068 26
1098 29
1123 2
1127 2
1141 12
1158 1
1181 1
1194 1
1201 1
1222 1
1226 1
1232 13
1270 2
1271 2
1273 1
1298 1
1336 1
1364 5
1366 8
1383 1
1393 1
1424 1
1457 5
1482 9
1492 2
1500 169
1501 1
1516 12
1518 1
1527 7
1590 202
1615 2
1624 1
1626 2
1673 2
1679 5
1681 1
1700 20
1704 3
1709 7
1765 1
1777 1
1783 2
1838 1
1843 1
1858 6
1870 4
1881 1
1887 1
1895 1
1900 1
1964 1
1982 1
2045 1
2051 2
2063 4
2078 1
2093 4
2117 16
2157 1
2187 1
2190 1
2201 1
2226 2
2228 2
2236 1
2294 1
2359 1
2360 1
2369 7
2375 2
2378 1
2400 5
2421 1
2424 1
2433 2
2435 1
2472 1
# 30 4.1600
0 1043
7 6
9 4
19 5
23 530
25 91
33 177
34 4
39 6
40 33
48 33
52 1
72 1
95 1
101 17
154 1
160 6
207 2
213 1
214 7
222 2
251 1
279 2
300 1
334 1
335 1
338 1
340 3
381 3
384 1
420 5
446 2
455 1
457 1
459 1
480 3
499 1
511 20
533 1
545 1
594 59
603 1
607 1
618 1
627 1
629 10
647 5
667 1
671 1
674 3
689 6
704 2
771 4
808 1
811 4
836 1
851 1
855 11
858 2
859 20
867 6
889 5
892 4
914 1
926 1
929 2
957 2
973 1
975 2
987 2
989 8
1048 1
1085 1
1092 2
1100 2
1125 3
1147 1
1152 1
1164 1
1173 1
1196 4
1206 2
1209 3
1217 1
1222 1
1258 1
1263 2
1283 1
1287 1
1294 3
1301 5
1316 6
1356 3
1390 1
1402 4
1421 1
1447 1
1504 2
1508 4
1548 1
1569 1
1588 1
1601 1
1617 1
1626 2
1644 1
1656 1
1672 80
1688 3
1691 4
1713 1
1749 4
1765 6
1793 2
1810 3
1821 1
1829 1
1833 1
1841 1
1886 4
1895 1
1899 1
1906 7
1910 1
1948 17
1953 2
1973 11
2017 9
2021 1
2051 10
2055 2
2062 1
2066 1
2080 21
2095 1
2096 1
2109 1
2114 1
2123 1
2125 3
2126 3
2156 2
2158 4
2172 3
2173 1
2177 1
2224 2
2226 1
2242 1
2249 1
2267 1
2272 6
2314 1
2318 1
2329 2
2351 1
2385 1
2388 1
2390 1
2430 2
2437 1
2449 1
# 21 4.1600
0 774
6 265
9 43
20 2
21 23
22 10
28 34
37 4
38 59
39 1
43 21
49 2
70 5
71 2
76 1
90 1
101 42
123 17
133 1
189 29
202 18
218 137
221 1
246 1
270 1
303 1
313 1
319 4
320 1
321 1
323 2
340 1
346 2
359 1
365 2
375 3
379 180
410 1
412 1
419 3
456 5
483 11
494 1
509 1
532 1
540 1
550 1
572 1
574 1
591 14
603 1
610 1
628 1
630 7
645 12
654 2
655 2
659 1
674 2
711 4
712 2
714 1
754 4
786 5
818 9
826 1
871 1
877 1
879 11
893 1
907 1
956 1
961 4
990 4
995 2
1003 1
1022 5
1043 9
1055 1
1063 382
1067 8
1075 2
1085 1
1087 2
1132 1
1139 1
1150 18
1181 1
1185 2
1188 1
1204 1
1213 1
1221 1
1234 1
1239 26
1261 12
1264 1
1271 1
1290 1
1305 1
1330 8
1333 1
1386 1
1391 1
1425 1
1433 2
1439 1
1454 3
1467 1
1498 1
1502 1
1518 7
1522 1
1529 1
1553 6
1559 1
1577 1
1593 5
1614 2
1615 15
1638 6
1655 1
1713 13
1767 4
1822 2
1833 2
1864 10
1881 3
1900 9
1904 1
1924 1
1978 1
1981 2
1991 1
2005 49
2028 1
2038 1
2062 1
2070 3
2074 11
2083 1
2142 2
2168 1
2187 1
2201 2
2211 1
2232 1
2291 4
2295 1
2300 1
2316 1
2326 1
