# 4.1600
276 0.730000
277 0.690000
278 0.790000
279 0.850000
280 0.940000
281 0.760000
282 0.830000
283 0.830000
284 0.800000
285 0.800000
286 0.750000
287 0.690000
288 0.820000
289 0.710000
290 0.720000
291 0.770000
292 0.710000
293 0.750000
294 0.610000
295 0.670000
296 0.700000
297 0.870000
298 0.720000
299 0.830000
300 0.580000
301 0.710000
302 0.590000
303 0.730000
304 0.750000
305 0.750000
306 0.730000
307 0.780000
308 0.860000
309 0.850000
310 0.670000
311 0.610000
312 0.680000
313 0.640000
314 0.760000
315 0.730000
316 0.680000
317 0.690000
318 0.640000
319 0.660000
320 0.590000
321 0.620000
322 0.480000
323 0.600000
324 0.670000
325 0.720000
326 0.550000
327 0.650000
328 0.570000
329 0.620000
330 0.510000
331 0.460000
332 0.580000
333 0.650000
334 0.630000
335 0.620000
336 0.610000
337 0.560000
338 0.540000
339 0.480000
340 0.570000
341 0.640000
342 0.570000
343 0.590000
344 0.490000
345 0.520000
346 0.460000
347 0.480000
348 0.450000
349 0.530000
350 0.670000
351 0.610000
352 0.610000
353 0.630000
354 0.450000
355 0.430000
356 0.660000
357 0.570000
358 0.400000
359 0.590000
360 0.590000
361 0.620000
362 0.550000
363 0.400000
364 0.550000
365 0.460000
366 0.470000
367 0.360000
368 0.540000
369 0.660000
370 0.530000
371 0.430000
372 0.420000
373 0.500000
374 0.530000
375 0.530000
376 0.600000
377 0.520000
378 0.510000
379 0.450000
380 0.470000
381 0.430000
382 0.480000
383 0.440000
384 0.450000
385 0.510000
386 0.450000
387 0.460000
388 0.410000
389 0.480000
390 0.490000
391 0.440000
392 0.490000
393 0.580000
394 0.470000
395 0.520000
396 0.440000
397 0.540000
398 0.440000
399 0.470000
400 0.440000
401 0.400000
402 0.430000
403 0.420000
404 0.490000
405 0.470000
406 0.540000
407 0.310000
408 0.380000
409 0.330000
410 0.550000
411 0.490000
412 0.330000
413 0.380000
414 0.440000
415 0.570000
416 0.350000
417 0.360000
418 0.340000
419 0.430000
420 0.340000
421 0.380000
422 0.370000
423 0.480000
424 0.400000
425 0.410000
426 0.420000
427 0.380000
428 0.390000
429 0.350000
430 0.340000
431 0.400000
432 0.400000
433 0.330000
434 0.380000
435 0.370000
436 0.360000
437 0.340000
438 0.300000
439 0.380000
440 0.350000
441 0.360000
442 0.240000
443 0.460000
444 0.430000
445 0.410000
446 0.310000
447 0.310000
448 0.350000
449 0.270000
450 0.320000
451 0.460000
452 0.370000
453 0.480000
454 0.280000
455 0.470000
456 0.350000
457 0.400000
458 0.380000
459 0.300000
460 0.420000
461 0.340000
462 0.310000
463 0.320000
464 0.330000
465 0.350000
466 0.310000
467 0.230000
468 0.420000
469 0.300000
470 0.340000
471 0.370000
472 0.370000
473 0.340000
474 0.330000
475 0.350000
476 0.330000
477 0.300000
478 0.330000
479 0.280000
480 0.350000
481 0.360000
482 0.250000
483 0.420000
484 0.290000
485 0.330000
486 0.330000
487 0.240000
488 0.290000
489 0.300000
490 0.310000
491 0.350000
492 0.350000
493 0.250000
494 0.340000
495 0.230000
496 0.300000
497 0.320000
498 0.290000
499 0.260000
500 0.310000
501 0.310000
502 0.290000
503 0.320000
504 0.290000
505 0.260000
506 0.280000
507 0.230000
508 0.270000
509 0.330000
510 0.350000
511 0.380000
512 0.320000
513 0.220000
514 0.320000
515 0.280000
516 0.300000
517 0.250000
518 0.190000
519 0.290000
520 0.220000
521 0.270000
522 0.270000
523 0.330000
524 0.320000
525 0.220000
526 0.280000
527 0.320000
528 0.240000
529 0.320000
530 0.240000
531 0.300000
532 0.220000
533 0.230000
534 0.300000
535 0.320000
536 0.210000
537 0.320000
538 0.270000
539 0.230000
540 0.250000
541 0.270000
542 0.280000
543 0.260000
544 0.220000
545 0.220000
546 0.190000
547 0.330000
548 0.250000
549 0.230000
550 0.160000
551 0.220000
552 0.210000
553 0.240000
554 0.280000
555 0.300000
556 0.220000
557 0.270000
558 0.270000
559 0.230000
560 0.220000
561 0.270000
562 0.260000
563 0.260000
564 0.200000
565 0.210000
566 0.340000
567 0.180000
568 0.300000
569 0.170000
570 0.250000
571 0.190000
572 0.230000
573 0.200000
574 0.240000
575 0.210000
576 0.260000
577 0.230000
578 0.170000
579 0.160000
580 0.160000
581 0.270000
582 0.220000
583 0.270000
584 0.160000
585 0.160000
586 0.280000
587 0.220000
588 0.260000
589 0.190000
590 0.180000
591 0.190000
592 0.170000
593 0.200000
594 0.260000
595 0.220000
596 0.210000
597 0.140000
598 0.200000
599 0.210000
600 0.140000
601 0.170000
602 0.240000
603 0.200000
604 0.230000
605 0.220000
606 0.150000
607 0.170000
608 0.160000
609 0.150000
610 0.260000
611 0.200000
612 0.240000
613 0.180000
614 0.250000
615 0.190000
616 0.230000
617 0.250000
618 0.130000
619 0.240000
620 0.170000
621 0.090000
622 0.240000
623 0.220000
624 0.240000
625 0.180000
626 0.230000
627 0.230000
628 0.160000
629 0.220000
630 0.240000
631 0.170000
632 0.200000
633 0.170000
634 0.190000
635 0.150000
636 0.150000
637 0.140000
638 0.250000
639 0.160000
640 0.250000
641 0.130000
642 0.280000
643 0.190000
644 0.170000
645 0.240000
646 0.230000
647 0.140000
648 0.180000
649 0.210000
650 0.140000
651 0.180000
652 0.200000
653 0.210000
654 0.250000
655 0.180000
656 0.160000
657 0.190000
658 0.230000
659 0.180000
660 0.200000
661 0.130000
662 0.180000
663 0.190000
664 0.240000
665 0.130000
666 0.200000
667 0.140000
668 0.140000
669 0.130000
670 0.220000
671 0.190000
672 0.150000
673 0.110000
674 0.160000
675 0.190000
676 0.220000
677 0.120000
678 0.170000
679 0.200000
680 0.120000
681 0.190000
682 0.080000
683 0.170000
684 0.210000
685 0.180000
686 0.160000
687 0.220000
688 0.160000
689 0.130000
690 0.160000
691 0.100000
692 0.200000
693 0.180000
694 0.180000
695 0.130000
696 0.180000
697 0.210000
698 0.090000
699 0.180000
700 0.190000
701 0.180000
702 0.120000
703 0.190000
704 0.200000
705 0.150000
706 0.220000
707 0.120000
708 0.210000
709 0.190000
710 0.190000
711 0.210000
712 0.180000
713 0.140000
714 0.240000
715 0.150000
716 0.070000
717 0.110000
718 0.110000
719 0.120000
720 0.120000
721 0.150000
722 0.150000
723 0.150000
724 0.170000
725 0.150000
726 0.120000
727 0.220000
728 0.090000
729 0.150000
730 0.140000
731 0.110000
732 0.150000
733 0.090000
734 0.170000
735 0.180000
736 0.110000
737 0.170000
738 0.190000
739 0.130000
740 0.110000
741 0.170000
742 0.060000
743 0.070000
744 0.140000
745 0.140000
746 0.170000
747 0.150000
748 0.070000
749 0.160000
750 0.140000
751 0.160000
752 0.100000
753 0.130000
754 0.130000
755 0.190000
756 0.170000
757 0.240000
758 0.120000
759 0.110000
760 0.170000
761 0.080000
762 0.150000
763 0.120000
764 0.050000
765 0.140000
766 0.160000
767 0.200000
768 0.140000
769 0.150000
770 0.110000
771 0.110000
772 0.180000
773 0.120000
774 0.100000
775 0.140000
776 0.140000
777 0.100000
778 0.160000
779 0.140000
780 0.130000
781 0.090000
782 0.150000
783 0.080000
784 0.100000
785 0.120000
786 0.100000
787 0.090000
788 0.140000
789 0.120000
790 0.130000
791 0.190000
792 0.180000
793 0.160000
794 0.140000
795 0.110000
796 0.140000
797 0.210000
798 0.100000
799 0.120000
800 0.160000
801 0.130000
802 0.110000
803 0.060000
804 0.070000
805 0.210000
806 0.080000
807 0.110000
808 0.130000
809 0.170000
810 0.150000
811 0.100000
812 0.120000
813 0.140000
814 0.100000
815 0.110000
816 0.070000
817 0.050000
818 0.110000
819 0.090000
820 0.160000
821 0.090000
822 0.090000
823 0.180000
824 0.060000
825 0.100000
826 0.080000
827 0.110000
828 0.070000
829 0.100000
830 0.070000
831 0.090000
832 0.120000
833 0.130000
834 0.130000
835 0.110000
836 0.140000
837 0.110000
838 0.180000
839 0.140000
840 0.080000
841 0.090000
842 0.110000
843 0.120000
844 0.130000
845 0.090000
846 0.160000
847 0.110000
848 0.070000
849 0.090000
850 0.120000
851 0.090000
852 0.160000
853 0.100000
854 0.100000
855 0.100000
856 0.090000
857 0.170000
858 0.100000
859 0.120000
860 0.150000
861 0.060000
862 0.110000
863 0.100000
864 0.130000
865 0.080000
866 0.100000
867 0.060000
868 0.090000
869 0.120000
870 0.080000
871 0.130000
872 0.120000
873 0.070000
874 0.100000
875 0.120000
876 0.100000
877 0.130000
878 0.100000
879 0.120000
880 0.130000
881 0.120000
882 0.110000
883 0.120000
884 0.140000
885 0.110000
886 0.150000
887 0.150000
888 0.160000
889 0.080000
890 0.120000
891 0.100000
892 0.060000
893 0.080000
894 0.150000
895 0.040000
896 0.110000
897 0.070000
898 0.120000
899 0.110000
900 0.100000
901 0.080000
902 0.110000
903 0.060000
904 0.070000
905 0.120000
906 0.090000
907 0.120000
908 0.110000
909 0.040000
910 0.080000
911 0.110000
912 0.170000
913 0.110000
914 0.050000
915 0.100000
916 0.130000
917 0.100000
918 0.110000
919 0.130000
920 0.090000
921 0.060000
922 0.120000
923 0.110000
924 0.070000
925 0.110000
926 0.130000
927 0.110000
928 0.080000
929 0.110000
930 0.110000
931 0.130000
932 0.080000
933 0.080000
934 0.050000
935 0.090000
936 0.070000
937 0.120000
938 0.090000
939 0.110000
940 0.100000
941 0.060000
942 0.060000
943 0.090000
944 0.120000
945 0.100000
946 0.120000
947 0.130000
948 0.090000
949 0.110000
950 0.060000
951 0.080000
952 0.100000
953 0.050000
954 0.090000
955 0.060000
956 0.080000
957 0.120000
958 0.140000
959 0.100000
960 0.120000
961 0.090000
962 0.070000
963 0.100000
964 0.030000
965 0.070000
966 0.120000
967 0.110000
968 0.080000
969 0.110000
970 0.030000
971 0.080000
972 0.090000
973 0.130000
974 0.050000
975 0.040000
976 0.060000
977 0.060000
978 0.070000
979 0.120000
980 0.040000
981 0.090000
982 0.070000
983 0.090000
984 0.110000
985 0.120000
986 0.070000
987 0.100000
988 0.090000
989 0.080000
990 0.070000
991 0.050000
992 0.080000
993 0.050000
994 0.110000
995 0.060000
996 0.040000
997 0.120000
998 0.050000
999 0.070000
1000 0.040000
1001 0.090000
1002 0.080000
1003 0.050000
1004 0.110000
1005 0.090000
1006 0.100000
1007 0.080000
1008 0.020000
1009 0.120000
1010 0.110000
1011 0.050000
1012 0.060000
1013 0.070000
1014 0.100000
1015 0.060000
1016 0.070000
1017 0.080000
1018 0.110000
1019 0.060000
1020 0.110000
1021 0.040000
1022 0.060000
1023 0.070000
1024 0.100000
1025 0.080000
1026 0.150000
1027 0.070000
1028 0.070000
1029 0.070000
1030 0.030000
1031 0.050000
1032 0.090000
1033 0.040000
1034 0.090000
1035 0.060000
1036 0.070000
1037 0.030000
1038 0.120000
1039 0.100000
1040 0.090000
1041 0.050000
1042 0.070000
1043 0.060000
1044 0.070000
1045 0.040000
1046 0.060000
1047 0.080000
1048 0.100000
1049 0.090000
1050 0.050000
1051 0.040000
1052 0.070000
1053 0.070000
1054 0.070000
1055 0.040000
1056 0.120000
1057 0.100000
1058 0.100000
1059 0.060000
1060 0.090000
1061 0.060000
1062 0.150000
1063 0.080000
1064 0.040000
1065 0.020000
1066 0.060000
1067 0.070000
1068 0.100000
1069 0.080000
1070 0.050000
1071 0.110000
1072 0.060000
1073 0.060000
1074 0.060000
1075 0.080000
1076 0.040000
1077 0.070000
1078 0.070000
1079 0.080000
1080 0.090000
1081 0.080000
1082 0.100000
1083 0.050000
1084 0.070000
1085 0.100000
1086 0.060000
1087 0.070000
1088 0.080000
1089 0.110000
1090 0.080000
1091 0.080000
1092 0.090000
1093 0.060000
1094 0.060000
1095 0.090000
1096 0.060000
1097 0.070000
1098 0.040000
1099 0.070000
1100 0.050000
1101 0.080000
1102 0.130000
1103 0.080000
1104 0.040000
1105 0.070000
1106 0.070000
1107 0.060000
1108 0.040000
1109 0.030000
1110 0.050000
1111 0.080000
1112 0.030000
1113 0.020000
1114 0.110000
1115 0.120000
1116 0.060000
1117 0.080000
1118 0.090000
1119 0.090000
1120 0.030000
1121 0.080000
1122 0.090000
1123 0.060000
1124 0.060000
1125 0.050000
1126 0.060000
1127 0.050000
1128 0.080000
1129 0.080000
1130 0.040000
1131 0.040000
1132 0.040000
1133 0.040000
1134 0.020000
1135 0.080000
1136 0.040000
1137 0.040000
1138 0.130000
1139 0.080000
1140 0.080000
1141 0.050000
1142 0.080000
1143 0.020000
1144 0.100000
1145 0.040000
1146 0.090000
1147 0.020000
1148 0.070000
1149 0.060000
1150 0.100000
1151 0.050000
1152 0.110000
1153 0.070000
1154 0.070000
1155 0.030000
1156 0.070000
1157 0.040000
1158 0.090000
1159 0.060000
1160 0.070000
1161 0.040000
1162 0.060000
1163 0.040000
1164 0.050000
1165 0.010000
1166 0.050000
1167 0.110000
1168 0.070000
1169 0.020000
1170 0.110000
1171 0.050000
1172 0.060000
1173 0.100000
1174 0.040000
1175 0.050000
1176 0.060000
1177 0.030000
1178 0.070000
1179 0.040000
1180 0.050000
1181 0.080000
1182 0.080000
1183 0.090000
1184 0.050000
1185 0.030000
1186 0.050000
1187 0.050000
1188 0.030000
1189 0.030000
1190 0.060000
1191 0.070000
1192 0.040000
1193 0.050000
1194 0.030000
1195 0.040000
1196 0.060000
1197 0.090000
1198 0.060000
1199 0.030000
1200 0.060000
1201 0.080000
1202 0.090000
1203 0.030000
1204 0.030000
1205 0.080000
1206 0.050000
1207 0.050000
1208 0.040000
1209 0.030000
1210 0.060000
1211 0.030000
1212 0.060000
1213 0.070000
1214 0.080000
1215 0.070000
1216 0.080000
1217 0.050000
1218 0.070000
1219 0.010000
1220 0.080000
1221 0.060000
1222 0.080000
1223 0.050000
1224 0.010000
1225 0.050000
1226 0.030000
1227 0.070000
1228 0.030000
1229 0.060000
1230 0.040000
1231 0.080000
1232 0.050000
1233 0.060000
1234 0.040000
1235 0.030000
1236 0.040000
1237 0.020000
1238 0.050000
1239 0.040000
1240 0.020000
1241 0.030000
1242 0.030000
1243 0.050000
1244 0.060000
1245 0.050000
1246 0.040000
1247 0.020000
1248 0.060000
1249 0.070000
1250 0.090000
1251 0.020000
1252 0.030000
1253 0.050000
1254 0.040000
1255 0.070000
1256 0.050000
1257 0.030000
1258 0.060000
1259 0.060000
1260 0.030000
1261 0.050000
1262 0.040000
1263 0.050000
1264 0.070000
1265 0.050000
1266 0.050000
1267 0.020000
1268 0.040000
1269 0.070000
1270 0.070000
1271 0.010000
1272 0.050000
1273 0.060000
1274 0.110000
1275 0.030000
1276 0.050000
1277 0.050000
1278 0.020000
1279 0.040000
1280 0.060000
1281 0.050000
1282 0.060000
1283 0.030000
1284 0.030000
1285 0.050000
1286 0.120000
1287 0.060000
1288 0.030000
1289 0.070000
1290 0.040000
1291 0.040000
1292 0.030000
1293 0.070000
1294 0.040000
1295 0.020000
1296 0.030000
1297 0.030000
1298 0.050000
1299 0.030000
1300 0.080000
1301 0.030000
1302 0.030000
1303 0.050000
1304 0.070000
1305 0.030000
1306 0.040000
1307 0.050000
1308 0.040000
1309 0.080000
1310 0.050000
1311 0.050000
1312 0.060000
1313 0.070000
1314 0.090000
1315 0.030000
1316 0.050000
1317 0.040000
1318 0.040000
1319 0.030000
1320 0.030000
1321 0.020000
1322 0.060000
1323 0.120000
1324 0.040000
1325 0.060000
1326 0.050000
1327 0.060000
1328 0.030000
1329 0.020000
1330 0.080000
1331 0.060000
1332 0.010000
1333 0.060000
1334 0.050000
1335 0.080000
1336 0.040000
1337 0.060000
1338 0.050000
1339 0.030000
1340 0.030000
1341 0.030000
1342 0.030000
1343 0.020000
1344 0.030000
1345 0.020000
1346 0.050000
1347 0.050000
1348 0.030000
1349 0.040000
1350 0.050000
1351 0.040000
1352 0.040000
1353 0.010000
1354 0.060000
1355 0.060000
1356 0.020000
1357 0.030000
1358 0.090000
1359 0.060000
1360 0.010000
1361 0.090000
1362 0.050000
1363 0.050000
1364 0.030000
1365 0.040000
1366 0.050000
1367 0.040000
1368 0.040000
1369 0.060000
1370 0.030000
1371 0.070000
1372 0.040000
1373 0.040000
1374 0.020000
1375 0.050000
1376 0.040000
1377 0.020000
1378 0.030000
1379 0.050000
1380 0.040000
1381 0.010000
1382 0.060000
1383 0.030000
1384 0.060000
1385 0.070000
1386 0.030000
1387 0.030000
1388 0.020000
1389 0.040000
1390 0.020000
1391 0.020000
1392 0.050000
1393 0.030000
1394 0.060000
1395 0.030000
1396 0.020000
1397 0.040000
1398 0.050000
1399 0.040000
1400 0.050000
1401 0.010000
1402 0.030000
1403 0.080000
1404 0.050000
1405 0.020000
1406 0.030000
1407 0.040000
1408 0.030000
1409 0.030000
1410 0.040000
1411 0.010000
1412 0.080000
1413 0.090000
1414 0.040000
1415 0.050000
1416 0.090000
1417 0.020000
1418 0.020000
1419 0.050000
1420 0.070000
1421 0.040000
1422 0.030000
1423 0.080000
1424 0.020000
1425 0.060000
1426 0.050000
1427 0.100000
1428 0.040000
1429 0.040000
1430 0.050000
1431 0.050000
1432 0.050000
1433 0.070000
1434 0.040000
1435 0.030000
1436 0.040000
1437 0.020000
1438 0.060000
1439 0.050000
1440 0.060000
1441 0.040000
1442 0.060000
1443 0.090000
1444 0.020000
1445 0.030000
1446 0.040000
1447 0.030000
1448 0.030000
1449 0.040000
1450 0.060000
1451 0.010000
1452 0.020000
1453 0.030000
1454 0.060000
1455 0.060000
1456 0.080000
1457 0.030000
1458 0.030000
1459 0.030000
1460 0.040000
1461 0.090000
1462 0.010000
1463 0.030000
1464 0.030000
1465 0.020000
1466 0.030000
1467 0.020000
1468 0.090000
1469 0.050000
1470 0.060000
1471 0.020000
1472 0.040000
1473 0.040000
1474 0.040000
1475 0.040000
1476 0.030000
1477 0.010000
1478 0.040000
1479 0.020000
1480 0.030000
1481 0.040000
1482 0.030000
1483 0.040000
1484 0.030000
1485 0.060000
1486 0.040000
1487 0.040000
1488 0.100000
1489 0.020000
1490 0.050000
1491 0.010000
1492 0.030000
1493 0.070000
1494 0.030000
1495 0.040000
1496 0.030000
1497 0.050000
1498 0.020000
1499 0.050000
1500 0.060000
1501 0.050000
1502 0.010000
1503 0.020000
1504 0.030000
1505 0.030000
1506 0.030000
1507 0.050000
1508 0.040000
1509 0.060000
1510 0.030000
1511 0.050000
1512 0.020000
1513 0.030000
1514 0.060000
1515 0.010000
1516 0.030000
1517 0.010000
1518 0.030000
1519 0.030000
1520 0.030000
1521 0.030000
1522 0.020000
1523 0.020000
1524 0.030000
1525 0.090000
1526 0.030000
1527 0.020000
1528 0.020000
1530 0.050000
1531 0.040000
1532 0.050000
1533 0.070000
1534 0.060000
1536 0.020000
1537 0.030000
1538 0.050000
1539 0.030000
1540 0.050000
1541 0.020000
1544 0.030000
1545 0.030000
1546 0.040000
1547 0.030000
1548 0.020000
1549 0.050000
1550 0.050000
1552 0.030000
1554 0.010000
1555 0.060000
1556 0.030000
1557 0.040000
1558 0.050000
1559 0.020000
1560 0.070000
1561 0.070000
1562 0.050000
1563 0.030000
1564 0.010000
1565 0.040000
1566 0.020000
1567 0.010000
1568 0.030000
1569 0.050000
1570 0.030000
1571 0.030000
1572 0.020000
1573 0.010000
1575 0.040000
1576 0.010000
1577 0.090000
1579 0.020000
1580 0.060000
1581 0.020000
1582 0.050000
1583 0.060000
1584 0.020000
1585 0.060000
1586 0.040000
1587 0.040000
1588 0.030000
1589 0.020000
1590 0.010000
1591 0.020000
1592 0.020000
1593 0.040000
1594 0.020000
1595 0.040000
1596 0.030000
1597 0.020000
1598 0.030000
1600 0.040000
1601 0.040000
1602 0.030000
1603 0.020000
1604 0.030000
1605 0.020000
1606 0.040000
1607 0.040000
1608 0.030000
1609 0.010000
1611 0.050000
1612 0.040000
1613 0.050000
1614 0.020000
1615 0.050000
1617 0.030000
1618 0.020000
1619 0.060000
1620 0.030000
1621 0.030000
1623 0.070000
1624 0.040000
1625 0.020000
1626 0.040000
1627 0.010000
1628 0.010000
1629 0.040000
1630 0.050000
1631 0.060000
1633 0.060000
1634 0.040000
1635 0.040000
1636 0.010000
1637 0.030000
1638 0.010000
1639 0.010000
1641 0.030000
1642 0.010000
1643 0.030000
1644 0.040000
1645 0.020000
1646 0.040000
1647 0.030000
1648 0.040000
1649 0.040000
1650 0.030000
1651 0.030000
1652 0.020000
1653 0.020000
1654 0.060000
1655 0.050000
1656 0.030000
1657 0.030000
1658 0.040000
1659 0.010000
1660 0.040000
1661 0.010000
1662 0.030000
1663 0.070000
1664 0.020000
1665 0.010000
1666 0.010000
1668 0.020000
1669 0.030000
1670 0.030000
1671 0.030000
1672 0.020000
1673 0.030000
1674 0.030000
1675 0.010000
1676 0.040000
1677 0.030000
1678 0.020000
1680 0.040000
1681 0.020000
1682 0.030000
1683 0.050000
1684 0.030000
1685 0.070000
1686 0.030000
1687 0.040000
1688 0.030000
1689 0.030000
1690 0.050000
1691 0.030000
1692 0.030000
1693 0.030000
1694 0.020000
1695 0.040000
1696 0.010000
1697 0.020000
1699 0.020000
1700 0.010000
1702 0.010000
1704 0.040000
1705 0.020000
1706 0.010000
1707 0.020000
1708 0.020000
1709 0.030000
1710 0.010000
1711 0.010000
1712 0.010000
1713 0.030000
1714 0.020000
1715 0.020000
1716 0.030000
1717 0.010000
1718 0.040000
1719 0.030000
1721 0.030000
1723 0.010000
1724 0.040000
1725 0.030000
1726 0.020000
1727 0.010000
1728 0.010000
1729 0.040000
1731 0.020000
1735 0.040000
1736 0.020000
1737 0.020000
1739 0.050000
1741 0.010000
1742 0.030000
1743 0.060000
1744 0.010000
1745 0.020000
1746 0.030000
1748 0.060000
1749 0.040000
1751 0.030000
1752 0.010000
1754 0.020000
1755 0.020000
1756 0.010000
1757 0.060000
1758 0.030000
1759 0.010000
1760 0.030000
1762 0.040000
1763 0.020000
1764 0.030000
1765 0.030000
1766 0.020000
1767 0.030000
1768 0.020000
1769 0.030000
1770 0.030000
1771 0.010000
1772 0.030000
1773 0.030000
1774 0.030000
1777 0.020000
1778 0.030000
1779 0.050000
1780 0.030000
1781 0.010000
1782 0.020000
1783 0.040000
1784 0.030000
1785 0.010000
1786 0.010000
1787 0.010000
1788 0.030000
1789 0.020000
1790 0.040000
1791 0.030000
1792 0.010000
1793 0.010000
1794 0.050000
1795 0.040000
1796 0.020000
1797 0.020000
1798 0.030000
1799 0.010000
1800 0.020000
1801 0.020000
1802 0.040000
1803 0.030000
1804 0.050000
1805 0.010000
1806 0.010000
1807 0.020000
1808 0.010000
1810 0.010000
1811 0.020000
1812 0.020000
1813 0.020000
1814 0.010000
1815 0.010000
1817 0.040000
1818 0.010000
1819 0.010000
1821 0.010000
1822 0.020000
1823 0.030000
1824 0.020000
1825 0.040000
1826 0.010000
1827 0.020000
1828 0.010000
1829 0.010000
1830 0.030000
1831 0.040000
1832 0.040000
1833 0.010000
1834 0.040000
1836 0.020000
1837 0.010000
1838 0.010000
1839 0.030000
1840 0.030000
1841 0.020000
1842 0.030000
1843 0.010000
1844 0.020000
1845 0.010000
1846 0.040000
1848 0.010000
1849 0.020000
1850 0.050000
1851 0.050000
1852 0.010000
1853 0.020000
1854 0.030000
1856 0.050000
1858 0.020000
1859 0.040000
1860 0.020000
1861 0.030000
1862 0.020000
1863 0.020000
1864 0.040000
1865 0.030000
1866 0.020000
1867 0.040000
1868 0.020000
1869 0.010000
1870 0.030000
1871 0.010000
1873 0.020000
1874 0.060000
1875 0.010000
1876 0.020000
1879 0.040000
1880 0.030000
1882 0.030000
1883 0.020000
1884 0.010000
1885 0.020000
1886 0.030000
1887 0.030000
1888 0.010000
1889 0.010000
1891 0.010000
1892 0.030000
1893 0.030000
1896 0.020000
1897 0.010000
1898 0.010000
1900 0.010000
1901 0.010000
1902 0.020000
1903 0.030000
1905 0.030000
1906 0.020000
1907 0.010000
1908 0.060000
1909 0.020000
1910 0.020000
1911 0.010000
1912 0.010000
1914 0.040000
1915 0.020000
1916 0.010000
1918 0.010000
1919 0.010000
1920 0.020000
1921 0.030000
1922 0.030000
1923 0.010000
