# 3.0000
-0.966400 0.056800 -0.032973
-0.921600 0.119200 -0.003327
-1.003200 -0.058400 -0.050289
-0.995200 0.037600 -0.038526
-0.961600 0.035200 0.027780
-0.985600 -0.076800 0.002589
-1.038400 -0.237600 -0.076514
-0.971200 0.073600 -0.037915
-1.004800 0.200000 -0.007360
-1.014400 0.184800 -0.021556
-1.028800 -0.020800 0.003185
-0.961600 -0.116800 -0.069379
-0.984000 -0.022400 -0.028878
-0.960000 -0.019200 -0.023953
-1.001600 -0.019200 -0.054353
-0.979200 0.000800 -0.004769
-1.017600 -0.120800 0.070465
-1.032000 -0.048800 -0.113913
-0.995200 0.054400 -0.017868
-0.950400 0.172000 -0.070058
-0.937600 0.045600 0.008188
-1.011200 -0.047200 -0.030650
-1.028800 -0.051200 0.014793
-0.971200 0.060000 0.088752
-0.972800 -0.092800 0.089962
-0.979200 0.017600 0.012690
-0.948800 0.054400 0.076532
-0.988800 -0.036000 0.057789
-0.976000 -0.068800 -0.006697
-0.878400 0.014400 0.012564
-1.008000 -0.060000 0.069648
-0.961600 0.063200 -0.051923
-0.982400 0.013600 0.086933
-0.940800 -0.048800 -0.006713
# 2.6600
-0.944000 0.020000 0.222512
-0.952000 0.048800 -0.010031
-0.985600 -0.004800 0.002757
-0.995200 0.132800 -0.015480
-1.035200 0.184800 0.034251
-0.947200 -0.016000 0.040390
-1.040000 -0.028800 -0.027457
-0.979200 -0.038400 -0.009143
-0.987200 -0.104800 0.025397
-0.992000 -0.117600 -0.024851
-0.972800 -0.004800 -0.048443
-0.988800 0.156800 -0.020466
-1.014400 0.064800 -0.052821
-0.979200 0.044800 -0.010533
-0.988800 0.012800 0.027048
-0.998400 0.122400 -0.025107
-0.905600 0.056800 0.014974
-0.918400 0.095200 -0.023083
-0.956800 -0.013600 0.009012
-0.956800 -0.008000 0.036595
-1.012800 -0.196000 -0.028618
-0.974400 -0.051200 -0.030591
-0.969600 0.011200 -0.008033
-0.974400 -0.045600 0.016193
-0.953600 0.004000 -0.021098
-0.996800 0.014400 -0.017871
-0.936000 0.080000 -0.049952
-0.913600 -0.034400 0.039359
-0.971200 -0.076000 0.004054
-0.940800 0.048000 -0.058771
-1.001600 0.074400 0.020065
-0.958400 0.021600 0.022393
-0.979200 -0.148000 -0.020989
-1.012800 -0.172000 0.035197
-0.952000 -0.227200 0.008104
-1.012800 -0.076000 -0.098346
-1.014400 -0.139200 -0.020844
-0.969600 0.087200 -0.048088
-0.905600 -0.000800 0.036860
-0.974400 -0.165600 -0.013279
-0.944000 -0.012000 -0.029507
-0.992000 -0.129600 -0.015158
-1.036800 -0.213600 0.071892
-0.974400 -0.127200 0.014264
-1.067200 -0.184000 -0.068710
-0.979200 -0.082400 -0.056269
-0.961600 0.198400 -0.020361
-0.950400 0.148800 -0.005471
-0.950400 0.154400 0.012513
-1.004800 0.228000 -0.018563
# 2.6400
-0.945600 -0.141600 0.227737
-1.000000 -0.089600 -0.072234
-1.044800 -0.014400 0.004977
-1.000000 0.092000 -0.035395
-1.019200 -0.034400 -0.029311
-0.982400 -0.005600 0.125535
-0.953600 -0.160800 0.018372
-0.947200 0.012000 -0.058947
-0.972800 -0.097600 0.011331
-0.958400 -0.077600 0.023219
-1.049600 -0.159200 -0.024580
-1.008000 -0.117600 -0.069357
-1.054400 0.072000 -0.010483
-1.056000 0.082400 -0.011277
-1.014400 -0.092800 -0.003928
-0.998400 0.089600 -0.014166
-1.043200 0.194400 -0.061185
-0.980800 0.036800 -0.121518
-0.966400 0.156800 0.052210
-0.995200 0.144800 0.009557
-0.977600 0.072000 -0.066483
-1.011200 -0.104000 0.026342
-1.084800 0.085600 0.030817
-0.980800 0.067200 0.057576
-1.064000 -0.040800 0.068900
-0.963200 -0.093600 -0.017652
-0.984000 0.041600 0.020023
-1.028800 0.164800 -0.044155
-1.043200 0.122400 0.004499
-1.051200 0.047200 -0.056712
-1.102400 0.274400 -0.002433
-1.030400 0.185600 0.031057
-1.072000 0.160800 -0.034372
-0.972800 0.044800 -0.008283
-1.036800 0.242400 0.000627
-1.024000 0.000800 -0.049476
-1.008000 0.080800 -0.011524
-0.988800 0.099200 -0.052684
-1.004800 -0.008800 0.038641
-1.016000 0.042400 0.001747
-0.996800 0.018400 -0.056359
-1.032000 -0.105600 -0.061905
-1.065600 -0.160800 -0.039228
-1.030400 0.093600 -0.063948
-0.972800 0.140000 -0.042384
-1.025600 0.187200 -0.013496
-1.009600 -0.165600 0.009631
-0.979200 -0.204800 -0.026021
-1.020800 -0.051200 -0.027905
-1.004800 -0.057600 -0.001693
# 2.6200
-1.052800 -0.234400 0.242395
-1.038400 -0.178400 0.018664
-1.017600 -0.163200 0.025777
-1.022400 0.048000 0.029030
-1.057600 0.004000 0.020819
-1.038400 -0.025600 0.049157
-1.062400 -0.102400 0.014228
-1.001600 0.017600 -0.001196
-0.976000 0.013600 0.011585
-1.004800 -0.063200 0.056657
-1.009600 -0.172800 0.062211
-0.985600 0.084800 -0.049833
-1.040000 0.124000 0.077395
-0.988800 0.080800 0.010948
-1.004800 0.127200 -0.013149
-1.008000 0.128800 0.012778
-0.998400 -0.009600 0.050834
-1.052800 0.135200 -0.054711
-1.086400 -0.106400 0.052609
-0.918400 0.014400 0.012549
-1.020800 0.000800 -0.027836
-0.998400 -0.002400 -0.036492
-1.073600 0.035200 -0.043991
-1.027200 -0.053600 -0.054977
-1.048000 -0.176000 0.011955
-1.048000 0.091200 0.093878
-0.956800 0.020000 0.016096
-1.022400 0.204000 0.108179
-1.048000 0.050400 -0.008078
-1.011200 0.169600 -0.006866
-0.939200 -0.016000 -0.009677
-1.040000 -0.074400 0.006363
-1.009600 -0.003200 0.031345
-1.024000 -0.156000 -0.037549
-1.035200 -0.104000 0.013901
-0.987200 -0.222400 0.004052
-1.001600 -0.257600 0.022444
-1.035200 -0.116000 -0.032557
-1.057600 -0.008800 0.005398
-0.971200 -0.063200 0.096657
-0.960000 -0.083200 0.018161
-0.963200 0.086400 0.022495
-1.065600 0.059200 -0.051876
-0.985600 0.062400 0.023980
-1.084800 -0.061600 -0.090216
-0.956800 -0.061600 -0.000616
-0.966400 -0.079200 0.002180
-1.043200 -0.148000 -0.010310
-1.009600 0.103200 -0.029265
-0.993600 -0.024800 -0.045879
# 2.6000
-1.086400 -0.114400 0.318774
-1.044800 0.031200 0.043244
-1.097600 0.179200 0.042424
-0.993600 0.090400 0.100516
-0.971200 -0.001600 -0.085007
-1.012800 -0.208000 0.005043
-0.904000 -0.128800 -0.009492
-1.060800 -0.076800 0.028447
-0.996800 -0.088000 -0.086605
-0.964800 0.092000 -0.057677
-0.952000 -0.064000 0.018906
-0.932800 0.046400 0.034813
-1.009600 0.038400 0.086577
-1.051200 0.075200 0.075346
-0.942400 0.021600 -0.006001
-1.064000 0.015200 0.017170
-1.078400 -0.040800 0.085112
-1.044800 -0.044000 -0.011302
-1.070400 0.025600 -0.023882
-1.035200 -0.165600 0.016138
-1.038400 0.028800 -0.007468
-1.081600 0.088800 -0.018092
-0.992000 0.211200 0.038572
-1.116800 0.205600 0.125046
-1.072000 0.028000 0.086029
-1.049600 0.128800 0.020692
-1.032000 -0.048800 -0.053524
-0.912000 0.014400 -0.058934
-1.035200 0.123200 -0.012833
-1.051200 0.126400 0.064381
-1.056000 0.003200 -0.068385
-1.105600 -0.180800 0.014968
-0.974400 0.000000 -0.035200
-1.017600 0.021600 0.099599
-1.038400 -0.031200 0.027156
-1.019200 0.073600 -0.048061
-1.040000 0.213600 0.020483
-1.073600 0.206400 -0.018051
-1.035200 0.188800 0.014868
-1.032000 0.072800 -0.002565
-1.020800 -0.172000 -0.059891
-1.049600 0.048000 0.028621
-1.011200 0.037600 0.048873
-0.956800 -0.129600 0.044004
-1.064000 0.028800 -0.042668
-1.011200 0.212800 -0.006021
-1.054400 0.061600 -0.045617
-1.003200 -0.028800 0.042668
-0.968000 -0.184800 0.040850
-0.966400 -0.095200 0.007662
# 2.5800
-0.993600 0.015200 0.258118
-1.052800 0.046400 0.050296
-1.110400 -0.014400 0.005025
-1.003200 -0.104000 -0.012595
-1.089600 0.075200 -0.046154
-1.004800 -0.162400 -0.001237
-1.070400 -0.124000 -0.008771
-1.102400 -0.028000 -0.012406
-1.062400 0.079200 -0.036039
-1.067200 -0.089600 0.023180
-1.108800 0.140800 -0.046025
-1.056000 0.189600 0.042500
-1.092800 0.312000 0.031386
-0.992000 0.077600 0.008875
-1.012800 -0.028800 -0.017949
-1.110400 -0.191200 -0.026387
-0.923200 0.072000 0.026074
-0.972800 0.124800 -0.062486
-1.001600 -0.013600 0.008968
-1.107200 0.052800 0.019441
-1.078400 0.172000 -0.026646
-1.038400 0.136000 -0.015283
-1.028800 -0.047200 0.035361
-1.078400 -0.109600 -0.014596
-1.025600 0.096800 0.029908
-1.041600 0.064800 0.033786
-1.088000 0.048000 -0.052218
-0.948800 -0.099200 -0.027337
-0.995200 -0.249600 0.029772
-1.092800 -0.137600 0.002597
-1.096000 -0.065600 0.029471
-1.153600 -0.060000 0.020272
-1.035200 -0.136000 0.012083
-1.038400 0.138400 0.004546
-1.081600 -0.045600 0.030447
-1.052800 -0.069600 0.027356
-1.035200 -0.256800 -0.039316
-1.030400 -0.110400 0.011860
-1.083200 0.080800 -0.029753
-1.009600 0.070400 -0.025012
-1.017600 0.055200 -0.013530
-1.041600 -0.074400 0.038897
-1.104000 0.027200 0.064463
-1.054400 0.010400 -0.026340
-1.057600 0.074400 -0.050097
-1.032000 -0.114400 -0.001455
-1.025600 0.105600 0.020481
-1.027200 0.151200 0.042035
-1.073600 0.056000 0.059213
-0.996800 -0.042400 -0.038581
# 2.5600
-1.060800 -0.136000 0.299494
-1.068800 -0.068800 0.018860
-0.972800 -0.112800 0.003637
-1.091200 0.023200 0.005743
-1.014400 -0.088800 -0.017732
-0.969600 -0.005600 -0.083814
-1.044800 0.034400 0.005370
-1.120000 -0.188000 0.032195
-1.091200 -0.150400 -0.001284
-1.051200 0.010400 -0.061260
-1.028800 -0.237600 0.015559
-1.065600 -0.118400 -0.002577
-1.011200 -0.168000 -0.027213
-1.105600 -0.191200 -0.027356
-1.097600 0.196800 -0.025631
-1.025600 -0.037600 -0.053721
-1.068800 -0.073600 0.043933
-0.998400 -0.149600 -0.013196
-1.030400 -0.128000 0.037971
-1.030400 -0.099200 0.025128
-1.088000 -0.212800 0.004677
-1.064000 -0.043200 0.077665
-1.044800 -0.093600 -0.016659
-1.108800 -0.118400 0.047023
-0.987200 -0.198400 0.017455
-1.110400 -0.081600 0.033457
-1.036800 0.036000 -0.096854
-0.996800 0.024000 -0.081370
-1.160000 -0.068000 -0.034653
-1.075200 -0.192000 -0.001043
-1.038400 -0.056000 0.036262
-0.993600 -0.062400 0.030761
-0.988800 0.075200 0.017042
-1.099200 0.228000 -0.008611
-1.036800 0.148800 0.045908
-1.017600 0.003200 -0.003649
-1.091200 -0.023200 -0.018543
-1.012800 -0.044800 -0.024910
-1.075200 -0.150400 -0.060484
-1.115200 -0.093600 -0.128659
-1.123200 0.054400 -0.001238
-0.988800 0.075200 0.013842
-1.022400 0.029600 -0.011156
-1.057600 0.040800 0.023672
-1.044800 0.037600 -0.015079
-1.081600 0.001600 0.116175
-1.052800 0.089600 0.009020
-1.107200 0.144000 0.006982
-1.016000 0.011200 -0.060372
-1.089600 0.003200 -0.064449
# 2.5400
-1.068800 -0.106400 0.270722
-1.049600 -0.069600 -0.050869
-1.059200 -0.017600 -0.023135
-1.038400 0.054400 -0.026456
-1.028800 -0.144000 0.017043
-1.027200 -0.132800 -0.013980
-1.075200 -0.200000 -0.047040
-1.048000 -0.149600 -0.040245
-1.094400 -0.164000 -0.092701
-1.102400 -0.318400 -0.042964
-1.116800 -0.188000 -0.024394
-1.064000 -0.035200 -0.016669
-1.097600 -0.034400 -0.070200
-1.038400 -0.116000 -0.072515
-1.049600 -0.004800 -0.058819
-1.048000 -0.021600 0.042916
-1.078400 0.092000 -0.055978
-1.116800 0.238400 -0.082412
-1.118400 0.252800 -0.066756
-1.065600 0.136800 -0.026471
-1.096000 0.000000 0.016800
-1.044800 0.008800 -0.048833
-1.043200 0.182400 0.075905
-1.102400 -0.089600 -0.053413
-1.131200 -0.055200 -0.014413
-1.025600 0.014400 0.045256
-1.163200 0.214400 0.069096
-0.971200 -0.094400 0.037368
-1.129600 0.037600 0.009679
-1.016000 -0.084000 -0.021725
-1.076800 0.054400 -0.016856
-1.075200 -0.245600 -0.016616
-1.089600 -0.186400 -0.021054
-1.107200 -0.072800 -0.020748
-1.107200 0.037600 -0.030321
-1.004800 -0.003200 0.010121
-1.097600 0.046400 0.035246
-1.081600 -0.079200 0.033094
-1.100800 0.124800 0.013283
-1.075200 0.070400 0.061339
-1.128000 0.060800 -0.109098
-1.020800 0.070400 -0.009061
-1.028800 -0.028000 0.029558
-1.160000 -0.096000 0.002029
-1.064000 -0.118400 -0.031924
-1.060800 0.188000 -0.110006
-1.044800 -0.072000 -0.035878
-1.073600 0.031200 -0.093279
-1.068800 -0.102400 -0.028929
-1.056000 0.008000 0.033498
# 2.5200
-1.038400 -0.040000 0.308800
-1.088000 -0.049600 0.083008
-1.088000 -0.027200 0.035456
-1.014400 0.041600 0.073632
-1.088000 0.128000 0.016160
-1.112000 0.165600 0.027312
-1.057600 0.066400 0.052528
-1.036800 -0.151200 -0.030224
-1.112000 0.098400 -0.020432
-1.081600 0.092000 -0.020560
-1.041600 0.029600 -0.029808
-1.144000 0.050400 0.034608
-1.115200 -0.008800 0.076624
-1.080000 0.077600 -0.046448
-1.025600 -0.177600 -0.036352
-1.065600 -0.073600 -0.093472
-1.001600 -0.078400 -0.035968
-1.046400 -0.094400 0.046912
-1.150400 -0.152800 0.056144
-1.163200 0.087200 0.067344
-1.096000 0.042400 0.023248
-1.088000 0.106400 -0.089072
-1.094400 -0.158400 -0.043968
-1.054400 -0.057600 -0.029152
-1.160000 -0.033600 -0.033472
-1.097600 -0.184800 -0.064496
-1.088000 0.181600 -0.015568
-1.044800 0.048800 -0.069424
-1.024000 -0.004800 -0.066496
-1.083200 -0.132000 -0.049040
-1.017600 -0.051200 0.010976
-1.040000 -0.075200 -0.090304
-1.116800 -0.352000 0.036960
-1.094400 -0.296800 -0.033136
-1.056000 -0.187200 0.021056
-1.107200 -0.127200 -0.020144
-1.139200 -0.148000 -0.033360
-1.065600 -0.162400 -0.081648
-1.076800 0.047200 -0.067856
-1.086400 0.039200 -0.021616
-1.150400 0.022400 -0.017952
-1.062400 -0.027200 -0.026944
-1.076800 -0.190400 0.022592
-1.067200 -0.161600 -0.048832
-1.166400 -0.360800 -0.031216
-1.104000 -0.264800 -0.008496
-1.052800 -0.044000 -0.098480
-1.040000 0.012800 0.050656
-1.121600 0.191200 -0.106576
-1.137600 0.210400 -0.040592
# 2.5000
-1.104000 -0.069600 0.335053
-1.145600 -0.244000 0.116682
-1.128000 -0.216800 0.046652
-1.078400 -0.053600 0.098471
-1.000000 0.086400 0.096375
-1.083200 -0.212800 0.071506
-1.129600 -0.114400 -0.035156
-1.142400 -0.122400 0.015935
-1.072000 0.154400 0.027700
-1.092800 0.108000 0.012669
-1.110400 0.051200 -0.014504
-1.177600 -0.008000 -0.074509
-1.081600 -0.105600 -0.061436
-1.088000 0.089600 0.053219
-1.185600 0.175200 -0.024817
-1.025600 0.148000 -0.009187
-1.131200 0.172800 0.025550
-1.091200 0.301600 -0.040698
-1.072000 0.139200 0.053893
-1.016000 -0.148000 -0.032413
-1.107200 -0.248000 -0.074573
-1.080000 0.080000 -0.060512
-1.035200 0.048000 -0.052947
-1.044800 0.026400 -0.052441
-1.044800 0.056800 -0.000828
-1.073600 0.076800 -0.026956
-1.112000 0.128000 -0.042259
-1.094400 0.288800 0.015128
-1.147200 0.318400 -0.020470
-1.032000 0.073600 -0.062199
-1.073600 -0.064800 -0.021681
-1.105600 -0.152000 0.014733
-1.123200 -0.108000 0.027331
-1.022400 -0.164000 0.066570
-1.108800 -0.116000 0.019222
-1.190400 -0.100800 0.122629
-1.091200 -0.094400 0.085916
-1.108800 -0.124000 -0.033686
-1.099200 0.010400 0.004941
-1.134400 -0.175200 0.060017
-1.036800 0.033600 0.076457
-1.148800 0.136800 0.049860
-1.025600 -0.018400 0.058950
-1.144000 0.312800 -0.061346
-1.115200 0.284000 -0.044138
-1.148800 0.211200 -0.031528
-1.152000 0.078400 -0.047734
-1.003200 0.038400 0.057322
-1.152000 -0.165600 -0.098252
-1.070400 -0.092000 0.061149
# 2.4800
-1.196800 -0.075200 0.430664
-1.038400 -0.102400 0.114844
-1.076800 -0.345600 0.014999
-1.081600 -0.208000 -0.005773
-1.044800 -0.096800 -0.080699
-1.172800 0.082400 -0.046876
-1.108800 -0.034400 0.036393
-1.137600 0.149600 -0.097393
-1.144000 0.128000 -0.040755
-1.134400 0.245600 -0.071959
-1.161600 0.176800 0.002427
-1.153600 0.212000 -0.098701
-1.136000 0.177600 0.011292
-1.062400 0.079200 0.074463
-1.067200 -0.025600 0.025111
-1.078400 -0.229600 0.070065
-1.140800 -0.291200 -0.017362
-1.072000 -0.236000 -0.084058
-1.102400 -0.140000 -0.005824
-1.068800 -0.032800 -0.003476
-1.284800 0.187200 -0.082324
-1.171200 0.263200 0.068677
-1.145600 0.212000 0.053299
-1.113600 0.257600 0.107420
-1.136000 0.339200 0.048479
-1.235200 0.238400 0.030653
-1.139200 0.240800 0.052449
-1.110400 0.040800 0.015329
-1.176000 0.164800 -0.092152
-1.184000 -0.065600 -0.112553
-1.118400 -0.060000 0.008704
-1.200000 0.100000 0.036160
-1.161600 -0.072800 0.082860
-1.032000 -0.001600 0.047869
-1.153600 0.031200 0.035346
-1.110400 -0.068000 0.006451
-1.035200 -0.052800 -0.037908
-1.142400 -0.004000 -0.081126
-1.094400 -0.012800 -0.005844
-1.107200 0.221600 0.068483
-1.104000 -0.043200 -0.003525
-1.152000 0.028000 -0.043315
-1.113600 0.215200 -0.021640
-1.196800 0.278400 0.008317
-1.062400 0.153600 0.044534
-1.126400 -0.007200 0.053012
-1.176000 -0.128800 0.167890
-1.182400 -0.124800 0.109816
-1.086400 0.024000 -0.025242
-1.096000 -0.215200 0.013640
# 2.4600
-1.137600 0.320000 0.226656
-1.086400 0.282400 0.097058
-1.147200 0.248000 0.115238
-1.180800 0.204000 0.050083
-1.225600 0.048800 0.064423
-1.220800 -0.028800 0.073993
-1.193600 -0.184800 0.057388
-1.200000 0.026400 0.076373
-1.172800 -0.181600 -0.052433
-1.059200 0.111200 -0.025895
-1.094400 -0.028000 -0.016662
-1.160000 0.021600 -0.061295
-1.166400 -0.035200 -0.079164
-1.137600 -0.162400 -0.109762
-1.209600 -0.047200 -0.080934
-1.116800 -0.173600 -0.093387
-1.099200 -0.002400 -0.036034
-1.112000 -0.164000 0.050749
-1.153600 -0.186400 0.006699
-1.100800 -0.048800 0.005977
-1.180800 -0.077600 0.051970
-1.190400 0.040000 0.023232
-1.169600 0.055200 0.001580
-1.112000 -0.011200 0.053975
-1.091200 -0.034400 0.087780
-1.088000 0.133600 0.026155
-1.088000 0.106400 0.034837
-1.147200 0.168000 -0.024026
-1.038400 0.198400 -0.068929
-1.158400 0.087200 0.084166
-1.120000 0.228000 -0.027978
-1.198400 0.293600 -0.021717
-1.220800 0.068800 -0.075561
-1.198400 0.105600 -0.088908
-1.160000 -0.002400 -0.112834
-1.198400 -0.180000 -0.126544
-1.044800 -0.084800 -0.034532
-1.230400 0.054400 0.090636
-1.129600 -0.024000 0.045261
-1.107200 -0.052800 -0.035146
-1.086400 0.007200 -0.011898
-1.144000 0.095200 -0.047988
-1.075200 0.015200 -0.032052
-1.136000 0.011200 -0.012375
-1.080000 0.012800 0.012714
-1.134400 0.082400 0.082498
-1.096000 -0.038400 0.001857
-1.094400 0.149600 0.001848
-1.115200 0.069600 -0.046216
-1.086400 0.136800 0.042733
# 2.4400
-1.073600 -0.081600 0.359511
-1.163200 -0.320000 0.076608
-1.121600 -0.111200 0.077953
-1.200000 -0.206400 0.002716
-1.164800 -0.215200 0.022491
-1.158400 -0.148000 -0.049389
-1.222400 -0.067200 0.011080
-1.179200 -0.100000 0.097440
-1.196800 -0.124000 0.061626
-1.147200 -0.116800 -0.094190
-1.182400 -0.205600 0.001937
-1.081600 -0.122400 0.012067
-1.192000 -0.220000 0.070368
-1.235200 -0.376000 0.020774
-1.283200 -0.269600 -0.081302
-1.185600 -0.468000 -0.043181
-1.174400 -0.420000 0.017248
-1.179200 -0.180800 -0.055828
-1.187200 -0.332000 -0.092499
-1.182400 -0.316000 -0.029690
-1.203200 -0.425600 0.025905
-1.278400 -0.582400 -0.013309
-1.251200 -0.512000 0.020493
-1.252800 -0.344800 -0.033627
-1.144000 -0.168800 0.094079
-1.172800 -0.116000 0.017030
-1.121600 -0.141600 -0.063625
-1.177600 -0.069600 0.019818
-1.043200 -0.030400 -0.069578
-1.179200 -0.149600 -0.015830
-1.235200 -0.365600 -0.026159
-1.169600 -0.340000 -0.020704
-1.152000 -0.141600 -0.020425
-1.153600 0.000800 0.069620
-1.096000 0.056800 -0.020146
-1.179200 0.067200 0.024120
-1.033600 0.005600 0.005743
-1.150400 0.096000 0.044058
-1.158400 0.189600 0.012054
-1.219200 0.061600 0.079177
-1.123200 -0.058400 -0.008695
-1.204800 -0.217600 -0.027971
-1.214400 -0.034400 0.004719
-1.188800 0.105600 -0.003697
-1.113600 0.033600 -0.005540
-1.120000 0.120000 -0.040128
-1.059200 0.159200 -0.020724
-1.123200 0.176000 -0.070694
-1.112000 0.104800 -0.066917
-1.292800 0.312800 -0.098392
# 2.4200
-1.150400 -0.358400 0.255092
-1.163200 -0.040000 0.133888
-1.091200 0.001600 0.041300
-1.192000 0.065600 0.026120
-1.166400 0.167200 -0.005300
-1.204800 0.100800 0.011530
-1.188800 0.071200 0.041471
-1.132800 0.107200 0.077532
-1.142400 0.128000 0.069638
-1.070400 0.200000 -0.002240
-1.174400 -0.099200 0.014570
-1.184000 -0.172000 0.022998
-1.166400 0.063200 0.022969
-1.192000 0.063200 -0.010631
-1.224000 0.155200 -0.021053
-1.076800 -0.086400 -0.018226
-1.065600 -0.052000 0.026934
-1.131200 0.020000 -0.019344
-1.262400 0.130400 0.042389
-1.209600 0.248000 0.047974
-1.144000 0.240000 0.037472
-1.206400 0.146400 0.039394
-1.128000 0.138400 0.030492
-1.137600 -0.169600 0.024549
-1.235200 -0.188800 0.077743
-1.204800 -0.274400 0.030968
-1.145600 -0.165600 -0.082200
-1.228800 -0.154400 -0.009896
-1.278400 -0.046400 -0.128914
-1.212800 0.008000 -0.129498
-1.174400 0.179200 -0.045546
-1.086400 0.066400 0.031970
-1.164800 0.160000 0.034848
-1.195200 0.320000 -0.049504
-1.222400 0.232800 0.044020
-1.212800 -0.091200 -0.002127
-1.240000 -0.030400 -0.010309
-1.190400 -0.174400 -0.048952
-1.235200 -0.184000 -0.011955
-1.219200 -0.039200 -0.001062
-1.219200 0.224000 -0.023533
-1.124800 0.152000 0.041946
-1.196800 0.026400 0.008258
-1.193600 0.039200 -0.006938
-1.204800 -0.007200 -0.082252
-1.169600 -0.080800 -0.108474
-1.208000 -0.071200 -0.094271
-1.212800 -0.011200 -0.044303
-1.216000 -0.124800 -0.039837
-1.302400 -0.291200 -0.125487
# 2.4000
-1.217600 -0.098400 0.423866
-1.134400 -0.065600 0.228444
-1.240000 0.190400 0.162243
-1.216000 0.067200 0.058062
-1.222400 -0.005600 0.034828
-1.200000 -0.002400 0.035041
-1.315200 -0.168000 0.061645
-1.137600 -0.061600 0.098310
-1.233600 0.058400 0.088678
-1.217600 0.189600 0.207789
-1.347200 0.336800 0.140764
-1.228800 0.356000 0.175638
-1.208000 0.516800 0.107116
-1.228800 0.439200 0.139563
-1.216000 0.315200 0.032929
-1.126400 0.304000 -0.027014
-1.145600 0.248800 -0.023480
-1.177600 0.257600 0.064305
-1.224000 0.149600 0.043533
-1.166400 0.055200 0.066065
-1.104000 -0.135200 0.082223
-1.251200 -0.214400 0.148164
-1.145600 -0.127200 0.153154
-1.190400 0.020000 0.108528
-1.206400 -0.041600 0.156438
-1.198400 -0.099200 0.085413
-1.147200 -0.070400 0.032925
-1.062400 -0.092000 0.030691
-1.222400 -0.076800 -0.109900
-1.220800 -0.116000 -0.105302
-1.228800 -0.173600 -0.136327
-1.136000 -0.199200 -0.034027
-1.212800 -0.091200 -0.051656
-1.235200 -0.059200 0.020869
-1.297600 -0.284000 -0.026858
-1.176000 -0.268800 -0.066648
-1.158400 -0.182400 -0.057711
-1.152000 -0.189600 0.043411
-1.273600 -0.476000 0.083594
-1.265600 -0.539200 0.044997
-1.337600 -0.595200 -0.041921
-1.177600 -0.464000 0.041990
-1.201600 -0.228000 0.008861
-1.200000 0.053600 0.113959
-1.227200 -0.024800 0.071953
-1.128000 0.112800 -0.006910
-1.161600 0.015200 0.047409
-1.235200 -0.052800 0.120494
-1.227200 -0.017600 0.012431
-1.145600 -0.125600 0.001260
# 2.3800
-1.241600 -0.076000 0.440608
-1.172800 -0.140800 0.238566
-1.212800 -0.134400 0.151795
-1.168000 -0.093600 0.048429
-1.254400 0.052000 -0.013216
-1.136000 0.032000 -0.051456
-1.259200 -0.142400 -0.104141
-1.233600 -0.007200 -0.085382
-1.160000 -0.132800 -0.113498
-1.275200 -0.145600 -0.117555
-1.297600 -0.141600 -0.146387
-1.283200 -0.015200 -0.109318
-1.182400 -0.066400 -0.077549
-1.155200 -0.129600 -0.029683
-1.246400 -0.192800 -0.130618
-1.203200 -0.130400 -0.043437
-1.142400 -0.136000 -0.014912
-1.192000 -0.205600 0.026925
-1.233600 -0.070400 -0.034317
-1.252800 -0.026400 -0.114669
-1.155200 0.000000 -0.041600
-1.121600 0.049600 -0.033677
-1.193600 0.230400 -0.035763
-1.211200 0.164000 0.013088
-1.230400 0.464800 0.003642
-1.148800 0.236800 0.034266
-1.236800 0.232000 0.004544
-1.155200 0.150400 -0.022323
-1.203200 0.062400 0.071181
-1.193600 0.062400 0.059981
-1.243200 -0.012800 -0.034458
-1.246400 -0.107200 -0.046182
-1.246400 0.043200 0.088294
-1.188800 0.093600 0.178771
-1.164800 0.109600 0.135443
-1.198400 0.142400 0.083341
-1.220800 0.040000 0.105280
-1.283200 0.072000 0.013824
-1.217600 0.028800 0.069530
-1.180800 0.163200 0.156134
-1.227200 0.297600 0.089139
-1.243200 0.180800 -0.011686
-1.248000 0.260000 0.023520
-1.225600 0.257600 0.011059
-1.233600 -0.028000 0.037024
-1.204800 -0.025600 0.012685
-1.241600 -0.028800 0.071270
-1.243200 0.044000 0.030048
-1.196800 0.020800 -0.085606
-1.248000 -0.092800 -0.051418
# 2.3600
-1.244800 -0.085600 0.449905
-1.171200 0.020800 0.184681
-1.177600 0.153600 0.085336
-1.294400 0.055200 0.256730
-1.304000 0.089600 0.141580
-1.216000 -0.011200 0.086403
-1.179200 -0.106400 0.042024
-1.184000 0.083200 -0.009276
-1.115200 0.000000 -0.079200
-1.283200 -0.189600 -0.085500
-1.278400 -0.324000 0.028131
-1.241600 -0.366400 -0.058888
-1.281600 -0.277600 -0.000565
-1.251200 -0.141600 -0.030882
-1.252800 -0.106400 -0.021976
-1.235200 -0.028800 0.038749
-1.240000 -0.289600 -0.008620
-1.142400 -0.263200 0.035660
-1.259200 -0.324000 0.103331
-1.307200 -0.206400 0.162104
-1.232000 -0.192800 0.093473
-1.201600 -0.208800 0.025133
-1.256000 -0.175200 0.073926
-1.177600 -0.107200 0.005967
-1.329600 -0.173600 0.003640
-1.224000 -0.193600 -0.046584
-1.252800 -0.073600 -0.049240
-1.206400 -0.044800 -0.035990
-1.233600 0.130400 -0.137916
-1.190400 0.001600 -0.101486
-1.177600 -0.020800 -0.082281
