# 3.0000
-0.923200 -0.052800 0.012147
-0.915200 -0.061600 -0.021162
-0.972800 -0.024000 -0.025024
-0.968000 -0.004000 -0.057104
-1.056000 -0.060800 0.005139
-0.969600 -0.006400 -0.028806
-0.958400 -0.048000 0.019552
-0.961600 -0.088800 -0.030589
-1.099200 -0.073600 -0.066874
-0.908800 0.003200 -0.061997
-0.939200 0.023200 0.029123
-0.968000 -0.064800 0.022435
-0.988800 -0.090400 0.072010
-1.025600 -0.222400 0.047578
-0.912000 0.009600 0.068410
-1.038400 0.128800 0.038429
-1.003200 0.164800 0.034765
-0.998400 0.059200 0.015859
-0.921600 -0.036800 0.058163
-1.043200 0.058400 0.106358
-0.923200 -0.119200 -0.036419
-1.003200 -0.065600 0.029734
-0.969600 -0.120800 -0.018621
-0.942400 -0.112800 -0.022813
-0.972800 0.056000 0.032256
-0.948800 0.108000 0.026608
-1.004800 -0.183200 0.021117
-0.931200 -0.026400 -0.068726
-0.932800 -0.114400 -0.029014
-0.976000 -0.081600 -0.051482
-0.977600 -0.077600 -0.012778
-1.062400 -0.062400 0.040538
-1.033600 -0.250400 -0.031350
# 2.6600
-1.003200 0.211200 0.182159
-1.060800 0.085600 -0.027576
-0.984000 -0.044800 0.081603
-0.976000 0.117600 -0.045407
-0.971200 -0.080800 0.047862
-1.000000 -0.000800 -0.087114
-1.040000 -0.111200 -0.065679
-0.953600 -0.158400 0.010580
-0.977600 0.108800 -0.013263
-1.059200 0.006400 0.018514
-1.000000 -0.085600 0.016376
-1.009600 0.124800 0.021821
-0.976000 -0.037600 -0.031969
-0.937600 0.082400 -0.049633
-0.936000 0.132800 -0.028636
-1.054400 -0.024800 -0.055741
-0.990400 -0.040000 0.039488
-1.001600 -0.104800 0.028035
-0.968000 0.000000 0.054400
-0.993600 -0.128000 0.023322
-1.027200 -0.038400 0.055316
-0.987200 0.103200 -0.003863
-0.985600 -0.013600 -0.076142
-0.982400 0.072000 0.008282
-0.968000 0.005600 -0.001400
-0.936000 -0.066400 0.020718
-1.017600 -0.228800 0.018127
-0.950400 0.110400 0.031365
-0.953600 0.054400 -0.001032
-0.971200 0.165600 0.031048
-1.012800 0.132000 0.009050
-1.033600 -0.155200 0.040637
-1.004800 0.044000 0.045683
-0.888000 -0.004800 -0.004285
-0.952000 0.060000 -0.053632
-0.974400 0.045600 0.000712
-0.939200 0.065600 -0.042232
-0.972800 0.102400 0.077023
-0.988800 0.074400 -0.024776
-1.012800 -0.006400 -0.021714
-0.985600 0.088800 0.004081
-1.035200 -0.144000 -0.022963
-1.059200 -0.104800 0.008835
-1.006400 -0.025600 -0.043656
-1.049600 -0.054400 -0.022968
-0.992000 0.068000 -0.022490
-1.014400 -0.024000 -0.002227
-0.998400 0.072000 0.009882
-1.011200 -0.149600 -0.008763
-0.944000 -0.073600 -0.062510
# 2.6400
-1.046400 0.263200 0.232788
-1.014400 0.192000 0.026950
-0.948800 0.012000 0.030134
-0.988800 0.228000 0.028554
-1.012800 0.098400 -0.006018
-0.988800 0.127200 0.003265
-0.977600 0.125600 0.058127
-0.964800 -0.154400 -0.027409
-1.019200 -0.090400 0.066108
-1.059200 0.212800 0.019343
-0.980800 0.178400 -0.001922
-1.048000 -0.064000 -0.019117
-0.990400 0.029600 -0.030948
-0.956800 0.177600 0.031109
-1.032000 0.021600 -0.043038
-0.968000 -0.028000 0.036886
-1.000000 -0.008000 -0.022490
-0.992000 0.072000 0.031206
-0.908800 0.035200 -0.004566
-0.929600 -0.040000 -0.053248
-1.035200 0.017600 0.035717
-0.944000 -0.120000 -0.026944
-0.963200 -0.113600 -0.012792
-0.953600 -0.015200 -0.040410
-1.020800 0.058400 0.032734
-1.006400 0.063200 -0.016652
-0.964800 0.093600 0.040168
-1.011200 0.148000 -0.037942
-1.014400 0.061600 -0.003390
-0.984000 0.039200 0.023879
-1.048000 0.171200 0.061757
-1.051200 0.218400 0.021726
-0.956800 0.127200 -0.028735
-0.972800 -0.051200 -0.013213
-0.968000 0.009600 0.010828
-0.948800 0.083200 0.002372
-0.998400 -0.052000 0.019818
-0.936000 -0.083200 -0.066372
-0.979200 0.020800 0.007593
-1.065600 0.324800 -0.029002
-0.979200 0.008800 0.000659
-1.011200 -0.111200 0.027315
-0.987200 0.084800 -0.001290
-1.044800 0.108000 -0.037590
-0.976000 0.073600 0.041944
-0.972800 0.058400 0.011934
-1.049600 -0.136800 0.039508
-0.955200 -0.046400 -0.054600
-1.030400 0.028800 -0.034717
-1.046400 -0.084800 -0.077110
# 2.6200
-0.958400 0.097600 0.242865
-0.979200 0.130400 0.037395
-1.051200 0.007200 0.055326
-0.966400 -0.181600 0.008998
-1.001600 -0.008800 0.008824
-1.028800 -0.049600 0.015043
-0.958400 0.028000 0.005379
-0.971200 0.062400 -0.000241
-1.062400 0.025600 -0.017596
-0.976000 0.088800 -0.086712
-0.966400 0.007200 -0.008674
-1.004800 -0.000800 0.059275
-1.009600 0.000800 0.019125
-0.977600 0.045600 -0.005868
-0.976000 0.051200 0.031208
-1.067200 -0.037600 -0.023681
-0.998400 0.117600 0.004993
-1.019200 -0.058400 0.040666
-0.928000 -0.009600 0.022499
-1.059200 0.018400 -0.096122
-1.056000 -0.062400 -0.033359
-0.982400 -0.050400 -0.040083
-0.950400 0.016800 -0.003172
-1.020800 0.152800 -0.003102
-1.016000 0.117600 -0.025407
-1.036800 0.042400 -0.002369
-1.014400 0.007200 -0.007074
-0.948800 0.082400 0.000287
-1.014400 -0.049600 -0.028157
-1.097600 -0.260000 -0.004464
-1.032000 0.004800 0.041951
-0.998400 0.072800 0.012386
-1.030400 0.005600 -0.030924
-1.019200 -0.116800 -0.053868
-0.985600 -0.104000 -0.019866
-1.001600 -0.014400 -0.057052
-1.022400 -0.019200 0.002597
-0.996800 -0.080800 0.057163
-1.080000 -0.292000 0.000131
-1.072000 -0.015200 -0.001777
-0.948800 0.000800 -0.009675
-0.988800 0.136800 0.047996
-1.016000 -0.003200 0.005900
-1.019200 -0.044000 -0.037482
-1.004800 -0.190400 -0.070979
-1.016000 -0.012000 -0.059677
-1.051200 0.064800 -0.052465
-1.065600 0.227200 -0.002866
-1.078400 0.220000 -0.030192
-1.051200 0.053600 0.025383
# 2.6000
-0.987200 -0.085600 0.267365
-1.044800 -0.148000 0.045370
-1.033600 -0.117600 0.000332
-1.108800 -0.343200 0.027025
-1.065600 -0.320800 -0.008772
-1.062400 -0.170400 -0.040434
-0.907200 -0.132000 0.023686
-1.032000 -0.138400 0.007400
-1.041600 -0.091200 0.040714
-1.028800 -0.027200 -0.065219
-1.025600 -0.061600 0.014040
-1.092800 -0.166400 0.061345
-1.075200 -0.188000 0.009978
-1.028800 -0.062400 -0.034796
-1.068800 -0.108000 -0.036038
-1.022400 0.041600 -0.004536
-1.000000 0.098400 0.059608
-1.110400 0.167200 0.048291
-1.008000 0.083200 -0.069873
-1.084800 0.012800 0.074173
-0.950400 0.009600 -0.074770
-0.908800 0.204000 -0.025261
-0.969600 0.194400 -0.044891
-0.968000 0.132800 -0.008451
-1.020800 0.062400 -0.045204
-1.070400 0.222400 0.009964
-1.086400 0.054400 0.007237
-1.043200 -0.001600 -0.016072
-1.060800 -0.124000 0.027245
-1.006400 -0.083200 0.013873
-1.062400 -0.160000 -0.023168
-0.990400 -0.158400 -0.050296
-1.112000 -0.051200 -0.031094
-1.003200 0.113600 -0.010911
-1.017600 0.088800 -0.083222
-1.046400 0.147200 0.017795
-1.003200 -0.039200 0.003844
-1.051200 -0.014400 -0.051845
-1.076800 -0.226400 0.011457
-0.976000 -0.070400 -0.030354
-1.054400 -0.110400 0.007854
-1.088000 -0.028800 -0.017290
-1.088000 -0.064800 0.042697
-0.897600 -0.009600 -0.006830
-1.052800 -0.032800 -0.011869
-1.072000 0.025600 -0.027653
-0.984000 -0.059200 0.026148
-1.017600 -0.023200 -0.008239
-1.054400 0.173600 -0.031423
-1.056000 0.068000 -0.068154
# 2.5800
-1.003200 0.066400 0.274754
-1.134400 -0.032800 0.101772
-1.102400 0.196000 0.069469
-1.067200 0.152000 -0.037734
-1.115200 0.287200 0.045068
-0.995200 0.107200 0.030364
-1.035200 0.019200 -0.006442
-1.142400 0.176000 0.042413
-1.006400 -0.112800 -0.075252
-1.056000 0.081600 0.011220
-1.044800 0.171200 0.078223
-1.024000 0.007200 -0.064916
-1.072000 0.134400 0.006104
-1.028800 -0.080000 -0.001824
-1.048000 -0.083200 -0.067017
-1.081600 0.107200 -0.060836
-1.011200 0.044000 -0.053597
-1.075200 -0.241600 0.017132
-0.881600 -0.191200 -0.052479
-1.064000 -0.055200 -0.004179
-1.062400 0.002400 0.006095
-1.068800 -0.227200 0.024900
-1.072000 -0.050400 -0.025589
-1.116800 0.104800 0.068269
-1.059200 0.161600 0.050644
-1.118400 -0.076000 0.014467
-0.934400 -0.133600 0.018594
-1.009600 -0.083200 0.022583
-0.942400 -0.115200 0.023453
-1.038400 0.023200 0.009849
-0.979200 0.195200 0.030371
-1.110400 0.076000 0.087933
-1.014400 0.113600 -0.018450
-1.016000 0.144000 0.019283
-1.025600 0.193600 0.072174
-1.076800 -0.042400 0.005393
-1.113600 -0.044800 -0.031901
-1.057600 -0.006400 0.028814
-1.027200 0.047200 -0.007604
-1.035200 0.196800 -0.035433
-1.099200 0.203200 -0.001047
-1.032000 0.008000 -0.000218
-1.124800 0.140800 0.008490
-1.065600 -0.092000 0.034102
-1.000000 -0.139200 -0.074294
-1.022400 -0.056000 0.015923
-1.084800 0.014400 -0.001032
-1.115200 -0.169600 -0.097627
-1.011200 -0.059200 -0.058870
-1.081600 -0.050400 -0.038389
# 2.5600
-1.104000 -0.007200 0.283044
-1.049600 0.076000 0.065642
-1.033600 0.131200 -0.071566
-1.060800 0.011200 -0.064558
-1.083200 -0.030400 0.040143
-1.110400 -0.192000 0.067053
-1.019200 -0.099200 0.033857
-1.062400 -0.122400 0.086956
-1.046400 -0.180000 0.085712
-1.099200 -0.219200 -0.010335
-1.081600 -0.139200 -0.045407
-1.036800 -0.055200 -0.076392
-1.033600 -0.215200 -0.035048
-1.024000 -0.140800 0.037759
-1.099200 -0.227200 -0.052108
-1.150400 -0.140800 -0.024641
-1.104000 -0.174400 -0.105367
-1.043200 -0.223200 -0.003221
-1.072000 -0.173600 0.002650
-1.059200 -0.003200 -0.103269
-1.121600 0.036800 -0.064005
-1.190400 0.193600 -0.068618
-1.068800 0.169600 -0.001937
-1.112000 0.012000 0.046659
-1.097600 0.099200 0.097343
-1.056000 0.041600 0.032099
-1.041600 -0.052800 -0.110740
-0.992000 0.063200 -0.078635
-1.003200 0.057600 0.032444
-1.086400 0.082400 0.038580
-1.104000 -0.096000 0.008326
-1.012800 -0.088800 0.012482
-1.044800 -0.164800 0.022840
-1.000000 0.109600 0.051967
-1.121600 0.055200 0.036392
-1.035200 -0.095200 -0.021256
-1.043200 0.026400 -0.012230
-1.016000 0.224800 -0.028744
-1.163200 0.259200 0.027199
-0.936000 0.179200 -0.014529
-1.102400 0.090400 -0.018847
-1.048000 -0.072800 0.062428
-1.124800 -0.080000 -0.026528
-1.012800 -0.142400 0.020124
-1.152000 0.020000 -0.025168
-1.081600 -0.221600 0.001613
-1.124800 -0.415200 0.031032
-1.052800 -0.210400 0.048255
-1.104000 -0.140800 -0.061441
-1.118400 -0.180000 -0.107888
# 2.5400
-1.059200 0.102400 0.272589
-0.963200 0.017600 0.043251
-1.171200 0.287200 0.007526
-1.089600 0.029600 0.025395
-1.108800 0.248800 -0.008294
-1.136000 0.217600 -0.006349
-1.025600 0.147200 0.033446
-1.096000 0.088000 0.005056
-1.134400 -0.121600 -0.021299
-1.158400 -0.154400 -0.008013
-1.033600 0.009600 -0.074445
-1.116800 0.126400 -0.086323
-1.110400 0.152800 0.092954
-1.091200 0.129600 0.018995
-1.068800 0.045600 0.015987
-1.144000 0.040800 -0.111590
-1.139200 0.066400 0.082957
-1.003200 0.157600 -0.008269
-1.142400 0.197600 0.063411
-1.096000 0.171200 0.037734
-1.102400 -0.161600 0.038221
-1.086400 -0.041600 0.005261
-1.152000 -0.136800 -0.035162
-1.070400 -0.086400 0.047603
-1.128000 -0.206400 0.000563
-1.035200 -0.153600 -0.007283
-1.011200 -0.114400 -0.006733
-1.065600 0.128000 0.081536
-1.030400 0.024800 -0.054182
-1.083200 -0.008000 -0.021696
-1.136000 -0.051200 -0.000294
-1.041600 -0.055200 0.008858
-1.112000 -0.081600 -0.085619
-1.092800 -0.014400 0.073267
-1.022400 0.116000 0.014592
-1.041600 0.044000 0.001728
-1.091200 -0.244000 -0.062528
-1.065600 -0.148800 -0.042906
-1.136000 -0.138400 -0.046221
-1.084800 0.096800 0.016282
-1.067200 -0.004800 0.014822
-0.993600 -0.019200 -0.055910
-1.057600 0.012800 0.043674
-1.027200 -0.011200 0.183386
-1.065600 -0.193600 0.082637
-1.076800 -0.024800 -0.053018
-1.147200 0.208000 -0.090304
-0.964800 0.196000 -0.011648
-1.044800 0.211200 -0.031386
-0.929600 0.051200 -0.023706
# 2.5200
-1.161600 0.188000 0.338621
-1.112000 0.215200 0.182792
-1.147200 0.045600 0.010617
-1.083200 0.154400 0.033703
-1.064000 0.017600 -0.000548
-1.144000 0.036000 0.163498
-1.032000 0.008000 0.057933
-1.131200 -0.130400 -0.036705
-1.113600 -0.086400 0.031126
-1.118400 -0.056800 0.021077
-1.115200 -0.024800 -0.006392
-0.974400 0.084800 -0.045112
-1.131200 0.132000 -0.021309
-1.200000 -0.061600 -0.107283
-1.075200 0.178400 -0.047699
-1.068800 0.097600 0.044380
-1.179200 0.233600 0.068438
-1.056000 0.026400 0.001178
-1.116800 0.088000 -0.073139
-1.062400 0.122400 -0.034828
-1.043200 0.190400 0.049201
-1.073600 0.280800 -0.067759
-1.115200 0.152000 -0.062477
-1.067200 0.102400 -0.014460
-1.076800 0.092000 -0.065373
-1.027200 0.048800 -0.033410
-1.033600 -0.130400 0.014495
-1.020800 -0.225600 -0.000105
-1.076800 -0.304000 -0.080646
-1.076800 -0.172000 -0.038755
-1.070400 -0.152000 0.048077
-1.073600 0.048000 0.073197
-1.107200 0.032000 0.083731
-1.059200 -0.015200 0.040728
-1.132800 0.054400 0.141943
-1.108800 0.039200 -0.000529
-1.028800 -0.002400 -0.018580
-1.065600 -0.046400 -0.014410
-1.022400 -0.123200 -0.018565
-1.059200 -0.152000 0.056077
-1.062400 -0.177600 -0.012508
-1.076800 -0.066400 -0.102842
-1.129600 0.120800 -0.088815
-1.144000 -0.123200 -0.031365
-1.017600 -0.122400 0.060428
-1.136000 -0.100800 -0.001953
-1.081600 0.023200 0.013205
-1.017600 0.027200 0.046572
-1.118400 -0.015200 -0.058472
-1.070400 -0.148800 0.013650
# 2.5000
-1.148800 -0.132000 0.360534
-1.131200 0.084800 0.137252
-1.100800 0.053600 0.135531
-1.097600 0.283200 0.055683
-1.080000 0.182400 -0.005262
-1.052800 0.000000 -0.093600
-1.078400 -0.133600 -0.034795
-1.059200 0.000000 0.040800
-1.064000 -0.050400 -0.050472
-1.096000 -0.041600 -0.007361
-1.148800 -0.030400 0.047944
-1.118400 -0.017600 -0.045422
-1.030400 0.040800 -0.006303
-1.116800 -0.040000 0.005568
-1.187200 0.078400 0.160735
-1.155200 -0.003200 0.050141
-1.025600 -0.052800 0.066934
-1.060800 -0.020000 0.015984
-1.064000 0.084800 -0.024348
-1.104000 0.162400 -0.050878
-1.116800 -0.104800 -0.024468
-1.012800 -0.047200 -0.090214
-1.140800 0.040800 -0.083103
-1.019200 0.033600 -0.078085
-1.049600 -0.072800 0.030918
-1.094400 -0.155200 0.092260
-1.040000 -0.020000 0.015984
-1.142400 -0.055200 -0.034860
-1.092800 0.027200 -0.029002
-1.174400 0.012800 -0.081366
-1.134400 -0.133600 -0.023595
-1.086400 -0.144800 -0.048500
-1.078400 0.056000 -0.093875
-1.097600 0.156000 -0.035395
-1.062400 0.067200 -0.041770
-1.113600 0.140800 -0.055023
-1.067200 0.045600 -0.052316
-1.067200 -0.088800 -0.029575
-1.203200 -0.258400 0.052721
-1.048000 -0.006400 0.040283
-1.089600 0.156000 -0.044995
-1.108800 0.051200 -0.027063
-1.096000 -0.019200 0.076049
-1.076800 -0.001600 -0.020129
-1.134400 -0.202400 -0.038754
-1.083200 -0.079200 -0.076799
-1.204800 -0.184800 -0.000532
-1.099200 -0.054400 -0.057996
-1.161600 0.052000 -0.070998
-1.134400 0.066400 0.026165
# 2.4800
-1.144000 0.153600 0.329445
-1.195200 -0.063200 0.078035
-1.206400 -0.233600 0.009819
-1.062400 -0.238400 -0.000801
-1.169600 -0.142400 -0.001198
-1.070400 0.047200 0.003898
-1.068800 0.058400 -0.029455
-1.180800 0.014400 -0.034540
-1.068800 -0.064800 0.015828
-1.171200 0.036800 -0.016445
-1.244800 -0.128000 -0.060538
-1.158400 0.020800 0.023887
-1.131200 0.032000 0.115334
-1.155200 -0.004000 0.035683
-1.092800 -0.087200 -0.007066
-1.220800 -0.216000 -0.057907
-1.044800 -0.111200 0.018233
-1.032000 -0.080800 0.075361
-1.140800 0.005600 0.128924
-1.132800 0.047200 0.047098
-1.092800 -0.073600 0.097691
-1.139200 0.012000 -0.036650
-1.142400 0.147200 -0.007382
-1.203200 -0.008800 -0.037337
-1.137600 0.182400 -0.026034
-1.177600 0.300800 0.034863
-1.142400 0.155200 0.025252
-1.116800 0.233600 0.049381
-1.171200 0.355200 -0.050108
-1.100800 0.325600 -0.039332
-1.139200 0.180000 -0.016944
-1.104000 0.088000 0.062170
-1.129600 0.005600 -0.040676
-1.128000 0.086400 0.025563
-1.147200 0.224800 -0.012756
-1.110400 0.255200 0.037972
-1.083200 0.058400 0.053745
-1.150400 -0.073600 0.108891
-1.120000 -0.082400 0.027554
-1.096000 -0.185600 0.021620
-1.140800 -0.230400 0.020632
-1.048000 -0.094400 -0.043796
-1.089600 0.025600 -0.024692
-1.054400 0.283200 0.100989
-1.107200 0.050400 0.051512
-1.155200 -0.068800 0.071511
-1.088000 -0.003200 0.021987
-1.097600 0.061600 0.008559
-1.196800 0.172800 0.021526
-1.084800 0.090400 -0.015720
# 2.4600
-1.179200 0.137600 0.387995
-1.216000 -0.039200 0.162727
-1.104000 -0.000800 0.129721
-1.150400 -0.025600 0.057471
-1.270400 -0.300000 0.067760
-1.254400 -0.360000 -0.095168
-1.179200 -0.236800 -0.048196
-1.203200 -0.394400 -0.025167
-1.099200 -0.336000 -0.105197
-1.254400 -0.303200 -0.043756
-1.177600 -0.312000 -0.131226
-1.080000 -0.258400 -0.048930
-1.152000 -0.293600 0.002792
-1.115200 -0.035200 0.055722
-1.123200 -0.071200 -0.120435
-1.096000 -0.218400 -0.022978
-1.065600 -0.032000 -0.015162
-1.169600 -0.170400 -0.003036
-1.136000 -0.094400 0.163873
-1.188800 0.084000 0.092899
-1.080000 0.116800 0.069540
-1.084800 0.146400 0.078664
-1.153600 0.111200 -0.013613
-1.073600 -0.020000 0.089424
-1.094400 -0.226400 0.043832
-1.163200 -0.333600 -0.051960
-1.139200 -0.227200 0.015953
-1.116800 -0.069600 0.020124
-1.076800 -0.114400 0.049297
-1.099200 -0.108000 0.144330
-1.129600 -0.046400 0.134216
-1.140800 0.159200 0.159929
-1.136000 0.099200 0.011401
-1.062400 0.022400 0.107813
-1.148800 0.151200 0.068339
-1.139200 0.192000 -0.085830
-1.137600 0.213600 -0.001896
-1.112000 0.236800 -0.110204
-1.124800 0.273600 -0.088568
-1.153600 0.156800 -0.074108
-1.132800 0.121600 -0.099186
-1.092800 0.008800 -0.084531
-1.076800 0.087200 -0.073985
-1.182400 0.037600 -0.056885
-1.217600 0.058400 -0.036030
-1.156800 0.097600 -0.031557
-1.131200 -0.053600 0.012904
-1.158400 0.040000 -0.117248
-1.244800 0.140000 -0.016368
-1.132800 0.111200 -0.095213
# 2.4400
-1.198400 -0.250400 0.327881
-1.190400 -0.175200 0.134260
-1.102400 -0.016800 0.127000
-1.139200 -0.023200 0.070696
-1.121600 0.068800 0.049275
-1.206400 -0.064800 0.053516
-1.220800 0.117600 -0.002602
-1.193600 0.142400 -0.013622
-1.174400 0.016800 -0.034200
-1.131200 -0.138400 -0.048388
-1.164800 -0.241600 -0.105500
-1.131200 -0.244800 0.051948
-1.142400 -0.112800 0.044031
-1.227200 -0.275200 -0.013100
-1.208000 -0.072000 -0.079027
-1.182400 0.073600 -0.099697
-1.126400 0.097600 -0.074954
-1.147200 0.360800 -0.071026
-1.212800 0.276000 -0.078662
-1.148800 0.043200 -0.046344
-1.131200 0.129600 -0.059031
-1.164800 0.171200 0.014149
-1.188800 -0.033600 0.122801
-1.224000 -0.260000 0.024224
-1.094400 -0.317600 -0.058518
-1.076800 -0.256800 0.010776
-1.190400 -0.158400 0.024860
-1.206400 -0.131200 0.002555
-1.164800 -0.225600 -0.027139
-1.179200 -0.312800 0.062911
-1.124800 -0.140800 -0.016302
-1.235200 -0.180800 0.030994
-1.124800 -0.055200 -0.009228
-1.153600 0.056000 -0.036134
-1.171200 0.128000 -0.011507
-1.142400 0.228000 0.124653
-1.148800 0.245600 0.128291
-1.164800 -0.040800 0.140658
-1.225600 0.099200 0.165522
-1.128000 0.209600 0.020777
-1.268800 0.454400 0.002429
-1.212800 0.447200 0.017087
-1.235200 0.294400 -0.064387
-1.092800 0.056800 0.043304
-1.104000 -0.102400 -0.113674
-1.153600 0.104800 -0.086412
-1.161600 0.070400 -0.006249
-1.124800 0.148000 0.025645
-1.228800 0.132000 0.192083
-1.233600 0.204800 0.113748
# 2.4200
-1.238400 0.382400 0.256640
-1.187200 0.305600 0.124160
-1.200000 0.200000 0.073600
-1.128000 0.196000 0.071200
-1.179200 0.167200 -0.054880
-1.107200 0.201600 -0.023040
-1.206400 0.239200 -0.003680
-1.152000 -0.003200 -0.089920
-1.244800 -0.152800 -0.082080
-1.169600 -0.080000 -0.025600
-1.185600 -0.131200 -0.027520
-1.160000 -0.118400 -0.026240
-1.176000 -0.001600 -0.024960
-1.174400 -0.098400 -0.007840
-1.172800 0.039200 -0.077280
-1.166400 0.020800 0.065280
-1.110400 0.037600 -0.031840
-1.134400 -0.059200 -0.075520
-1.161600 -0.109600 0.051040
-1.115200 -0.111200 0.000480
-1.238400 -0.114400 0.016160
-1.182400 0.227200 -0.006080
-1.156800 0.233600 0.028160
-1.320000 0.224000 0.072000
-1.107200 0.009600 0.031360
-1.188800 -0.062400 0.002560
-1.174400 0.165600 -0.028640
-1.257600 0.316000 -0.016800
-1.267200 0.165600 0.038560
-1.246400 0.228800 -0.005120
-1.248000 0.232000 0.044800
-1.131200 0.272000 -0.011200
-1.160000 0.260000 -0.103200
-1.192000 0.190400 -0.052160
-1.136000 0.034400 -0.022560
-1.187200 0.076000 -0.036000
-1.155200 0.260800 -0.037120
-1.156800 0.289600 -0.010240
-1.137600 0.042400 -0.001760
-1.238400 -0.045600 0.084640
-1.120000 0.038400 -0.026560
-1.075200 -0.167200 0.053280
-1.200000 -0.113600 0.114240
-1.134400 -0.075200 0.103680
-1.235200 -0.114400 0.056160
-1.171200 -0.280000 -0.054400
-1.270400 -0.308800 0.003520
-1.224000 -0.155200 0.066880
-1.094400 -0.011200 0.015680
-1.222400 0.304000 0.041600
# 2.4000
-1.220800 0.530400 0.194516
-1.249600 0.514400 0.009697
-1.268800 0.400000 -0.048320
-1.216000 0.313600 -0.024904
-1.230400 0.238400 0.006766
-1.148800 0.052800 -0.041777
-1.153600 0.235200 -0.041078
-1.220800 0.353600 0.004344
-1.257600 0.158400 -0.066130
-1.297600 -0.012000 -0.053414
-1.219200 0.077600 0.007813
-1.209600 0.251200 -0.017859
-1.196800 0.343200 0.001252
-1.294400 0.502400 0.021883
-1.313600 0.481600 -0.008302
-1.195200 0.501600 0.016722
-1.203200 0.438400 -0.013394
-1.144000 0.280800 -0.038103
-1.148800 0.255200 0.001546
-1.142400 0.088000 -0.093094
-1.043200 0.064000 -0.028723
-1.182400 -0.043200 0.001308
-1.160000 -0.093600 -0.000632
-1.206400 -0.144800 -0.055734
-1.217600 0.096800 -0.020324
-1.257600 0.228000 0.014874
-1.262400 0.341600 -0.033070
-1.153600 0.313600 -0.028104
-1.345600 0.459200 0.010391
-1.212800 0.303200 0.058404
-1.193600 0.224800 0.019830
-1.220800 0.128000 0.035354
-1.233600 0.141600 -0.070510
-1.150400 0.123200 -0.022812
-1.188800 0.093600 -0.015368
-1.091200 0.118400 0.040622
-1.134400 0.094400 0.021793
-1.158400 0.036800 -0.013796
-1.145600 0.150400 0.011860
-1.145600 -0.045600 0.014625
-1.148800 -0.096000 0.004685
-1.225600 -0.160000 0.100608
-1.244800 -0.249600 0.055380
-1.121600 -0.114400 0.017183
-1.145600 -0.136800 0.019876
-1.211200 0.015200 -0.039542
-1.212800 0.051200 0.039101
-1.300800 0.008000 -0.034790
-1.344000 -0.073600 0.001992
-1.235200 -0.040800 0.005591
# 2.3800
-1.211200 0.160800 0.425130
-1.291200 0.166400 0.177106
-1.222400 0.052000 0.111546
-1.179200 0.108000 0.127302
-1.224000 0.265600 -0.083896
-1.179200 0.099200 -0.081802
-1.211200 -0.089600 -0.034811
-1.168000 -0.128800 -0.042641
-1.243200 -0.376000 -0.149453
-1.334400 -0.256000 -0.171917
-1.273600 -0.224800 -0.161309
-1.264000 -0.324000 -0.087507
-1.212800 -0.392000 -0.094298
-1.156800 -0.176800 -0.088375
-1.233600 -0.239200 -0.114390
-1.233600 -0.184800 0.058403
-1.225600 -0.100800 0.138038
-1.235200 -0.260800 0.039990
-1.220800 -0.100000 0.234720
-1.268800 -0.224800 0.051491
-1.129600 -0.165600 0.005976
-1.182400 0.016000 0.080845
-1.251200 0.198400 -0.016404
-1.256000 0.234400 -0.020904
-1.228800 0.095200 -0.024413
-1.190400 -0.178400 -0.088140
-1.244800 -0.252000 -0.134906
-1.220800 0.032800 0.008772
-1.227200 0.099200 -0.003402
-1.153600 0.006400 0.058258
-1.192000 0.192800 -0.005180
-1.217600 0.149600 0.028379
-1.195200 0.056800 -0.052361
-1.267200 0.294400 0.009464
-1.201600 0.287200 0.046524
-1.241600 0.353600 -0.071250
-1.241600 0.408000 -0.029658
-1.321600 0.368800 0.032913
-1.289600 0.252000 -0.044294
-1.219200 0.336000 -0.124659
-1.164800 0.344800 -0.006755
-1.225600 0.347200 0.035292
-1.304000 0.535200 0.026019
-1.364800 0.430400 0.032645
-1.324800 0.512800 0.026116
-1.344000 0.599200 0.043798
-1.268800 0.558400 0.020204
-1.403200 0.562400 0.071615
-1.211200 0.424800 0.005469
-1.331200 0.463200 0.007817
# 2.3600
-1.193600 -0.056000 0.469171
-1.308800 -0.194400 0.197003
-1.267200 -0.240000 0.094048
-1.248000 -0.280800 -0.029396
-1.216000 -0.339200 0.148420
-1.390400 -0.515200 0.037815
-1.337600 -0.572800 -0.033117
-1.350400 -0.481600 0.001592
-1.289600 -0.457600 0.027148
-1.363200 -0.512800 -0.057229
-1.356800 -0.546400 -0.019407
-1.347200 -0.586400 0.019601
-1.372800 -0.587200 0.033149
-1.361600 -0.613600 -0.036561
-1.254400 -0.398400 -0.028216
-1.262400 -0.474400 0.020459
-1.230400 -0.468000 0.067274
-1.219200 -0.422400 -0.037772
-1.329600 -0.600000 -0.057280
-1.321600 -0.656000 -0.025709
-1.342400 -0.677600 0.040892
-1.292800 -0.571200 0.045386
-1.345600 -0.586400 0.019601
-1.251200 -0.516800 -0.045489
-1.334400 -0.544000 -0.021651
-1.313600 -0.527200 -0.005363
-1.216000 -0.446400 -0.088927
-1.289600 -0.554400 -0.072725
-1.272000 -0.371200 -0.015254
-1.336000 -0.379200 0.125028
-1.339200 -0.496000 0.058259
-1.307200 -0.554400 0.087275
-1.272000 -0.464000 0.013933
-1.344000 -0.638400 -0.035768
