# 3.0000
-1.030400 -0.166400 -0.021852
-0.958400 0.005600 -0.019695
-0.923200 0.062400 0.044995
-1.022400 -0.191200 -0.064001
-0.931200 0.012800 0.063096
-0.985600 -0.079200 0.110092
-0.953600 0.037600 -0.086755
-0.966400 -0.056800 -0.005490
-0.961600 0.109600 0.035562
-1.001600 0.195200 -0.018181
-1.067200 0.295200 -0.018341
-0.945600 0.122400 -0.016541
-0.958400 -0.066400 -0.001212
-0.928000 0.003200 -0.054226
-0.995200 -0.066400 -0.047612
-0.947200 -0.026400 -0.016636
-0.987200 0.124800 0.005189
-0.953600 0.084000 0.027770
-0.974400 0.016800 0.027314
-1.009600 -0.060000 -0.080864
-0.977600 -0.161600 -0.002391
-1.017600 -0.140800 0.069140
-1.009600 -0.187200 -0.056584
-1.020800 -0.225600 0.037327
-1.014400 -0.096800 -0.050866
-0.916800 -0.043200 -0.037550
-0.982400 -0.019200 0.019756
-0.956800 -0.180800 -0.045036
-1.000000 -0.197600 0.044451
-0.984000 -0.010400 0.016234
-0.992000 0.048800 -0.038145
-1.012800 0.147200 0.038408
-0.984000 0.130400 -0.051306
-0.923200 0.140800 0.012460
# 2.6600
-1.078400 -0.185600 0.293167
-1.078400 -0.337600 0.027779
-1.008000 -0.068800 0.087329
-0.985600 -0.087200 0.073224
-1.016000 -0.115200 -0.031579
-1.025600 0.042400 0.046451
-0.969600 0.045600 -0.012383
-0.934400 -0.004000 -0.034058
-0.990400 0.060000 0.064464
-1.052800 0.047200 0.048600
-1.068800 0.012800 -0.004136
-0.968000 -0.009600 -0.021098
-0.931200 -0.077600 -0.021677
-0.972800 -0.092800 0.014184
-0.972800 -0.053600 -0.033332
-0.982400 0.044800 -0.058075
-0.908800 0.041600 -0.005641
-0.998400 -0.042400 -0.025651
-0.990400 0.176000 -0.023866
-1.065600 -0.023200 -0.002654
-1.000000 0.075200 -0.041797
-0.968000 0.084800 0.045701
-0.992000 0.152000 0.054989
-1.030400 0.013600 0.055956
-0.928000 0.024000 -0.090854
-1.027200 -0.028800 -0.012095
-0.971200 -0.042400 -0.043251
-0.961600 0.027200 0.000712
-1.028800 0.036000 0.048918
-0.945600 0.099200 0.010548
-1.036800 0.142400 -0.002109
-0.961600 -0.118400 0.024055
-0.988800 -0.158400 0.017879
-1.060800 -0.053600 0.009868
-1.011200 0.060800 0.007756
-0.948800 -0.240000 0.030944
-1.008000 -0.080800 0.005156
-0.972800 -0.076000 -0.059894
-1.000000 -0.031200 -0.000369
-0.924800 -0.136000 -0.029158
-0.980800 -0.041600 0.026441
-0.990400 -0.172000 0.025123
-1.004800 -0.017600 0.006787
-0.953600 -0.067200 -0.069288
-0.974400 -0.170400 0.098906
-0.982400 0.074400 0.000511
-0.963200 -0.052000 0.026051
-0.977600 0.130400 -0.071482
-0.937600 -0.080000 0.031648
-1.033600 -0.253600 0.041388
# 2.6400
-0.969600 0.056000 0.253018
-0.961600 -0.006400 0.024867
-0.963200 0.044000 0.017142
-1.126400 0.015200 -0.019358
-1.003200 -0.052000 -0.028259
-1.129600 0.178400 0.102145
-1.000000 0.056800 -0.042191
-0.987200 -0.160000 0.008864
-0.990400 0.111200 0.080444
-1.004800 -0.020000 0.005008
-1.024000 -0.124000 -0.070710
-1.014400 0.168800 0.007844
-0.985600 0.146400 -0.070323
-0.969600 -0.028800 0.039500
-1.041600 0.047200 0.001109
-0.915200 0.148000 -0.035139
-1.009600 -0.012800 0.085733
-0.905600 0.110400 0.009252
-1.019200 -0.179200 -0.050136
-0.990400 -0.125600 0.012506
-0.931200 0.179200 -0.076264
-1.017600 0.077600 -0.026407
-0.948800 0.033600 0.027651
-1.028800 -0.158400 -0.095153
-0.985600 -0.110400 -0.076452
-1.038400 0.002400 -0.036825
-0.995200 -0.060800 -0.028968
-0.984000 -0.031200 0.013124
-0.931200 -0.080800 -0.031160
-1.008000 0.102400 -0.046665
-0.958400 0.005600 -0.030458
-0.884800 0.071200 0.055260
-1.084800 0.153600 0.032803
-1.060800 0.081600 0.012751
-1.012800 0.023200 -0.073841
-0.931200 -0.010400 0.004908
-1.044800 0.069600 0.029676
-0.944000 0.080800 -0.036040
-1.019200 0.238400 -0.028879
-0.995200 0.047200 -0.003691
-1.033600 0.161600 0.002319
-1.009600 0.185600 0.096470
-0.976000 0.113600 0.023619
-0.988800 0.008000 -0.028083
-0.974400 -0.001600 -0.024783
-0.990400 -0.016000 0.004166
-0.960000 0.048000 0.001901
-1.105600 -0.016800 0.032175
-0.916800 -0.075200 0.017582
-1.011200 -0.007200 0.027275
# 2.6200
-1.016000 -0.032800 0.254689
-1.001600 -0.106400 0.024936
-1.000000 -0.070400 0.062220
-1.046400 -0.136800 0.042804
-1.041600 -0.032000 -0.011718
-1.040000 -0.162400 -0.044971
-1.038400 -0.128000 0.014726
-1.020800 -0.076000 0.112669
-0.916800 0.066400 0.029816
-1.051200 -0.116800 0.053028
-1.030400 -0.031200 0.033875
-0.979200 0.103200 0.000692
-1.014400 0.092800 -0.056017
-1.043200 0.005600 0.015951
-0.947200 -0.069600 0.027812
-1.011200 -0.135200 0.058790
-0.996800 -0.070400 0.060620
-0.918400 0.083200 0.019268
-1.012800 -0.129600 0.064340
-1.054400 -0.027200 -0.006961
-1.083200 -0.004800 0.068042
-0.969600 0.088000 0.049626
-1.089600 -0.076800 0.083076
-0.964800 -0.071200 0.043827
-1.035200 -0.072800 0.035841
-1.006400 0.083200 -0.060732
-0.937600 -0.099200 -0.020727
-1.064000 -0.093600 -0.005576
-1.017600 0.022400 0.040603
-0.971200 -0.000800 0.049607
-1.057600 -0.036000 0.040317
-0.988800 0.020000 -0.024176
-1.059200 -0.163200 -0.064964
-0.977600 -0.144000 -0.020333
-1.043200 -0.096800 -0.077548
-0.942400 -0.106400 -0.087064
-1.064000 -0.149600 -0.040284
-1.000000 -0.356800 0.075940
-1.036800 -0.132800 -0.017231
-1.054400 -0.106400 0.031336
-0.972800 -0.029600 -0.058940
-1.073600 -0.089600 -0.009612
-0.963200 -0.076800 -0.014524
-0.916800 -0.002400 0.016021
-0.956800 -0.072000 -0.017766
-1.041600 -0.149600 0.020516
-0.937600 -0.159200 -0.076999
-0.990400 -0.021600 -0.079810
-0.976000 -0.079200 -0.010503
-0.990400 0.097600 -0.006459
# 2.6000
-1.036800 0.354400 0.135302
-1.041600 0.040800 0.024136
-1.004800 -0.011200 -0.001684
-0.963200 0.121600 -0.043311
-1.020800 0.049600 -0.000540
-1.043200 -0.211200 0.026636
-0.974400 -0.171200 -0.024148
-1.014400 0.088800 -0.011844
-1.097600 0.117600 -0.017113
-1.084800 -0.018400 0.020833
-1.004800 -0.040800 0.035064
-1.052800 -0.209600 0.011676
-1.043200 -0.164800 0.044014
-1.009600 -0.122400 0.023591
-1.043200 -0.103200 -0.034321
-1.033600 -0.087200 -0.022315
-1.086400 0.080000 -0.001568
-0.988800 -0.013600 0.051155
-1.027200 0.006400 0.024163
-0.972800 0.005600 0.042842
-1.014400 0.131200 0.074932
-0.964800 -0.040000 0.065984
-1.158400 -0.296800 -0.027439
-1.036800 -0.252800 0.018779
-1.056000 0.081600 0.025073
-1.091200 0.101600 0.074881
-0.960000 0.064800 -0.005054
-0.979200 0.168800 -0.036612
-1.006400 0.088000 0.005235
-1.076800 0.288800 0.014236
-0.987200 0.138400 0.020415
-1.016000 0.012000 0.011805
-1.057600 -0.008000 0.033997
-1.036800 -0.051200 0.007500
-1.070400 0.216800 -0.002193
-1.012800 0.407200 0.006443
-1.057600 0.195200 -0.017842
-0.969600 0.181600 0.034113
-1.089600 -0.119200 -0.020728
-1.054400 -0.049600 -0.001060
-1.043200 -0.062400 0.005015
-0.988800 -0.151200 0.060860
-1.022400 -0.050400 0.006420
-0.936000 -0.029600 -0.061652
-1.012800 0.004000 -0.010998
-0.996800 0.094400 0.060598
-1.073600 0.264000 -0.041894
-1.094400 0.261600 0.004545
-1.072000 0.192800 0.042997
-1.052800 -0.009600 0.024956
# 2.5800
-1.043200 -0.040000 0.327040
-1.008000 0.131200 0.099597
-0.966400 0.096800 0.024595
-1.060800 0.091200 -0.021363
-1.028800 0.174400 -0.040038
-1.089600 0.168000 0.041152
-1.075200 -0.020800 -0.062131
-1.083200 -0.116800 -0.013875
-1.014400 -0.048800 0.072877
-1.051200 -0.004000 0.016544
-1.009600 0.026400 0.058490
-1.075200 -0.043200 -0.065165
-1.028800 -0.204800 -0.064307
-1.086400 -0.139200 -0.060109
-1.025600 -0.118400 0.038822
-0.952000 -0.106400 -0.055610
-1.043200 -0.178400 0.066182
-1.035200 -0.030400 0.049254
-1.017600 0.028800 0.069043
-1.078400 0.225600 -0.004762
-1.003200 -0.017600 0.045274
-1.035200 0.074400 0.104762
-1.054400 -0.016800 0.070125
-0.987200 -0.035200 0.069747
-1.038400 -0.040000 0.079040
-1.091200 -0.132800 0.076301
-1.016000 0.077600 0.044166
-1.062400 -0.148000 0.100128
-1.022400 -0.062400 0.048806
-1.019200 0.180800 0.011571
-1.003200 0.075200 0.000013
-1.036800 0.172000 0.003808
-1.080000 0.068000 0.025952
-1.129600 -0.068000 -0.035552
-1.099200 0.000000 -0.016000
-1.068800 0.023200 -0.085715
-1.036800 -0.157600 0.008314
-1.052800 -0.169600 -0.047654
-1.068800 -0.180800 -0.022771
-1.012800 0.085600 -0.094522
-1.134400 0.277600 -0.002234
-0.992000 0.108800 -0.002637
-1.019200 0.257600 0.011686
-1.083200 0.414400 -0.002278
-0.956800 0.074400 -0.005638
-1.020800 0.168000 0.033152
-1.091200 0.201600 0.033702
-1.056000 0.240800 -0.028589
-1.107200 0.129600 0.029094
-1.038400 0.195200 -0.003507
# 2.5600
-0.979200 0.069600 0.249831
-1.084800 0.079200 0.096318
-1.091200 0.141600 -0.028716
-1.120000 -0.084800 0.017364
-1.028800 -0.024800 0.063108
-1.086400 0.179200 -0.037042
-1.027200 -0.086400 0.003217
-1.088000 0.064000 -0.054086
-1.099200 -0.116800 -0.047992
-1.052800 -0.071200 0.059221
-1.068800 -0.158400 -0.028636
-1.022400 -0.288000 -0.005011
-1.094400 -0.184000 0.052198
-1.033600 -0.221600 0.007724
-1.096000 -0.332000 0.031523
-1.160000 -0.302400 -0.050742
-1.068800 -0.221600 0.054124
-1.059200 0.084800 0.038636
-1.076800 0.208800 0.114293
-1.054400 -0.219200 0.041746
-1.112000 -0.193600 0.060111
-1.083200 0.029600 0.004935
-1.051200 0.041600 0.058244
-1.040000 0.168800 0.010197
-1.099200 0.362400 0.002086
-1.131200 0.313600 -0.083823
-0.992000 0.142400 0.016758
-1.019200 0.194400 -0.009837
-1.046400 -0.042400 0.001882
-1.086400 0.178400 -0.000916
-1.078400 0.245600 -0.000307
-1.104000 0.320000 0.006368
-1.028800 0.200000 -0.014720
-1.040000 0.172800 0.101567
-1.008000 -0.008000 0.093261
-1.089600 -0.212800 -0.016863
-1.126400 -0.226400 -0.018719
-1.068800 -0.044000 -0.045866
-1.158400 -0.025600 0.068835
-1.054400 0.080800 0.134466
-1.048000 0.030400 0.056809
-1.009600 0.008000 0.013939
-1.012800 0.046400 -0.038513
-1.083200 0.116800 0.054392
-1.035200 0.151200 0.022571
-1.107200 0.103200 -0.059464
-1.065600 0.029600 0.028935
-1.038400 0.133600 -0.016255
-1.075200 0.136800 0.013640
-1.008000 0.092800 -0.041025
# 2.5400
-1.059200 -0.147200 0.323590
-1.083200 -0.016000 -0.043488
-1.068800 0.102400 -0.078637
-1.112000 0.294400 -0.015981
-1.132800 0.484000 -0.000688
-1.024000 0.124000 -0.001168
-1.057600 0.133600 -0.058115
-1.092800 0.195200 -0.025926
-1.089600 0.189600 0.038493
-1.148800 0.118400 -0.015149
-1.017600 0.004800 0.073126
-1.067200 0.015200 0.045834
-1.107200 0.059200 0.065626
-1.032000 0.033600 0.059085
-1.006400 -0.096800 0.036618
-1.137600 -0.242400 -0.061283
-1.028800 -0.200800 -0.063254
-1.137600 -0.080000 0.059360
-1.056000 -0.070400 -0.056787
-1.024000 0.107200 -0.059110
-1.139200 0.078400 0.007731
-1.145600 0.196000 -0.074672
-1.036800 -0.012800 -0.078470
-1.132800 0.095200 0.036874
-1.043200 0.165600 -0.046339
-1.096000 0.232800 -0.032170
-1.072000 0.071200 0.032042
-1.078400 -0.000800 0.014346
-1.099200 -0.274400 -0.068259
-1.094400 -0.148800 0.049882
-1.048000 -0.001600 0.107891
-1.044800 -0.002400 0.003037
-1.068800 0.163200 0.013498
-1.153600 0.096800 -0.051018
-1.099200 0.136000 -0.021952
-1.070400 0.060000 0.034480
-1.060800 0.012000 0.047216
-1.062400 0.202400 0.066563
-1.123200 0.216800 -0.015658
-1.051200 0.175200 0.109514
-1.025600 0.058400 0.032771
-1.099200 0.008000 0.079744
-1.070400 0.008800 -0.028202
-1.059200 0.045600 0.003101
-1.126400 0.014400 -0.046221
-1.113600 -0.138400 0.094589
-1.140800 -0.041600 0.090771
-1.099200 0.048800 0.073718
-1.099200 0.006400 -0.057965
-1.056000 0.020000 0.031760
# 2.5200
-1.046400 0.051200 0.336169
-1.116800 0.037600 0.064174
-1.073600 0.000800 -0.028047
-1.126400 -0.017600 -0.051758
-1.081600 -0.128800 -0.004375
-1.068800 0.021600 -0.109279
-1.068800 -0.013600 -0.011195
-1.067200 -0.052800 -0.073674
-0.998400 -0.134400 0.023956
-1.070400 -0.024800 0.010268
-1.132800 0.051200 0.062569
-1.123200 0.195200 0.044444
-1.076800 0.294400 0.004972
-1.052800 0.284000 -0.030413
-1.091200 0.083200 0.014275
-1.110400 0.052000 -0.010278
-1.035200 0.022400 0.192274
-1.073600 0.290400 0.023608
-1.118400 0.223200 -0.026813
-1.064000 -0.122400 -0.015954
-1.171200 -0.125600 -0.036564
-1.142400 -0.156000 0.064435
-1.078400 -0.048000 -0.056358
-1.132800 -0.156000 -0.050765
-1.035200 -0.021600 -0.084321
-1.059200 0.178400 -0.006561
-1.158400 0.384000 -0.075533
-1.124800 0.319200 -0.072497
-1.158400 0.332000 -0.007654
-1.132800 0.076800 -0.010947
-1.075200 -0.097600 0.005778
-1.155200 -0.050400 0.058184
-1.057600 -0.119200 -0.067343
-1.097600 -0.236000 0.030771
-1.094400 -0.148800 0.048809
-1.072000 -0.057600 -0.023790
-1.113600 0.125600 -0.048236
-1.086400 -0.159200 -0.004175
-1.134400 -0.253600 -0.081787
-1.057600 -0.107200 -0.104054
-1.123200 -0.164000 0.023309
-1.092800 -0.241600 -0.030497
-1.097600 -0.254400 -0.116140
-1.179200 0.146400 -0.055867
-1.052800 0.185600 0.000212
-1.088000 0.246400 0.031813
-1.048000 0.192800 0.051786
-1.209600 0.404800 0.054436
-1.131200 0.372800 0.046730
-1.070400 0.130400 -0.003720
# 2.5000
-1.057600 -0.124800 0.352415
-1.142400 -0.260800 0.091205
-1.100800 -0.120800 0.137509
-1.120000 -0.136000 0.114790
-1.062400 -0.212800 0.059538
-1.003200 -0.192800 -0.000590
-1.064000 0.113600 0.017961
-1.092800 -0.056000 -0.050522
-1.200000 0.050400 -0.016291
-1.153600 0.024800 0.033025
-1.113600 0.045600 0.013756
-1.104000 -0.006400 -0.037271
-1.131200 -0.092000 0.035629
-1.059200 -0.096000 -0.037466
-1.126400 -0.073600 -0.032617
-1.131200 -0.182400 0.101775
-1.089600 -0.147200 -0.014034
-1.148800 -0.053600 -0.019145
-1.006400 -0.071200 -0.022040
-1.016000 0.112800 0.028302
-1.096000 0.212000 0.075603
-1.180800 0.060800 0.039675
-1.120000 -0.024000 0.083034
-1.145600 0.137600 0.022927
-1.089600 0.285600 0.002620
-1.131200 0.272000 0.007219
-1.192000 0.458400 -0.032662
-1.124800 0.310400 0.053245
-1.147200 0.120000 0.074432
-1.169600 0.465600 0.035868
-1.096000 0.157600 0.017199
-1.097600 -0.032000 -0.106355
-1.112000 0.014400 -0.064540
-1.104000 -0.076800 -0.072852
-1.156800 -0.195200 0.012833
-1.195200 -0.184800 0.012799
-1.142400 -0.159200 0.019483
-1.075200 -0.025600 0.082916
-1.123200 0.093600 0.017289
-1.188800 -0.184800 0.001599
-1.076800 -0.177600 -0.056271
-0.985600 -0.139200 -0.059845
-1.185600 -0.423200 0.038452
-1.212800 -0.380000 0.019232
-1.220800 -0.452000 0.122733
-1.112000 -0.261600 0.040746
-1.080000 -0.224800 0.061055
-1.008000 -0.197600 -0.015343
-1.086400 0.096800 0.055924
-1.136000 0.125600 -0.058756
# 2.4800
-0.990400 0.011200 0.298481
-1.099200 -0.122400 0.031119
-1.108800 -0.033600 0.046958
-1.155200 -0.116800 -0.003241
-1.148800 -0.108800 0.054417
-1.163200 0.013600 0.040098
-1.120000 0.156000 -0.134877
-1.081600 0.188800 -0.001041
-1.131200 0.123200 -0.126313
-1.099200 0.176800 0.028473
-1.150400 0.096800 -0.036103
-1.144000 0.044000 -0.044483
-1.115200 0.084000 -0.052195
-1.140800 0.269600 -0.018859
-1.193600 0.305600 -0.061000
-1.171200 0.200800 -0.000154
-1.174400 0.440000 0.005568
-1.137600 0.200000 -0.108160
-1.116800 0.204000 -0.057731
-1.168000 0.232800 0.035276
-1.108800 0.179200 0.062890
-1.097600 0.286400 0.087662
-1.147200 0.239200 0.043322
-1.139200 0.164000 0.082781
-1.070400 0.135200 0.039373
-1.011200 0.050400 0.048363
-1.089600 0.272000 0.079558
-1.152000 0.323200 0.001527
-1.153600 0.371200 0.054673
-1.118400 0.379200 -0.017270
-1.091200 0.170400 -0.054773
-1.091200 0.058400 -0.065180
-1.088000 -0.155200 0.047683
-1.094400 -0.199200 0.019366
-1.059200 -0.087200 0.077772
-1.217600 0.074400 0.008536
-1.188800 -0.015200 -0.019309
-1.096000 0.128000 0.014522
-1.124800 -0.062400 0.067551
-1.110400 -0.133600 0.027838
-1.171200 -0.047200 -0.019540
-1.230400 -0.148000 -0.005866
-1.088000 -0.004000 -0.030429
-1.096000 0.098400 0.021508
-1.104000 0.120000 0.096064
-1.145600 0.120000 0.062464
-1.204800 0.085600 0.018216
-1.126400 0.099200 -0.025686
-1.104000 0.211200 -0.007279
-1.150400 0.057600 0.049215
# 2.4600
-1.067200 0.274400 0.312305
-1.110400 0.175200 0.045018
-1.064000 0.137600 0.012069
-1.195200 0.089600 -0.030708
-1.118400 -0.162400 -0.031691
-1.094400 0.150400 -0.013004
-1.243200 0.212800 0.034767
-1.078400 0.327200 0.059681
-1.185600 0.444800 0.023126
-1.158400 0.267200 0.018609
-1.129600 0.460800 0.018185
-1.155200 0.340000 0.018608
-1.168000 0.353600 0.029368
-1.185600 0.317600 0.069685
-1.251200 0.488800 0.077139
-1.132800 0.241600 0.091154
-1.094400 0.126400 -0.003192
-1.137600 0.201600 0.129906
-1.190400 0.063200 0.010804
-1.108800 -0.124800 -0.027542
-1.163200 -0.049600 0.054356
-1.148800 0.039200 -0.073785
-1.076800 0.033600 0.006584
-1.155200 0.064000 0.030637
-1.238400 0.163200 -0.004476
-1.105600 0.124800 0.024342
-1.193600 0.081600 0.087762
-1.107200 0.028000 -0.015446
-1.195200 -0.002400 -0.055499
-1.196800 -0.074400 -0.026065
-1.024000 0.033600 -0.057416
-1.174400 -0.151200 0.044371
-1.155200 -0.188000 -0.048746
-1.150400 -0.091200 -0.085757
-1.092800 -0.104000 0.017715
-1.081600 -0.066400 0.002664
-1.123200 -0.040000 -0.000448
-1.121600 0.009600 -0.046004
-1.190400 0.121600 -0.072590
-1.129600 0.009600 -0.018804
-1.144000 -0.168800 -0.041555
-1.057600 -0.042400 -0.000747
-1.091200 0.135200 -0.055430
-1.172800 0.040800 0.013881
-1.172800 -0.106400 0.086216
-1.198400 0.244800 -0.016714
-1.204800 0.203200 -0.108828
-1.177600 0.356000 -0.024733
-1.161600 0.305600 0.018591
-1.193600 0.323200 0.085316
# 2.4400
-1.131200 0.361600 0.296509
-1.230400 0.334400 0.084457
-1.185600 0.180000 0.011712
-1.216000 -0.154400 0.055255
-1.110400 0.083200 0.024443
-1.092800 -0.040800 -0.018079
-1.086400 0.056800 -0.011067
-1.196800 0.196000 0.099366
-1.064000 -0.044800 -0.019192
-1.140800 0.017600 0.032740
-1.099200 -0.042400 -0.081564
-1.134400 0.199200 -0.015263
-1.179200 0.167200 -0.038572
-1.169600 0.280000 -0.040448
-1.206400 0.313600 0.030346
-1.134400 0.108000 0.009267
-1.185600 0.248000 -0.004557
-1.115200 0.132000 -0.044851
-1.145600 0.144800 -0.044168
-1.161600 0.122400 -0.004964
-1.068800 -0.002400 0.057572
-1.121600 0.076000 0.054758
-1.225600 0.110400 0.001295
-1.145600 0.063200 -0.016325
-1.182400 0.020000 0.051968
-1.166400 -0.084800 0.033672
-1.083200 0.012000 0.033741
-1.227200 -0.008000 -0.050227
-1.112000 0.171200 -0.018258
-1.174400 -0.101600 0.075075
-1.136000 0.021600 0.043453
-1.172800 0.204000 0.005594
-1.331200 0.106400 0.043382
-1.120000 0.109600 0.090353
-1.105600 0.163200 -0.076485
-1.086400 -0.094400 -0.035241
-1.222400 -0.116800 -0.037637
-1.225600 -0.061600 0.007811
-1.142400 -0.026400 -0.005110
-1.195200 0.075200 -0.064184
-1.203200 0.077600 -0.051356
-1.176000 -0.066400 -0.029046
-1.208000 0.086400 0.007414
-1.078400 0.024800 -0.034376
-1.144000 -0.037600 -0.004708
-1.198400 -0.178400 0.064573
-1.108800 -0.196000 0.052634
-1.123200 -0.205600 0.006121
-1.158400 -0.226400 0.019210
-1.113600 -0.208000 -0.072307
# 2.4200
-1.166400 0.196000 0.355014
-1.248000 0.128800 0.089112
-1.091200 -0.031200 0.035288
-1.155200 -0.039200 0.054757
-1.148800 0.187200 0.020270
-1.131200 0.171200 0.000008
-1.268800 0.070400 0.012355
-1.180800 -0.056000 0.045082
-1.188800 -0.174400 0.037540
-1.300800 -0.350400 -0.065347
-1.256000 -0.142400 -0.065935
-1.259200 -0.263200 -0.017716
-1.121600 -0.348800 -0.009720
-1.164800 -0.352000 -0.018573
-1.312000 -0.521600 -0.020554
-1.137600 -0.280800 -0.012005
-1.116800 -0.102400 -0.060879
-1.166400 0.004800 -0.017121
-1.136000 -0.103200 0.084108
-1.150400 -0.157600 -0.005585
-1.184000 -0.286400 -0.054697
-1.209600 -0.321600 -0.097674
-1.172800 -0.231200 -0.017192
-1.248000 -0.361600 -0.046730
-1.240000 -0.451200 0.022200
-1.124800 -0.360000 -0.050304
-1.257600 -0.495200 0.052479
-1.236800 -0.404800 0.060961
-1.145600 -0.440800 0.017371
-1.281600 -0.479200 0.019941
-1.280000 -0.424000 -0.027354
-1.332800 -0.460000 0.073056
-1.198400 -0.396000 0.046906
-1.214400 -0.312800 0.009870
-1.131200 -0.096000 -0.020774
-1.196800 -0.251200 0.041080
-1.236800 -0.333600 0.037129
-1.259200 -0.336000 0.060890
-1.184000 -0.276000 0.049274
-1.220800 -0.162400 0.110737
-1.161600 -0.120800 0.070619
-1.180800 -0.117600 0.028271
-1.304000 0.303200 0.000372
-1.209600 0.239200 -0.056677
-1.136000 0.260800 -0.001723
-1.219200 0.305600 -0.060188
-1.088000 0.210400 -0.142749
-1.262400 0.268000 -0.127405
-1.212800 0.371200 -0.075512
-1.150400 0.337600 -0.077263
# 2.4000
-1.257600 0.362400 0.344403
-1.209600 0.322400 0.104627
-1.140800 0.200000 0.041280
-1.196800 0.039200 0.025636
-1.214400 -0.133600 -0.086100
-1.241600 -0.184000 -0.048090
-1.164800 -0.010400 -0.014214
-1.163200 -0.053600 -0.001748
-1.214400 -0.100000 0.011760
-1.156800 -0.186400 -0.057708
-1.049600 -0.059200 -0.003924
-1.179200 -0.090400 0.075834
-1.222400 -0.119200 0.013212
-1.096000 -0.136000 0.017882
-1.177600 0.064000 0.112762
-1.224000 -0.085600 0.034271
-1.208000 -0.088800 0.030513
-1.204800 -0.159200 0.098236
-1.201600 -0.180800 0.090068
-1.249600 -0.280000 0.064768
-1.166400 -0.293600 -0.021204
-1.137600 -0.268800 0.070721
-1.225600 0.020800 0.072428
-1.088000 -0.065600 0.025359
-1.203200 -0.251200 -0.032609
-1.232000 -0.010400 0.081786
-1.147200 -0.108000 -0.022435
-1.222400 0.028800 -0.050177
-1.179200 -0.040800 -0.092316
-1.228800 -0.048000 -0.005971
-1.160000 -0.118400 -0.023049
-1.264000 -0.054400 -0.130287
-1.246400 -0.011200 -0.094753
-1.131200 0.055200 -0.083573
-1.145600 -0.022400 -0.012707
-1.227200 -0.051200 -0.136129
-1.281600 -0.163200 -0.197262
-1.174400 -0.124000 -0.167626
-1.281600 -0.340000 -0.082896
-1.174400 -0.332000 0.034499
-1.176000 -0.184800 0.002571
-1.121600 -0.241600 0.066665
-1.224000 -0.411200 0.029087
-1.345600 -0.489600 -0.018986
-1.182400 -0.254400 -0.130767
-1.224000 0.039200 -0.031964
-1.198400 0.206400 0.048796
-1.179200 0.168000 0.067699
-1.212800 0.004000 -0.009302
-1.120000 -0.077600 0.033267
# 2.3800
-1.230400 -0.420000 0.298896
-1.254400 -0.394400 0.100335
-1.193600 -0.468000 0.041398
-1.168000 -0.188000 0.082134
-1.184000 -0.024800 0.094906
-1.168000 0.184800 0.039686
-1.164800 0.110400 -0.002796
-1.116800 0.228000 -0.053686
-1.344000 0.265600 -0.068673
-1.145600 -0.029600 -0.076764
-1.188800 0.002400 -0.018165
-1.158400 -0.163200 -0.107972
-1.249600 -0.253600 -0.128552
-1.182400 -0.157600 -0.045557
-1.230400 -0.147200 -0.046673
-1.152000 -0.148800 -0.044163
-1.204800 -0.266400 -0.070072
-1.257600 -0.402400 -0.064715
-1.224000 -0.324000 -0.077309
-1.201600 -0.367200 -0.027137
-1.179200 -0.339200 -0.017463
-1.198400 -0.320000 -0.082784
-1.156800 -0.337600 -0.098373
-1.136000 -0.240800 -0.009433
-1.136000 -0.303200 -0.117940
-1.216000 -0.354400 -0.061617
-1.217600 -0.284000 -0.012061
-1.228800 -0.189600 -0.040156
-1.259200 -0.152800 -0.040287
-1.278400 -0.325600 -0.007599
-1.246400 -0.441600 -0.029618
-1.286400 -0.435200 -0.060458
-1.280000 -0.472800 -0.058271
-1.236800 -0.411200 -0.059709
-1.235200 -0.278400 -0.082446
-1.123200 -0.326400 -0.063144
-1.315200 -0.491200 -0.052605
-1.193600 -0.385600 -0.047071
-1.243200 -0.324000 -0.066109
-1.257600 -0.195200 -0.083370
-1.147200 -0.160800 -0.030937
-1.212800 -0.247200 -0.077793
-1.246400 -0.320800 -0.080729
-1.246400 -0.207200 -0.010945
-1.222400 -0.294400 -0.033345
-1.227200 -0.139200 -0.011223
-1.241600 -0.017600 -0.065989
-1.227200 0.065600 0.021087
-1.153600 0.070400 -0.004044
-1.257600 0.023200 -0.028396
# 2.3600
-1.251200 0.022400 0.449844
-1.192000 0.162400 0.219972
-1.222400 0.231200 0.128666
-1.254400 0.195200 0.091959
-1.241600 0.191200 -0.044742
-1.240000 -0.027200 -0.086525
-1.238400 -0.148000 -0.121130
-1.297600 -0.215200 -0.237863
-1.318400 -0.380000 -0.089776
-1.236800 -0.372800 -0.074755
-1.280000 -0.200800 -0.108620
-1.284800 -0.080800 -0.100396
-1.211200 0.059200 0.016932
-1.196800 -0.056000 -0.052211
-1.185600 -0.116800 0.024497
-1.232000 0.092800 0.150499
-1.252800 -0.154400 0.077429
-1.211200 0.046400 -0.041951
-1.249600 0.213600 -0.013297
-1.193600 0.156800 -0.039889
-1.267200 -0.016000 -0.008403
-1.288000 0.090400 0.015358
-1.281600 -0.132800 -0.055107
-1.220800 -0.179200 0.038844
-1.219200 -0.121600 0.021416
-1.176000 0.195200 0.008759
-1.251200 0.280800 -0.059764
-1.272000 0.276000 -0.069245
-1.248000 0.148800 -0.126090
-1.182400 0.146400 -0.077231
-1.249600 0.204800 -0.145079
-1.318400 0.385600 -0.003963
