# 3.0000
-0.944000 -0.014400 -0.021957
-1.033600 -0.029600 0.002466
-0.992000 0.002400 -0.049540
-0.921600 0.167200 -0.024653
-0.958400 0.028800 -0.040086
-0.972800 0.093600 0.011921
-0.972800 -0.085600 -0.038923
-0.992000 -0.127200 0.060845
-1.054400 -0.128800 0.036806
-0.998400 0.108800 0.009898
-0.979200 0.013600 -0.010863
-1.024000 -0.079200 0.018836
-0.958400 -0.015200 0.066823
-0.950400 -0.060800 -0.064708
-0.947200 -0.041600 -0.037032
-0.958400 -0.107200 0.044541
-0.969600 -0.022400 0.056244
-0.976000 0.027200 -0.024125
-0.998400 -0.036800 0.023887
-0.958400 0.090400 0.111042
-1.011200 -0.117600 0.134684
-1.008000 -0.127200 -0.046355
-0.984000 -0.097600 -0.121620
-1.086400 0.044800 -0.063689
-0.982400 -0.048800 -0.006010
-0.910400 -0.068800 -0.085706
-1.020800 -0.144800 0.089209
-1.046400 0.078400 0.007544
-0.945600 0.142400 -0.096468
-0.921600 0.144800 -0.030009
-0.955200 -0.132800 -0.002493
-0.937600 0.075200 -0.005335
-0.988800 0.069600 -0.046274
-1.017600 -0.064800 -0.025607
-0.960000 0.008800 -0.007782
-1.027200 -0.019200 0.011524
# 2.6600
-1.019200 -0.084800 0.257162
-0.958400 -0.065600 0.053729
-0.931200 -0.084800 0.026762
-1.001600 -0.040000 0.021952
-0.976000 -0.046400 -0.047304
-0.995200 -0.148000 -0.012138
-0.998400 -0.010400 -0.021540
-1.080000 -0.050400 -0.001988
-0.974400 0.108000 0.052490
-0.996800 0.075200 -0.048246
-0.984000 -0.028000 -0.008394
-1.048000 0.055200 -0.031270
-0.982400 -0.006400 -0.020456
-1.051200 0.149600 -0.034148
-1.040000 0.097600 -0.057851
-0.993600 0.044800 0.008790
-0.881600 -0.089600 0.026420
-0.992000 0.037600 -0.006923
-1.025600 0.124000 -0.048771
-0.961600 -0.005600 -0.029199
-1.017600 -0.027200 0.029263
-0.996800 -0.018400 -0.017310
-1.012800 -0.085600 0.089905
-0.966400 -0.118400 -0.054030
-0.956800 -0.187200 0.013071
-1.017600 0.014400 0.024225
-1.006400 -0.043200 -0.120676
-0.945600 -0.108800 -0.101347
-1.067200 -0.163200 -0.018820
-1.022400 -0.268000 0.035318
-0.982400 -0.054400 0.064127
-1.035200 -0.152800 0.032321
-0.899200 -0.149600 0.066148
-0.984000 -0.157600 0.039979
-0.966400 0.027200 -0.067663
-0.995200 0.021600 0.059138
-1.004800 -0.024800 0.075034
-0.964800 -0.048000 0.024582
-1.049600 0.100000 0.005520
-0.947200 0.009600 0.004684
-0.984000 -0.040800 -0.036505
-1.081600 -0.036800 -0.056220
-0.976000 -0.112800 -0.038431
-1.032000 -0.077600 -0.000725
-0.972800 -0.168800 -0.020019
-1.024000 -0.041600 -0.094962
-1.048000 0.159200 0.009735
-0.964800 0.018400 0.039710
-0.992000 0.052000 -0.045898
-1.051200 -0.056800 -0.037644
# 2.6400
-0.988800 -0.049600 0.275008
-1.020800 -0.025600 0.037088
-0.969600 0.138400 -0.029232
-1.000000 0.077600 0.047952
-0.960000 0.051200 0.016224
-0.923200 -0.116000 0.040880
-1.006400 -0.180800 -0.052416
-1.068800 -0.040000 -0.052800
-0.977600 0.004800 -0.011904
-0.982400 0.136800 0.018736
-1.040000 0.156000 -0.033680
-0.929600 0.105600 0.020512
-1.030400 0.295200 0.036304
-1.041600 0.182400 -0.019552
-1.028800 0.100800 0.065216
-0.980800 0.055200 0.034704
-0.873600 0.018400 0.038768
-0.952000 0.106400 0.040528
-1.100800 0.067200 0.053344
-0.987200 0.210400 0.037808
-1.019200 0.180800 -0.008384
-1.104000 0.076800 -0.000864
-0.955200 0.071200 -0.001776
-0.982400 -0.052000 0.016560
-0.998400 0.013600 0.102672
-0.988800 -0.124800 0.075104
-1.052800 -0.265600 -0.028512
-0.969600 -0.084000 -0.024080
-1.033600 -0.062400 0.007552
-1.004800 -0.075200 -0.082304
-0.987200 0.122400 -0.007152
-0.987200 0.044000 0.037680
-1.036800 0.087200 0.088144
-0.960000 -0.092800 0.003744
-0.980800 -0.096800 0.066864
-1.030400 0.006400 -0.021472
-0.993600 0.019200 0.031584
-1.032000 -0.060800 0.031584
-1.054400 -0.169600 -0.053792
-0.976000 -0.156800 -0.002336
-0.974400 0.116800 -0.009664
-1.043200 -0.057600 -0.104352
-0.969600 -0.128000 0.027040
-1.008000 0.093600 -0.034928
-0.952000 0.106400 -0.021872
-1.019200 0.071200 0.028624
-0.958400 0.067200 0.050144
-1.038400 0.064800 0.054096
-0.972800 0.084800 0.039296
-1.051200 -0.046400 -0.046528
# 2.6200
-1.033600 -0.126400 0.277816
-1.052800 -0.064000 0.014003
-1.024000 -0.013600 0.051816
-1.076800 0.350400 0.023572
-1.033600 0.067200 0.056817
-0.985600 -0.056000 -0.055347
-1.003200 0.036800 -0.022372
-1.038400 -0.052800 -0.026127
-0.979200 0.132800 -0.017777
-1.019200 -0.008000 -0.021850
-0.974400 -0.115200 -0.032714
-0.993600 -0.044800 0.005322
-1.019200 -0.061600 -0.023282
-0.980800 -0.100000 0.014880
-1.065600 -0.189600 0.039924
-1.038400 -0.105600 -0.053855
-1.006400 0.167200 0.029137
-1.008000 0.096000 -0.080205
-1.059200 -0.076800 -0.026076
-0.953600 -0.139200 -0.016663
-1.036800 0.008800 -0.073245
-0.990400 -0.168000 -0.111642
-0.972800 -0.066400 -0.083112
-0.974400 -0.040000 -0.002048
-1.008000 -0.158400 0.088018
-0.990400 -0.096000 0.037005
-1.091200 -0.054400 0.015263
-0.966400 0.140000 0.012768
-1.009600 0.088800 -0.109149
-1.088000 -0.003200 -0.048420
-1.030400 0.161600 0.066002
-1.070400 -0.004000 0.014675
-1.012800 0.076000 -0.038829
-1.049600 0.203200 0.015460
-1.062400 0.064000 0.021197
-0.971200 -0.023200 -0.043844
-1.062400 0.181600 -0.060174
-0.936000 0.219200 -0.059241
-1.017600 0.110400 -0.033516
-1.011200 0.056800 -0.062148
-1.070400 0.090400 -0.038540
-0.984000 0.016800 -0.028996
-0.929600 0.021600 -0.087566
-1.038400 0.069600 -0.090868
-0.980800 -0.033600 -0.044408
-1.064000 -0.056000 0.031053
-0.945600 -0.068000 0.076678
-1.017600 0.113600 -0.029896
-1.038400 0.065600 0.023007
-1.008000 0.200000 0.008640
# 2.6000
-0.955200 -0.015200 0.253843
-1.094400 -0.144000 0.051904
-1.027200 -0.075200 -0.041997
-0.992000 -0.044000 0.052704
-1.020800 -0.134400 -0.018650
-0.996800 -0.103200 -0.008749
-1.129600 -0.154400 -0.052730
-1.046400 -0.164000 -0.018976
-1.084800 0.168000 -0.009088
-0.988800 0.102400 -0.024038
-1.104000 0.124800 -0.035597
-1.048000 0.070400 -0.034726
-1.003200 0.060000 -0.003360
-1.025600 0.101600 0.064774
-1.041600 -0.038400 0.059814
-1.065600 0.068000 0.113312
-1.092800 -0.014400 -0.034970
-1.115200 -0.086400 -0.005018
-1.088000 -0.216000 -0.022144
-1.017600 -0.032000 0.032512
-0.982400 -0.180000 0.008480
-1.062400 -0.003200 -0.055949
-1.041600 0.061600 -0.009786
-0.988800 0.048000 0.100032
-1.011200 -0.072000 -0.046848
-1.004800 0.004000 -0.015264
-1.035200 0.195200 0.003277
-1.051200 0.151200 0.003181
-1.008000 0.070400 -0.079526
-0.980800 -0.009600 -0.012646
-1.000000 -0.184800 -0.025043
-1.048000 -0.157600 -0.078278
-0.984000 -0.120000 0.021120
-1.040000 -0.044800 -0.036083
-1.008000 -0.076000 -0.013984
-1.016000 -0.107200 -0.073485
-1.059200 -0.150400 -0.019994
-0.990400 -0.043200 -0.012109
-1.083200 0.144800 -0.094317
-0.977600 0.046400 0.004058
-0.987200 0.097600 -0.014362
-1.004800 0.035200 -0.026163
-1.059200 -0.015200 0.033043
-1.064000 0.212000 -0.040992
-1.048000 0.183200 -0.037331
-1.000000 -0.010400 -0.008634
-1.030400 0.056000 -0.048896
-0.918400 0.133600 -0.022138
-1.076800 0.078400 0.008346
-1.049600 0.112000 -0.040192
# 2.5800
-1.108800 0.054400 0.331969
-0.947200 -0.028000 -0.064714
-1.020800 -0.136800 0.077748
-1.006400 -0.105600 0.008577
-1.040000 -0.082400 0.080917
-1.024000 0.168800 -0.021389
-1.096000 -0.256800 -0.004396
-1.065600 -0.060000 0.016528
-0.982400 0.124800 -0.053482
-1.147200 -0.064000 0.027283
-1.022400 0.040000 -0.044352
-1.017600 0.124800 0.020118
-1.001600 0.160000 -0.035808
-1.036800 0.032800 -0.065313
-1.067200 -0.057600 0.015515
-0.987200 -0.116800 0.035172
-1.121600 -0.106400 -0.059352
-1.032000 -0.060000 0.019728
-1.089600 -0.063200 0.044012
-1.104000 0.028000 -0.028086
-1.009600 -0.236000 0.001757
-1.078400 0.044000 -0.040707
-0.995200 0.102400 -0.045093
-1.028800 -0.102400 -0.031707
-1.086400 -0.159200 0.026937
-1.035200 -0.068000 -0.046762
-1.075200 -0.027200 -0.046385
-1.041600 0.154400 0.016689
-0.984000 -0.104000 0.046835
-1.044800 -0.004000 0.064355
-1.054400 -0.100800 -0.047849
-1.019200 0.036800 0.007132
-0.974400 -0.084000 0.013859
-1.115200 -0.068800 0.008509
-1.006400 -0.099200 -0.075191
-1.019200 -0.108000 0.038390
-1.038400 0.150400 0.091444
-1.016000 0.181600 0.015874
-1.043200 0.044800 0.019222
-1.028800 0.196800 -0.019876
-1.052800 0.169600 -0.043060
-1.067200 -0.106400 -0.048152
-1.067200 -0.219200 -0.003735
-1.043200 -0.126400 0.016824
-1.115200 -0.065600 -0.047775
-1.083200 -0.064800 0.031354
-1.043200 -0.288000 0.082374
-1.054400 -0.209600 -0.007788
-1.008000 -0.004800 0.031626
-0.988800 -0.104800 0.031706
# 2.5600
-1.044800 0.008800 0.300995
-1.062400 0.027200 0.047729
-1.054400 -0.033600 -0.095288
-1.046400 -0.166400 0.043448
-1.049600 -0.276800 0.033444
-1.060800 -0.157600 0.032443
-1.065600 -0.103200 0.028700
-1.108800 -0.036000 0.044877
-1.096000 -0.116800 0.044836
-1.056000 0.007200 -0.058895
-1.070400 0.038400 -0.057042
-1.059200 -0.235200 0.020982
-1.112000 -0.108800 0.031485
-1.065600 -0.140000 0.016832
-1.094400 -0.212800 -0.079759
-1.096000 -0.181600 -0.095506
-1.003200 -0.054400 -0.018657
-1.051200 -0.073600 -0.094136
-1.032000 -0.185600 -0.081631
-1.080000 -0.204000 0.048435
-1.080000 -0.202400 0.022725
-1.073600 -0.129600 0.032916
-1.054400 0.046400 -0.099192
-1.027200 -0.067200 -0.020977
-1.016000 -0.079200 -0.001751
-1.019200 0.033600 -0.018312
-1.035200 0.074400 -0.039519
-0.972800 0.120000 -0.035456
-1.060800 0.104800 0.038390
-1.006400 -0.095200 0.069750
-1.113600 -0.256000 0.012813
-0.992000 -0.108000 0.021030
-1.086400 -0.117600 0.055291
-0.998400 0.092000 -0.005530
-1.116800 0.085600 -0.054689
-1.070400 0.167200 0.013297
-1.152000 0.120800 -0.015511
-0.977600 0.100800 0.001065
-1.100800 0.292800 0.040655
-1.107200 0.235200 -0.022582
-1.027200 0.025600 0.014239
-1.022400 -0.016000 0.015501
-1.036800 -0.084000 0.049779
-1.155200 -0.277600 0.007099
-1.089600 -0.144000 -0.023693
-1.046400 -0.136000 0.002957
-1.052800 -0.071200 -0.032701
-1.062400 -0.048800 0.005757
-1.040000 -0.007200 -0.003505
-1.033600 -0.220800 -0.072809
# 2.5400
-1.086400 -0.106400 0.310008
-1.115200 -0.048800 0.029619
-1.076800 -0.204000 0.034845
-1.169600 -0.278400 0.089614
-1.097600 -0.135200 0.051002
-1.062400 -0.137600 0.109285
-0.977600 -0.088000 0.047706
-1.036800 -0.123200 -0.035612
-1.041600 -0.119200 -0.047417
-1.032000 -0.042400 0.031531
-1.152000 0.128000 0.050246
-1.054400 -0.045600 0.023375
-1.048000 -0.056800 0.027628
-1.104000 -0.022400 0.057307
-1.060800 0.092800 -0.005871
-1.040000 0.180000 0.098384
-1.030400 0.226400 0.019048
-1.081600 -0.149600 -0.066500
-1.088000 -0.199200 0.011079
-1.041600 -0.228000 0.006474
-1.075200 -0.331200 0.050237
-1.123200 -0.260800 0.015273
-1.110400 -0.265600 0.069439
-1.088000 -0.255200 0.021146
-1.126400 -0.346400 -0.104904
-1.147200 -0.188000 -0.065174
-1.110400 -0.138400 0.014046
-1.038400 0.082400 0.076021
-0.998400 -0.076000 0.020291
-1.129600 -0.151200 0.061421
-1.017600 0.007200 -0.039649
-1.084800 0.132800 -0.055119
-1.038400 0.110400 -0.054612
-1.092800 0.008800 -0.021971
-1.084800 0.100000 -0.001520
-1.041600 0.225600 0.002209
-1.089600 0.042400 -0.017131
-1.033600 -0.032000 -0.027962
-1.094400 -0.041600 -0.062030
-1.064000 0.077600 -0.031413
-1.091200 0.113600 -0.009656
-1.017600 0.000800 -0.103961
-1.038400 0.083200 0.052860
-1.064000 0.178400 0.043906
-1.145600 -0.112000 0.046534
-1.025600 -0.011200 0.021053
-0.992000 -0.020000 -0.047376
-1.076800 0.171200 0.082755
-1.052800 0.173600 0.075672
-1.004800 0.091200 -0.001149
# 2.5200
-1.113600 -0.010400 0.323009
-0.998400 0.000000 -0.005600
-1.081600 -0.085600 -0.028775
-1.104000 -0.285600 -0.091655
-1.144000 -0.385600 -0.063895
-1.028800 -0.019200 0.050047
-1.096000 0.031200 -0.015426
-1.124800 0.262400 0.004028
-1.046400 0.203200 -0.009861
-1.062400 0.068000 0.012451
-1.011200 0.017600 -0.010076
-1.032000 0.061600 0.017133
-1.121600 0.242400 0.001260
-1.089600 0.161600 -0.026627
-1.115200 0.206400 -0.086602
-1.078400 0.097600 0.032996
-1.043200 0.224800 0.069736
-1.064000 0.240000 -0.031584
-1.046400 0.007200 -0.078268
-1.161600 -0.070400 -0.043695
-1.168000 0.045600 0.047239
-1.097600 0.005600 -0.004697
-1.137600 0.100000 -0.068560
-1.096000 0.136000 -0.075098
-1.022400 0.144000 -0.060550
-1.120000 0.095200 -0.055848
-1.091200 -0.034400 -0.011833
-1.112000 0.121600 -0.060963
-1.046400 -0.035200 0.008152
-1.140800 -0.151200 -0.044382
-1.073600 -0.173600 -0.017594
-1.097600 0.180800 -0.031073
-1.070400 0.042400 -0.015220
-1.046400 0.037600 0.000692
-1.059200 0.088000 0.026419
-1.123200 0.075200 0.037384
-1.131200 -0.016000 -0.053894
-1.072000 -0.156800 0.082715
-1.088000 -0.358400 0.024605
-1.132800 -0.353600 0.011894
-1.046400 -0.255200 0.036904
-1.094400 -0.009600 0.077423
-1.094400 -0.140000 -0.012176
-1.158400 -0.010400 -0.048191
-1.033600 -0.005600 -0.033703
-1.104000 -0.021600 0.031603
-1.113600 -0.090400 0.003137
-1.091200 0.031200 -0.028226
-1.102400 -0.178400 -0.019283
-1.056000 -0.204800 -0.001368
# 2.5000
-1.097600 0.158400 0.339274
-1.081600 0.032000 0.076435
-1.057600 0.030400 0.092733
-1.110400 -0.084000 0.121258
-1.096000 -0.050400 0.074995
-1.094400 0.064000 0.104070
-1.140800 0.295200 0.050575
-1.211200 0.392800 -0.074818
-1.124800 0.264000 -0.130010
-1.040000 0.144800 0.005009
-1.177600 0.245600 0.051820
-1.075200 0.336800 0.154820
-1.176000 0.451200 -0.011304
-1.091200 0.418400 -0.050790
-1.134400 0.278400 0.078506
-1.009600 0.089600 0.020899
-1.142400 -0.012800 0.124786
-1.088000 -0.026400 0.088121
-1.112000 0.052000 -0.035293
-1.017600 -0.128800 -0.041592
-1.169600 -0.092000 -0.067651
-1.072000 0.039200 -0.111307
-1.107200 0.097600 -0.009393
-1.080000 0.233600 0.011657
-1.049600 0.119200 -0.003019
-1.118400 0.360800 0.036747
-1.144000 0.239200 0.045013
-1.147200 0.212800 0.013934
-1.097600 -0.090400 -0.015149
-1.083200 0.067200 0.015474
-1.187200 0.205600 -0.071924
-1.107200 0.101600 0.021062
-1.188800 -0.015200 0.038033
-1.094400 -0.304000 0.027066
-1.068800 -0.005600 -0.021356
-1.032000 -0.065600 -0.044572
-1.102400 -0.060000 -0.032016
-1.120000 0.148800 -0.100536
-1.139200 0.188000 -0.070243
-1.185600 0.285600 -0.117236
-1.156800 0.138400 -0.036998
-1.134400 0.076800 -0.045516
-1.030400 -0.028000 0.042019
-1.086400 -0.029600 0.035917
-1.086400 -0.095200 0.006545
-1.158400 -0.172000 -0.067139
-1.046400 -0.084800 0.018207
-1.081600 0.023200 -0.015524
-1.072000 0.085600 -0.049556
-1.254400 0.295200 -0.083825
# 2.4800
-1.193600 0.285600 0.350887
-1.222400 0.491200 0.040302
-1.177600 0.431200 0.047198
-1.140800 0.517600 -0.029804
-1.099200 0.359200 0.024433
-1.204800 0.424000 -0.028518
-1.190400 0.444800 -0.011560
-1.206400 0.514400 -0.059367
-1.104000 0.241600 -0.076803
-1.233600 0.208800 -0.134622
-1.203200 0.343200 -0.102581
-1.164800 0.426400 -0.012346
-1.265600 0.539200 -0.007455
-1.115200 0.337600 0.014884
-1.166400 0.359200 -0.007567
-1.115200 0.349600 -0.056255
-1.140800 0.081600 -0.078147
-1.099200 0.130400 -0.037313
-1.148800 0.388000 0.000899
-1.094400 0.340800 -0.048353
-1.212800 0.256800 0.030421
-1.137600 0.225600 0.036183
-1.136000 0.193600 0.047754
-1.155200 0.028800 0.031666
-1.107200 -0.052000 0.021603
-1.091200 -0.247200 0.058268
-1.179200 -0.344000 -0.026010
-1.059200 -0.285600 0.042713
-1.139200 -0.194400 0.014055
-1.075200 -0.296800 -0.099957
-1.192000 -0.401600 -0.014141
-1.169600 -0.313600 -0.056362
-1.051200 -0.232000 -0.053709
-1.075200 0.116800 -0.112955
-1.057600 0.052000 -0.116003
-1.081600 0.115200 -0.054936
-1.086400 -0.155200 0.035000
-1.067200 -0.084000 0.005974
-1.096000 0.060800 -0.008705
-1.113600 0.129600 -0.012303
-1.142400 -0.052800 -0.087788
-1.132800 0.162400 -0.160884
-1.182400 0.263200 -0.104053
-1.094400 0.278400 -0.001629
-1.124800 0.224800 0.054792
-1.118400 0.348800 -0.040846
-1.123200 0.331200 0.037358
-1.262400 0.477600 0.004660
-1.150400 0.400800 0.027951
-1.080000 0.170400 0.078623
# 2.4600
-1.201600 0.132800 0.417277
-1.227200 0.314400 0.179429
-1.104000 0.305600 0.034747
-1.158400 0.198400 0.055672
-1.088000 0.206400 -0.006689
-1.184000 0.336000 0.017613
-1.092800 0.105600 -0.011013
-1.102400 -0.063200 -0.026863
-1.163200 -0.036800 -0.079217
-1.161600 -0.043200 0.003633
-1.132800 0.047200 0.116387
-1.059200 -0.057600 0.062444
-1.088000 0.007200 -0.067805
-1.097600 0.078400 0.019896
-1.198400 0.300800 -0.053916
-1.100800 0.290400 0.043314
-1.249600 0.280000 0.103744
-1.120000 0.331200 0.013750
-1.080000 0.289600 -0.013330
-1.120000 0.173600 -0.065087
-1.163200 -0.061600 -0.076776
-1.108800 0.035200 -0.013271
-1.132800 0.063200 0.015663
-1.184000 0.157600 0.003636
-1.148800 0.164000 0.003987
-1.185600 0.130400 0.088946
-1.051200 -0.106400 -0.028031
-1.137600 -0.112800 -0.018781
-1.176000 -0.141600 -0.059560
-1.108800 -0.168000 0.064794
-1.142400 -0.149600 -0.008398
-1.174400 -0.297600 -0.052308
-1.204800 -0.506400 -0.132351
-1.139200 -0.402400 -0.095052
-1.238400 -0.368000 -0.086566
-1.120000 -0.208800 -0.072042
-1.150400 -0.084000 -0.102803
-1.129600 -0.189600 -0.106190
-1.129600 -0.093600 0.059071
-1.032000 -0.231200 -0.040470
-1.136000 -0.176800 -0.084689
-1.139200 -0.179200 -0.078620
-1.238400 -0.188800 -0.092746
-1.136000 -0.068800 -0.040970
-1.168000 -0.051200 0.025994
-1.120000 -0.112800 0.034019
-1.067200 -0.100800 0.032476
-1.057600 0.028800 0.048778
-1.156800 -0.018400 0.098792
-1.132800 0.074400 0.119077
# 2.4400
-1.214400 0.355200 0.281868
-1.110400 0.219200 -0.015406
-1.174400 0.256800 -0.012136
-1.057600 0.185600 -0.037085
-1.243200 0.291200 0.011621
-1.150400 0.048000 -0.050515
-1.244800 -0.018400 -0.117396
-1.187200 0.032000 -0.132077
-1.145600 0.124000 -0.062698
-1.164800 -0.108800 -0.073819
-1.200000 0.018400 -0.153004
-1.171200 0.168000 -0.169203
-1.124800 0.111200 -0.070347
-1.187200 0.125600 -0.037741
-1.083200 -0.070400 -0.023671
-1.116800 0.158400 -0.056540
-1.171200 0.105600 -0.052893
-1.187200 0.132800 0.004961
-1.172800 0.143200 -0.014424
-1.104000 0.117600 0.051878
-1.195200 0.211200 0.029413
-1.120000 0.172000 -0.024413
-1.278400 0.549600 0.023641
-1.209600 0.294400 -0.007267
-1.265600 0.413600 -0.009633
-1.238400 0.416000 -0.059398
-1.235200 0.202400 -0.033446
-1.184000 0.116000 -0.022678
-1.161600 0.140800 -0.099058
-1.129600 0.197600 0.003686
-1.206400 0.264800 -0.044156
-1.220800 0.397600 -0.023994
-1.219200 0.308000 -0.015139
-1.220800 0.172800 0.134465
-1.136000 0.115200 0.047244
-1.240000 0.151200 0.035157
-1.116800 0.112000 -0.009069
-1.128000 0.099200 -0.042318
-1.145600 0.066400 -0.044319
-1.145600 0.053600 0.044031
-1.211200 0.072800 -0.022895
-1.115200 0.104800 0.041028
-1.169600 0.200800 0.123998
-1.168000 0.130400 0.049927
-1.198400 0.196800 0.057608
-1.177600 0.058400 -0.028300
-1.067200 0.100000 0.022160
-1.137600 0.055200 0.060988
-1.144000 0.031200 -0.050955
-1.134400 -0.115200 0.021556
# 2.4200
-1.240000 0.276800 0.380739
-1.144000 0.222400 0.059502
-1.152000 0.150400 0.065160
-1.094400 0.120000 -0.000896
-1.171200 0.094400 -0.066796
-1.134400 0.137600 0.003410
-1.203200 0.345600 -0.089556
-1.142400 0.285600 -0.065908
-1.209600 0.340000 -0.063072
-1.163200 0.310400 -0.101368
-1.177600 0.308800 -0.017687
-1.204800 0.396000 -0.097517
-1.200000 0.404000 -0.072723
-1.148800 0.279200 -0.001583
-1.166400 0.208800 -0.034807
-1.139200 0.157600 0.092594
-1.214400 0.293600 0.112485
-1.150400 -0.054400 0.134764
-1.153600 -0.062400 0.020370
-1.148800 0.055200 0.040196
-1.142400 -0.004800 0.007844
-1.174400 0.063200 0.007389
-1.211200 -0.060800 0.026289
-1.233600 -0.160000 -0.004672
-1.193600 0.024800 -0.019460
-1.198400 0.198400 -0.038879
-1.188800 0.172800 0.007222
-1.206400 0.160800 -0.012369
-1.131200 0.020800 -0.078257
-1.209600 0.083200 0.072573
-1.118400 0.091200 -0.048233
-1.195200 0.129600 -0.024584
-1.217600 0.131200 -0.013865
-1.136000 0.216800 -0.034013
-1.203200 0.036800 -0.022269
-1.190400 -0.096000 -0.105523
-1.206400 -0.186400 -0.082331
-1.212800 0.035200 -0.079388
-1.222400 0.156800 -0.147965
-1.112000 0.054400 -0.037164
-1.152000 0.198400 0.138721
-1.123200 0.212000 0.202630
-1.081600 -0.043200 0.028995
-1.212800 0.158400 -0.041247
-1.233600 0.269600 -0.048296
-1.137600 0.121600 0.056223
-1.163200 0.115200 0.032548
-1.169600 0.074400 0.021620
-1.169600 0.098400 0.078401
-1.185600 0.217600 -0.087854
# 2.4000
-1.244800 0.248000 0.423245
-1.203200 0.304800 0.203412
-1.193600 0.306400 0.167857
-1.179200 0.120800 0.079534
-1.065600 0.114400 0.100157
-1.187200 0.272800 0.072929
-1.227200 0.387200 0.073887
-1.225600 0.032000 0.120883
-1.248000 0.226400 0.072049
-1.120000 0.203200 0.004408
-1.228800 0.348800 -0.021573
-1.116800 0.268800 -0.130181
-1.174400 0.286400 -0.092495
-1.203200 0.175200 -0.036564
-1.212800 0.397600 0.043574
-1.147200 0.284800 0.050260
-1.187200 0.186400 -0.015055
-1.105600 0.233600 -0.114353
-1.163200 0.172800 -0.177631
-1.148800 0.107200 0.025759
-1.123200 -0.006400 -0.033777
-1.179200 -0.080000 -0.100608
-1.204800 -0.363200 -0.012024
-1.206400 -0.086400 -0.043185
-1.220800 -0.032800 -0.017505
-1.155200 0.092000 -0.088461
-1.240000 0.003200 -0.162312
-1.243200 0.018400 -0.056092
-1.196800 -0.252000 0.008845
-1.097600 -0.211200 -0.007429
-1.185600 -0.180000 -0.055168
-1.113600 -0.246400 -0.017201
-1.153600 -0.044000 -0.103014
-1.124800 -0.148800 -0.040507
-1.107200 -0.152800 -0.083617
-1.246400 -0.135200 -0.221932
-1.129600 -0.006400 -0.092977
-1.318400 -0.058400 -0.091812
-1.108800 0.085600 -0.027837
-1.217600 -0.135200 -0.077932
-1.177600 0.071200 -0.077435
-1.196800 0.028800 -0.096005
-1.196800 0.052000 -0.101965
-1.161600 0.033600 -0.095473
-1.214400 0.083200 0.079096
-1.192000 0.216000 0.014362
-1.164800 0.159200 0.045394
-1.246400 0.375200 0.050156
-1.214400 0.233600 0.066447
-1.220800 0.136000 0.091354
# 2.3800
-1.273600 -0.515200 0.193280
-1.334400 -0.528000 -0.024000
-1.251200 -0.541600 0.005440
-1.268800 -0.435200 -0.001920
-1.323200 -0.329600 -0.010560
-1.260800 -0.297600 -0.021760
-1.174400 -0.111200 0.022080
-1.214400 -0.028000 0.011200
-1.185600 -0.042400 -0.007040
-1.169600 0.044800 -0.005120
-1.188800 -0.073600 -0.032960
-1.281600 -0.099200 -0.006720
-1.254400 -0.250400 0.020160
-1.164800 -0.060800 0.025920
-1.187200 -0.300800 0.003520
-1.140800 -0.232000 0.033600
-1.216000 -0.099200 -0.017920
-1.249600 -0.157600 -0.068160
-1.267200 -0.154400 -0.002240
-1.236800 -0.220800 0.041920
-1.284800 -0.335200 0.012480
-1.272000 -0.353600 -0.042560
-1.244800 -0.463200 0.002880
-1.225600 -0.269600 0.000640
-1.171200 -0.216000 -0.086400
-1.180800 -0.356000 -0.033600
-1.222400 -0.438400 0.007360
-1.324800 -0.450400 0.053760
-1.304000 -0.456800 0.061120
-1.232000 -0.396000 0.040000
-1.259200 -0.452800 -0.001280
-1.206400 -0.304000 0.054400
-1.318400 -0.411200 0.001280
-1.273600 -0.268000 -0.008000
-1.203200 -0.340000 -0.065600
-1.259200 -0.126400 -0.042240
-1.153600 -0.096000 0.041600
-1.209600 -0.160000 0.004800
-1.203200 -0.043200 0.030080
-1.180800 -0.035200 0.049280
-1.217600 -0.128000 -0.004800
-1.166400 -0.124800 0.016320
-1.251200 -0.304000 0.035200
-1.302400 0.008000 -0.027200
-1.267200 -0.010400 0.015360
-1.246400 -0.018400 0.020160
-1.177600 -0.003200 0.047680
-1.254400 0.158400 0.023040
-1.196800 0.140800 -0.035520
-1.230400 0.135200 -0.017280
# 2.3600
-1.280000 0.417600 0.336458
-1.238400 0.431200 0.084907
-1.233600 0.368800 0.008213
-1.236800 0.234400 -0.004973
-1.292800 0.095200 0.003140
-1.228800 0.089600 -0.038409
-1.163200 0.020800 -0.017902
-1.240000 0.182400 -0.010218
-1.241600 0.268800 0.036773
-1.233600 0.348800 0.001765
-1.299200 0.396000 -0.014890
-1.276800 0.166400 -0.006417
-1.260800 0.308800 0.001669
-1.262400 0.221600 -0.021772
-1.268800 0.190400 0.031081
-1.216000 0.274400 0.027123
-1.200000 0.343200 0.045016
-1.222400 0.260800 0.061074
-1.193600 0.062400 0.090294
-1.200000 0.261600 0.128724
-1.220800 0.155200 0.118484
-1.272000 -0.036000 0.177354
-1.273600 0.082400 0.093542
-1.308800 0.094400 -0.024509
-1.227200 -0.061600 -0.022644
-1.196800 -0.158400 0.073316
-1.219200 -0.120000 0.048512
-1.177600 -0.105600 0.101411
-1.294400 -0.172000 0.030467
-1.315200 -0.290400 0.000679
