# 3.0000
-1.014400 0.075200 0.024909
-0.971200 0.020000 0.010480
-0.992000 0.240000 -0.022240
-1.001600 0.162400 0.013546
-0.916800 -0.061600 -0.026710
-0.958400 0.036800 -0.019981
-0.966400 -0.085600 0.025034
-0.945600 -0.060000 -0.004240
-0.929600 0.058400 -0.024630
-0.952000 -0.056000 0.011136
-0.934400 -0.032000 0.008992
-0.904000 -0.113600 -0.016998
-0.982400 0.114400 0.003434
-0.961600 0.003200 -0.003859
-0.974400 -0.170400 -0.017098
-1.003200 -0.098400 -0.085930
-0.960000 -0.016800 0.024861
-0.985600 0.047200 0.043677
-0.918400 0.052000 -0.090512
-0.948800 -0.042400 -0.085066
-0.932800 0.092800 -0.004717
-0.968000 0.021600 -0.021450
-0.963200 0.132800 0.021043
-0.944000 0.007200 0.024317
-0.958400 0.112000 0.098528
-0.979200 0.047200 0.021277
-0.984000 0.057600 -0.049466
-1.009600 0.189600 -0.015658
-1.040000 0.020800 0.041715
-1.032000 0.202400 -0.011894
-0.980800 0.003200 0.077741
-0.932800 -0.043200 0.006899
-0.920000 -0.151200 -0.022653
# 2.6600
-0.964800 0.196000 0.217552
-0.961600 0.132800 -0.056166
-1.024000 -0.107200 0.020954
-1.048000 -0.122400 -0.016989
-1.019200 -0.048800 -0.048426
-0.996800 0.153600 -0.058477
-0.968000 0.015200 -0.014058
-0.936000 -0.041600 -0.007379
-1.056000 0.244000 -0.001072
-0.985600 0.121600 0.029139
-1.035200 0.020800 0.040090
-0.918400 -0.091200 -0.031654
-0.934400 0.100000 0.016400
-0.963200 0.038400 -0.056019
-0.964800 -0.268800 -0.039866
-0.929600 -0.034400 0.012867
-0.976000 0.044800 0.022778
-0.932800 0.098400 0.048701
-1.019200 0.151200 0.083574
-0.942400 0.022400 -0.035411
-0.910400 0.117600 0.017891
-0.862400 0.044000 0.033328
-0.995200 -0.046400 0.003123
-0.987200 0.088000 -0.001344
-0.992000 -0.025600 0.063213
-0.964800 -0.168000 -0.054016
-0.920000 -0.080800 -0.061610
-1.011200 0.225600 0.039987
-1.003200 -0.088800 -0.037706
-1.009600 -0.104800 -0.034698
-1.065600 -0.136800 -0.006282
-0.972800 -0.037600 -0.004131
-0.880000 -0.009600 0.002605
-1.001600 0.120800 -0.022710
-1.024000 -0.020800 -0.019290
-0.979200 -0.012000 -0.031344
-0.984000 0.022400 -0.027411
-0.932800 -0.048800 -0.022826
-0.992000 0.000800 -0.001750
-0.958400 -0.027200 -0.016486
-0.971200 0.025600 -0.004013
-0.891200 0.104000 0.042048
-0.960000 0.032800 0.086634
-0.980800 0.025600 -0.005613
-1.062400 -0.080000 0.062240
-0.974400 -0.116800 0.003558
-1.078400 0.048800 -0.029974
-1.068800 0.020000 -0.064560
-0.942400 -0.160800 -0.008170
-1.000000 -0.144800 0.000022
# 2.6400
-1.043200 -0.190400 0.246909
-1.008000 -0.211200 0.071832
-1.011200 0.028800 -0.043432
-0.992000 -0.075200 -0.018017
-1.052800 -0.029600 0.018483
-1.006400 -0.020000 -0.000528
-1.043200 0.128800 -0.031992
-0.993600 -0.056800 -0.020188
-1.008000 0.200800 0.039029
-0.979200 -0.122400 0.007585
-0.996800 -0.068800 -0.056824
-0.940800 0.049600 -0.009155
-1.004800 -0.052000 0.039907
-1.024000 0.029600 -0.018483
-0.985600 -0.036800 -0.038060
-1.027200 -0.123200 -0.006164
-0.974400 0.153600 -0.018569
-0.966400 0.127200 -0.061090
-0.945600 0.088800 0.024552
-0.958400 0.108000 0.021731
-0.985600 -0.056000 0.030362
-1.083200 -0.225600 0.048348
-1.041600 -0.119200 0.003381
-0.947200 -0.143200 -0.029892
-1.049600 0.140800 -0.068955
-1.016000 0.133600 0.032903
-0.972800 0.002400 0.077247
-0.961600 -0.117600 0.050079
-0.960000 -0.008800 -0.043240
-1.065600 0.244800 -0.044769
-1.032000 0.089600 -0.051299
-0.964800 -0.009600 -0.004189
-1.068800 0.036000 0.073910
-1.057600 -0.204800 0.058625
-1.025600 0.045600 -0.015500
-0.932800 -0.005600 0.027756
-0.984000 -0.001600 -0.095498
-0.956800 0.040800 -0.006795
-0.984000 -0.011200 0.001912
-0.971200 0.150400 -0.014365
-0.971200 0.060800 -0.074267
-0.976000 -0.108800 -0.065880
-0.929600 -0.029600 0.036083
-0.896000 0.032800 0.028514
-1.020800 0.027200 0.017070
-0.955200 -0.059200 -0.007035
-0.953600 0.044800 -0.069249
-0.953600 -0.064000 0.032070
-0.977600 -0.132800 0.020846
-1.016000 -0.207200 0.052578
# 2.6200
-0.937600 0.192000 0.212787
-1.019200 0.110400 0.019313
-1.084800 0.368000 0.045709
-1.028800 0.329600 0.032591
-0.961600 -0.076800 0.060165
-0.972800 0.036800 -0.050629
-1.000000 0.124800 -0.022968
-1.044800 -0.015200 -0.012792
-1.012800 -0.094400 -0.021847
-1.073600 -0.178400 -0.020541
-1.048000 -0.066400 -0.063882
-0.969600 -0.074400 0.031785
-0.956800 0.016000 0.031066
-0.992000 -0.071200 0.023278
-0.971200 -0.082400 -0.016548
-1.044800 0.150400 -0.046223
-1.054400 0.068800 0.056302
-0.987200 0.076000 0.047962
-1.032000 0.057600 -0.069924
-1.027200 -0.063200 -0.091589
-0.987200 -0.175200 -0.069048
-0.985600 -0.020000 -0.023232
-0.995200 -0.012000 -0.051699
-1.019200 -0.082400 -0.066148
-0.988800 -0.063200 -0.029189
-0.995200 0.078400 -0.018819
-0.953600 0.060000 -0.061504
-1.014400 0.081600 -0.065725
-1.056000 -0.010400 -0.002353
-1.028800 0.101600 -0.028093
-1.060800 0.130400 -0.047055
-1.068800 0.023200 0.115525
-1.054400 -0.225600 0.040535
-1.019200 -0.134400 0.032489
-0.974400 -0.009600 -0.043279
-1.003200 -0.056000 -0.061530
-1.004800 0.003200 -0.064507
-1.056000 -0.008000 0.057267
-1.048000 0.310400 0.021233
-1.001600 -0.011200 0.065774
-0.996800 -0.054400 -0.020183
-1.012800 -0.116000 -0.046426
-0.990400 -0.100800 0.067167
-1.094400 -0.046400 0.052150
-1.009600 -0.195200 0.000520
-0.985600 -0.208000 0.040947
-1.032000 -0.084800 0.013432
-1.009600 0.154400 0.053143
-1.022400 -0.053600 -0.037110
-1.118400 0.113600 -0.054794
# 2.6000
-1.131200 0.033600 0.331638
-1.003200 -0.156800 0.072357
-0.985600 0.093600 0.008934
-1.035200 0.013600 -0.058394
-1.043200 0.061600 -0.027597
-1.100800 -0.203200 0.012667
-1.033600 -0.075200 -0.062008
-0.942400 0.106400 -0.007814
-1.043200 0.061600 0.084403
-1.032000 -0.068800 0.105618
-0.985600 -0.069600 -0.011935
-1.025600 -0.039200 0.074289
-1.046400 -0.164800 0.058424
-1.088000 -0.238400 0.109123
-1.062400 -0.106400 0.012614
-1.064000 0.020000 0.053232
-1.019200 -0.056800 0.022517
-1.032000 0.139200 0.053471
-1.008000 0.069600 -0.000865
-1.027200 0.085600 -0.027399
-1.030400 0.084800 -0.040952
-1.137600 0.059200 0.042143
-1.016000 -0.108800 0.003954
-1.006400 0.081600 -0.016765
-1.011200 -0.037600 -0.101804
-1.044800 0.188800 -0.002226
-0.961600 0.004800 -0.063480
-1.065600 0.004800 -0.061880
-1.070400 0.122400 0.008852
-1.048000 0.165600 -0.038471
-1.033600 0.149600 -0.011937
-1.030400 0.217600 0.040892
-0.971200 0.006400 0.016426
-1.019200 0.055200 -0.024024
-1.089600 -0.013600 0.067994
-1.032000 0.003200 0.056613
-1.000000 0.136800 0.017611
-1.083200 0.235200 -0.025736
-1.057600 0.270400 0.023409
-1.044800 0.006400 -0.018774
-0.971200 -0.019200 0.053121
-1.086400 0.165600 0.041529
-0.950400 0.010400 -0.029407
-0.963200 -0.111200 0.048094
-0.936000 0.076000 -0.066838
-0.990400 0.004800 -0.036280
-1.041600 0.200800 -0.062927
-0.992000 -0.016800 -0.069419
-1.043200 0.172000 0.031555
-1.017600 -0.008000 0.006067
# 2.5800
-0.971200 0.127200 0.237960
-0.964800 0.025600 0.024047
-1.049600 -0.042400 -0.015853
-0.977600 -0.067200 -0.035224
-1.060800 0.008000 -0.072435
-0.960000 -0.094400 0.005775
-1.099200 0.112000 0.039507
-1.006400 -0.278400 0.003785
-1.088000 -0.392000 0.022925
-0.985600 -0.096800 0.038946
-1.054400 -0.034400 -0.060289
-1.048000 -0.185600 0.024657
-1.113600 0.116800 0.022766
-1.008000 0.149600 -0.013498
-1.083200 0.004000 0.021782
-1.044800 0.016800 0.101406
-1.035200 0.040000 -0.016576
-0.998400 0.037600 0.032595
-1.091200 -0.174400 -0.044273
-0.977600 -0.071200 0.073393
-1.068800 -0.172800 0.051480
-1.030400 -0.144000 0.045434
-1.051200 -0.076800 -0.009742
-0.984000 -0.042400 0.033747
-1.121600 0.045600 0.050559
-1.009600 -0.150400 -0.028778
-1.019200 -0.035200 -0.052965
-1.097600 -0.140800 -0.011060
-1.025600 -0.103200 0.059134
-1.100800 -0.027200 0.030600
-0.969600 -0.097600 0.070269
-1.038400 -0.064000 0.044282
-1.096000 -0.055200 0.109323
-1.076800 -0.060800 0.096588
-1.065600 0.003200 0.016306
-1.028800 0.034400 0.061889
-1.040000 0.174400 0.013873
-1.073600 0.204000 0.011702
-1.030400 0.067200 -0.014376
-1.083200 0.140800 -0.025740
-1.012800 0.097600 0.033731
-1.059200 0.146400 -0.067404
-1.008000 0.252000 0.034691
-1.028800 -0.058400 -0.046983
-0.913600 -0.154400 -0.017761
-1.057600 -0.124000 0.009546
-1.124800 -0.071200 0.010993
-1.051200 0.100800 -0.021164
-1.152000 -0.346400 -0.028116
-1.044800 -0.146400 0.051404
# 2.5600
-1.014400 -0.040800 0.272507
-1.067200 -0.098400 0.092234
-1.036800 -0.124800 -0.002591
-1.091200 -0.273600 -0.011095
-0.995200 -0.021600 0.039798
-1.172800 -0.139200 0.119941
-1.001600 0.023200 -0.015724
-1.024000 0.056800 0.048236
-1.065600 -0.029600 0.031427
-0.987200 0.169600 0.006269
-1.056000 0.273600 -0.017705
-1.121600 0.092800 -0.038894
-1.121600 -0.055200 -0.036961
-1.051200 -0.053600 -0.072087
-1.062400 -0.139200 -0.025659
-1.035200 -0.074400 -0.023452
-1.028800 -0.038400 -0.020982
-1.208000 0.011200 -0.025080
-1.056000 -0.023200 -0.030676
-0.958400 -0.064000 -0.057370
-1.062400 0.128800 -0.078024
-0.985600 0.024000 0.045914
-1.044800 0.232800 -0.020398
-1.052800 0.070400 -0.065533
-1.044800 -0.065600 -0.083044
-1.126400 -0.071200 0.027896
-1.099200 0.086400 0.066409
-1.075200 0.202400 0.059791
-1.035200 0.109600 -0.035715
-1.107200 0.131200 0.020488
-1.072000 0.108000 -0.048589
-1.028800 0.043200 -0.061996
-1.060800 -0.121600 0.015158
-1.096000 -0.252800 0.033070
-1.019200 -0.162400 0.060465
-1.009600 -0.077600 0.070799
-1.100800 0.002400 0.085711
-1.088000 -0.042400 0.125233
-1.086400 0.020000 0.100928
-1.075200 -0.057600 -0.060273
-1.022400 0.029600 -0.026627
-1.051200 -0.003200 0.028652
-1.108800 -0.157600 -0.052913
-1.054400 -0.124000 0.001446
-1.027200 0.004000 0.000986
-1.068800 0.036800 -0.006292
-1.062400 0.167200 -0.007442
-1.057600 0.109600 -0.064515
-1.044800 0.056800 -0.034964
-1.033600 -0.061600 -0.059658
# 2.5400
-1.089600 -0.064800 0.322778
-1.147200 0.113600 0.151544
-1.116800 0.144800 0.014118
-1.022400 0.137600 0.033893
-1.092800 0.064800 -0.036378
-1.088000 -0.088000 -0.053146
-1.065600 -0.105600 -0.034495
-1.075200 -0.040000 -0.014848
-1.068800 -0.071200 0.050579
-1.004800 -0.098400 -0.007870
-1.142400 0.121600 0.002994
-1.049600 0.002400 -0.014325
-1.049600 -0.126400 0.032056
-1.016000 -0.135200 0.005382
-1.019200 -0.136000 0.006157
-1.070400 0.033600 0.051448
-0.993600 0.144800 0.050918
-1.092800 0.039200 -0.037177
-1.092800 0.240000 -0.062112
-1.056000 0.139200 -0.041257
-1.025600 -0.000800 -0.011225
-1.067200 -0.001600 -0.072850
-0.961600 -0.025600 0.020801
-1.091200 0.246400 0.046888
-1.012800 -0.079200 0.128729
-1.100800 0.044000 0.049373
-1.059200 -0.126400 -0.043144
-1.036800 -0.064800 -0.040422
-1.068800 -0.018400 0.037826
-1.022400 0.163200 -0.026108
-1.001600 0.105600 0.018495
-1.041600 0.036800 -0.001252
-1.096000 0.088000 -0.047654
-0.958400 0.183200 -0.011884
-1.035200 0.006400 0.089000
-1.065600 -0.133600 -0.024968
-1.107200 -0.208800 0.027085
-1.104000 -0.250400 0.020988
-1.097600 0.088800 0.063571
-1.052800 0.146400 0.046168
-1.147200 -0.032000 0.147002
-1.003200 -0.058400 -0.001822
-1.064000 0.016800 -0.039476
-1.036800 -0.052800 0.007153
-1.036800 -0.122400 0.044181
-1.040000 0.100800 -0.071255
-1.036800 0.032000 -0.004602
-1.012800 -0.043200 -0.059748
-1.081600 0.159200 -0.065433
-1.147200 -0.209600 -0.095340
# 2.5200
-1.136000 -0.109600 0.330366
-1.124800 0.012000 0.084342
-1.056000 -0.080800 0.027508
-1.043200 -0.026400 -0.071313
-1.065600 0.032800 0.033523
-1.043200 -0.056000 0.033869
-1.120000 -0.364000 0.021347
-1.097600 -0.172800 0.041949
-1.078400 -0.203200 -0.016945
-1.177600 -0.144000 -0.006509
-1.123200 -0.072000 -0.028454
-1.052800 0.039200 0.016532
-1.086400 0.022400 -0.045068
-1.059200 0.020800 -0.027620
-1.097600 0.019200 -0.040572
-1.078400 0.095200 -0.054937
-1.030400 -0.174400 0.019397
-0.988800 0.068000 -0.022326
-1.201600 0.275200 -0.019401
-1.164800 0.152000 0.021670
-1.049600 0.206400 0.044449
-1.096000 0.046400 -0.028383
-1.056000 0.107200 0.051005
-1.089600 0.014400 0.051771
-1.176000 -0.225600 -0.084677
-1.032000 -0.173600 -0.013327
-1.057600 -0.002400 -0.073828
-1.126400 0.101600 0.000072
-1.144000 -0.101600 -0.051272
-1.140800 -0.214400 -0.002011
-1.105600 -0.160800 0.088692
-1.110400 -0.240800 0.076276
-1.072000 -0.117600 0.040004
-1.019200 -0.105600 -0.012453
-1.112000 -0.116800 -0.093519
-1.124800 -0.008000 -0.087962
-1.107200 -0.212000 0.099818
-1.092800 -0.008000 0.100838
-1.038400 0.206400 0.010849
-1.121600 0.147200 0.050013
-1.008000 0.004000 0.003581
-1.102400 -0.270400 -0.112942
-1.016000 -0.043200 0.011087
-1.105600 -0.032000 -0.127046
-1.006400 0.080800 0.010892
-1.148800 0.085600 0.016149
-1.113600 0.009600 -0.073486
-1.054400 0.022400 -0.022668
-1.062400 0.209600 -0.076846
-1.089600 0.176000 -0.083245
# 2.5000
-1.030400 0.012000 0.325382
-1.128000 0.064800 0.166665
-1.164800 0.143200 0.092497
-1.084800 0.057600 0.085036
-1.152000 0.082400 0.015092
-1.113600 -0.032000 0.095514
-1.073600 0.111200 0.133610
-1.212800 0.072000 0.097894
-1.086400 0.098400 0.068136
-1.110400 0.026400 -0.053759
-1.144000 0.019200 0.104612
-1.073600 0.075200 0.007063
-1.091200 -0.004000 -0.014061
-1.134400 0.099200 -0.028572
-1.092800 0.088800 0.049430
-1.040000 0.053600 0.062975
-1.067200 0.057600 0.080236
-1.112000 -0.094400 0.067525
-1.137600 -0.008800 -0.009814
-1.140800 0.081600 -0.017800
-1.041600 0.192000 -0.048282
-1.097600 0.153600 -0.007905
-1.108800 0.221600 -0.096872
-1.092800 0.385600 0.060421
-1.156800 0.300000 -0.009440
-1.027200 0.127200 0.013853
-1.038400 0.129600 -0.063470
-1.091200 -0.038400 0.038776
-1.072000 0.160000 -0.064768
-1.148800 0.164800 -0.057815
-1.070400 -0.019200 -0.053412
-1.116800 0.046400 0.037345
-1.054400 0.109600 0.034226
-1.044800 0.007200 0.016029
-1.046400 -0.005600 0.033755
-1.134400 -0.033600 0.026529
-1.113600 0.142400 -0.013996
-1.046400 0.004800 -0.010647
-1.105600 -0.037600 -0.011532
-1.096000 0.036000 -0.092653
-1.113600 -0.040800 -0.007100
-1.160000 -0.088800 0.025770
-1.152000 -0.047200 -0.009437
-1.046400 0.115200 -0.060329
-1.156800 0.094400 0.071675
-1.046400 0.068000 0.066234
-1.097600 -0.108000 0.061958
-1.062400 -0.121600 0.073992
-1.089600 0.060000 -0.056288
-1.073600 0.154400 -0.061413
# 2.4800
-1.115200 -0.172000 0.359238
-1.156800 0.003200 0.169897
-1.132800 0.084800 -0.052931
-1.142400 -0.001600 0.081452
-1.148800 0.061600 0.012916
-1.124800 0.064000 0.018739
-1.160000 0.019200 0.027382
-1.086400 0.034400 0.010392
-1.131200 0.019200 0.028982
-1.084800 0.028800 -0.042127
-1.137600 -0.024000 -0.082227
-1.107200 0.017600 0.032033
-1.083200 -0.008000 0.034458
-1.220800 0.072800 -0.021244
-1.073600 0.048000 -0.109146
-1.164800 0.075200 -0.058621
-1.136000 -0.137600 -0.147169
-1.016000 0.054400 -0.058952
-1.054400 -0.096800 -0.092983
-1.134400 -0.211200 -0.097999
-1.113600 -0.214400 -0.077496
-1.086400 -0.067200 -0.017436
-1.115200 -0.000800 0.051926
-1.144000 -0.148000 0.063866
-1.128000 -0.220800 0.085110
-1.096000 -0.076000 0.038547
-1.075200 0.026400 -0.011150
-1.113600 -0.116000 -0.006765
-1.107200 -0.175200 -0.029859
-1.081600 -0.088800 0.045359
-1.078400 -0.200800 0.026966
-1.070400 -0.206400 -0.006354
-1.174400 -0.176800 -0.068407
-1.144000 -0.196800 0.108137
-1.161600 -0.046400 -0.009106
-1.062400 0.058400 0.033420
-1.072000 0.176800 0.092407
-1.099200 0.164800 0.032893
-1.120000 0.176000 0.000333
-1.036800 0.048800 0.077329
-1.086400 -0.013600 -0.077262
-1.076800 -0.106400 0.064526
-1.118400 -0.053600 0.047026
-1.099200 -0.141600 0.000460
-1.147200 -0.074400 -0.020504
-1.147200 -0.141600 -0.069940
-1.201600 -0.064800 -0.026013
-1.192000 -0.237600 0.009151
-1.188800 -0.124000 -0.028307
-1.128000 -0.112800 0.052732
# 2.4600
-0.998400 0.121600 0.262792
-1.233600 0.062400 0.053612
-1.184000 0.032000 0.012314
-1.153600 0.000800 0.061508
-1.158400 0.044000 0.029331
-1.140800 0.112000 0.055898
-1.132800 0.159200 0.027260
-1.084800 0.110400 0.012882
-1.212800 0.013600 0.069633
-1.094400 -0.016800 0.017135
-1.134400 -0.068000 -0.071366
-1.208000 -0.260800 -0.067556
-1.241600 -0.136800 0.030959
-1.140800 -0.181600 0.002520
-1.152000 0.025600 0.085051
-1.144000 -0.241600 0.045432
-1.219200 -0.195200 0.046487
-1.136000 -0.116800 -0.024945
-1.147200 -0.119200 -0.083068
-1.160000 -0.297600 0.037484
-1.192000 -0.164000 -0.015507
-1.147200 -0.068800 -0.048074
-1.184000 0.103200 -0.030289
-1.115200 0.220800 -0.014236
-1.113600 0.173600 0.052801
-1.174400 0.101600 0.064296
-1.099200 0.210400 0.016562
-1.203200 0.314400 0.025381
-1.201600 0.170400 -0.049230
-1.180800 0.183200 -0.036305
-1.156800 0.188800 0.027850
-1.206400 0.384800 -0.038729
-1.174400 0.332000 -0.000646
-1.174400 0.256000 0.084109
-1.129600 0.166400 0.036831
-1.097600 0.176000 0.061325
-1.174400 0.017600 0.001172
-1.070400 -0.028000 0.021626
-1.198400 -0.212800 0.053315
-1.259200 -0.068000 0.112634
-1.156800 -0.141600 0.069912
-1.144000 -0.194400 0.008795
-1.177600 -0.218400 -0.010840
-1.161600 -0.320000 0.060864
-1.259200 -0.432000 -0.012634
-1.198400 -0.302400 0.014036
-1.052800 -0.032000 -0.013914
-1.105600 -0.097600 -0.060756
-1.107200 -0.142400 -0.037996
-1.100800 -0.212800 0.026115
# 2.4400
-1.123200 0.037600 0.379952
-1.251200 0.155200 0.130304
-1.156800 0.041600 0.004832
-1.224000 0.018400 -0.038032
-1.260800 -0.039200 0.047216
-1.152000 -0.061600 -0.058832
-1.089600 -0.060000 0.048400
-1.144000 -0.104800 0.092304
-1.184000 0.115200 -0.000096
-1.147200 -0.059200 0.012416
-1.200000 0.028000 0.078960
-1.188800 -0.120800 -0.028016
-1.092800 0.020000 0.048400
-1.124800 -0.018400 0.049232
-1.139200 0.066400 -0.061072
-1.148800 -0.038400 0.092832
-1.092800 -0.053600 0.109328
-1.233600 -0.114400 0.061712
-1.193600 -0.197600 -0.002352
-1.137600 -0.112000 0.008160
-1.195200 0.151200 0.054224
-1.220800 0.224000 -0.004320
-1.188800 0.144800 0.070096
-1.190400 0.020800 0.002816
-1.086400 0.057600 0.016352
-1.216000 -0.035200 0.083296
-1.129600 -0.197600 -0.055152
-1.171200 0.118400 -0.072032
-1.140800 0.079200 -0.054416
-1.115200 0.112800 -0.069744
-1.062400 -0.041600 -0.073632
-1.121600 -0.184000 -0.023680
-1.211200 -0.270400 -0.031808
-1.188800 -0.020000 0.014000
-1.217600 -0.002400 -0.036848
-1.147200 -0.114400 0.024912
-1.144000 -0.082400 -0.006448
-1.129600 -0.101600 -0.002032
-1.129600 -0.255200 -0.025904
-1.203200 -0.159200 -0.049584
-1.179200 -0.088000 -0.010560
-1.182400 -0.329600 -0.010592
-1.081600 -0.253600 0.022128
-1.214400 -0.342400 -0.006048
-1.192000 -0.373600 -0.033072
-1.158400 -0.181600 0.013968
-1.099200 0.028800 0.041376
-1.196800 -0.036000 0.044080
-1.128000 0.056000 -0.036480
-1.097600 0.119200 0.042384
# 2.4200
-1.059200 -0.057600 0.357821
-1.139200 -0.093600 0.100260
-1.124800 -0.281600 0.109527
-1.083200 -0.108800 -0.075937
-1.160000 -0.092800 0.040312
-1.222400 0.026400 0.037732
-1.152000 -0.024000 0.009626
-1.147200 0.091200 -0.005217
-1.158400 -0.075200 -0.036933
-1.270400 0.120000 0.014272
-1.193600 0.276000 -0.014694
-1.060800 0.054400 -0.082831
-1.241600 -0.067200 -0.041208
-1.136000 -0.132000 0.001741
-1.169600 -0.172000 -0.012083
-1.172800 -0.241600 0.011351
-1.161600 -0.125600 -0.031439
-1.088000 -0.140000 0.036416
-1.174400 -0.189600 0.103562
-1.104000 0.018400 0.056407
-1.112000 0.054400 0.051569
-1.216000 0.076000 -0.011814
-1.184000 0.085600 0.011215
-1.188800 0.163200 0.031506
-1.180800 -0.016000 0.069350
-1.196800 -0.117600 -0.059715
-1.153600 -0.080800 -0.018900
-1.268800 0.036800 0.013614
-1.184000 -0.048000 0.003251
-1.236800 -0.119200 -0.091820
-1.219200 -0.141600 -0.042089
-1.174400 -0.324000 -0.071654
-1.120000 -0.072000 -0.015923
-1.104000 -0.078400 -0.011543
-1.137600 -0.136000 -0.037722
-1.230400 -0.093600 -0.069340
-1.270400 -0.150400 0.002934
-1.225600 -0.100000 0.039040
-1.089600 0.058400 0.055831
-1.248000 0.165600 0.133263
-1.222400 0.389600 0.083958
-1.299200 0.494400 0.053233
-1.203200 0.408800 0.043617
-1.110400 0.256800 -0.007954
-1.094400 0.245600 0.052111
-1.142400 -0.030400 0.004406
-1.150400 -0.012000 0.099213
-1.307200 -0.100800 -0.030612
-1.307200 -0.125600 0.022961
-1.281600 -0.443200 0.010926
# 2.4000
-1.212800 0.109600 0.416777
-1.240000 0.121600 0.219548
-1.176000 0.091200 0.104261
-1.137600 0.051200 0.116357
-1.235200 0.064000 0.051046
-1.124800 0.097600 -0.005194
-1.142400 0.090400 -0.094857
-1.329600 0.088800 -0.150693
-1.310400 0.085600 -0.070365
-1.256000 0.118400 -0.074524
-1.153600 0.045600 -0.050269
-1.201600 -0.116800 -0.052040
-1.147200 -0.002400 0.018646
-1.294400 0.086400 0.077553
-1.180800 -0.084800 0.056684
-1.214400 -0.150400 0.100201
-1.264000 -0.230400 0.157993
-1.315200 -0.168800 0.157285
-1.308800 -0.104800 0.131532
-1.163200 -0.100000 0.118240
-1.196800 -0.089600 0.127575
-1.142400 0.004800 -0.066092
-1.166400 0.197600 0.023766
-1.249600 0.192000 0.082739
-1.224000 0.099200 0.119442
-1.220800 -0.024000 0.087258
-1.291200 -0.159200 0.145102
-1.179200 -0.220800 0.121810
-1.166400 -0.327200 0.098305
-1.292800 -0.352800 0.080127
-1.192000 -0.299200 0.104238
-1.212800 -0.334400 0.096643
-1.222400 -0.420000 -0.013792
-1.284800 -0.588800 0.085893
-1.281600 -0.502400 0.019446
-1.235200 -0.476000 0.062342
-1.156800 -0.351200 0.065563
-1.300800 -0.459200 0.080622
-1.265600 -0.322400 0.017814
-1.203200 -0.380800 0.030994
-1.107200 -0.270400 0.074089
-1.302400 -0.356000 0.018054
-1.092800 -0.240000 0.082176
-1.182400 -0.324800 0.058860
-1.270400 -0.290400 0.022537
-1.204800 -0.060000 0.011744
-1.190400 0.054400 -0.018371
-1.216000 0.044800 0.037012
-1.228800 -0.103200 0.112168
-1.310400 -0.410400 0.071625
# 2.3800
-1.249600 0.400000 0.256000
-1.219200 0.453600 0.106189
-1.216000 0.322400 0.135219
-1.291200 0.554400 0.041075
-1.307200 0.485600 -0.003955
-1.249600 0.599200 -0.016486
-1.385600 0.656800 0.028134
-1.241600 0.580800 0.061926
-1.366400 0.695200 0.008282
-1.211200 0.394400 -0.024205
-1.204800 0.522400 -0.034381
-1.328000 0.414400 -0.045645
-1.288000 0.332000 -0.066944
-1.281600 0.383200 0.044186
-1.192000 0.224800 0.005478
-1.232000 0.011200 0.002010
-1.131200 -0.093600 -0.023309
-1.224000 -0.139200 -0.030234
-1.169600 -0.192800 -0.062822
-1.249600 -0.112800 -0.062182
-1.291200 -0.096800 -0.023654
-1.198400 -0.052000 -0.100416
-1.267200 0.068800 -0.070170
-1.158400 0.188000 -0.125696
-1.198400 0.213600 -0.065331
-1.209600 0.146400 -0.053389
-1.145600 0.088800 -0.070810
-1.222400 -0.024800 -0.061478
-1.171200 -0.017600 -0.007501
-1.203200 -0.085600 -0.048845
-1.256000 -0.153600 -0.037389
-1.251200 -0.213600 -0.038669
-1.188800 -0.183200 -0.122586
-1.329600 -0.101600 -0.108173
-1.147200 -0.069600 -0.066317
-1.240000 -0.230400 -0.034483
-1.268800 -0.339200 0.012966
-1.299200 -0.472800 -0.018662
-1.272000 -0.508000 0.012736
-1.243200 -0.460800 0.006234
-1.252800 -0.511200 -0.035610
-1.329600 -0.664000 -0.024512
-1.332800 -0.560800 -0.054566
-1.283200 -0.356000 -0.040448
-1.230400 -0.404800 -0.020518
-1.294400 -0.419200 -0.075674
-1.192000 -0.385600 0.026355
-1.179200 -0.158400 0.014093
-1.156800 -0.288000 -0.021504
-1.342400 -0.451200 0.048870
# 2.3600
-1.190400 0.300800 0.376134
-1.236800 0.322400 0.102563
-1.257600 0.439200 0.063786
-1.251200 0.383200 0.013578
-1.310400 0.492800 0.025990
-1.264000 0.473600 -0.023635
-1.352000 0.622400 -0.018637
-1.291200 0.514400 -0.045981
-1.291200 0.336000 -0.078752
-1.203200 0.289600 -0.047347
-1.276800 0.461600 -0.020451
-1.280000 0.294400 -0.064941
-1.312000 0.120000 -0.035840
-1.198400 0.133600 -0.013955
-1.257600 0.258400 -0.004189
-1.235200 0.257600 0.004877
-1.080000 -0.060000 -0.076080
-1.296000 -0.223200 -0.045898
-1.284800 -0.225600 -0.061901
-1.225600 -0.202400 -0.113603
-1.216000 -0.102400 -0.070803
-1.184000 -0.168000 -0.178624
-1.102400 -0.091200 -0.080922
-1.259200 -0.395200 -0.128794
-1.230400 -0.261600 -0.050749
-1.251200 -0.130400 -0.006307
-1.166400 -0.077600 0.017763
-1.268800 -0.027200 -0.097370
-1.313600 -0.074400 -0.048899
-1.289600 -0.123200 -0.043098
-1.206400 -0.136800 -0.047382
-1.347200 -0.244000 0.004208
-1.259200 -0.244800 -0.036326
