# 3.0000
-0.937600 0.073600 -0.015190
-0.987200 -0.016800 0.009963
-1.027200 0.072800 0.011228
-0.939200 0.015200 0.009272
-0.937600 -0.098400 -0.004275
-0.993600 -0.062400 0.010148
-0.984000 -0.081600 0.007363
-0.979200 0.115200 -0.033688
-0.963200 0.000000 -0.053600
-0.996800 0.108800 -0.129550
-1.043200 0.152000 -0.028083
-0.942400 -0.061600 0.010931
-1.008000 -0.056800 -0.064373
-0.886400 -0.049600 -0.060529
-0.942400 -0.131200 0.021234
-0.961600 -0.024800 0.000536
-0.995200 0.106400 -0.007098
-0.977600 0.239200 0.047633
-1.001600 0.214400 -0.007031
-0.940800 -0.030400 0.009457
-0.913600 -0.092000 -0.004413
-0.987200 -0.004800 0.037704
-0.992000 -0.144000 -0.040890
-0.942400 -0.019200 -0.029185
-0.910400 -0.152800 -0.011100
-1.004800 -0.143200 0.003093
-0.969600 0.066400 -0.070234
-0.966400 -0.007200 0.017756
-0.926400 -0.040800 0.039281
-1.006400 0.104000 -0.006246
-0.966400 -0.109600 0.039167
-0.961600 -0.157600 0.046604
-1.024000 -0.236000 0.003498
-1.033600 -0.253600 0.071078
-0.918400 -0.020800 0.036449
# 2.6600
-0.936000 -0.068000 0.224752
-1.000000 0.008000 -0.022912
-0.955200 0.116000 -0.035824
-0.969600 0.142400 0.026726
-0.950400 0.048000 0.037728
-1.009600 -0.078400 0.020378
-0.968000 0.072000 0.030592
-1.048000 -0.111200 0.010397
-0.971200 0.050400 -0.015786
-0.972800 0.088800 0.049597
-0.950400 0.238400 -0.000218
-0.988800 -0.046400 -0.012070
-1.065600 -0.080000 0.060320
-0.995200 0.002400 -0.006314
-1.003200 -0.136800 -0.056125
-1.080000 -0.278400 -0.034822
-1.025600 -0.303200 -0.007715
-1.051200 -0.106400 0.029770
-1.009600 -0.191200 0.055517
-1.000000 -0.127200 -0.001379
-0.976000 -0.023200 0.040765
-1.033600 0.120000 0.073920
-1.051200 0.144800 0.040413
-0.998400 -0.098400 0.042858
-0.952000 -0.044800 0.005587
-0.998400 0.132000 0.068752
-1.091200 -0.003200 -0.090515
-0.929600 0.040000 -0.036160
-0.993600 0.225600 -0.007078
-1.040000 0.300800 0.000429
-0.947200 0.123200 -0.034765
-1.048000 0.121600 0.053178
-0.934400 0.053600 0.043530
-1.016000 -0.048000 -0.012128
-1.004800 -0.017600 0.024166
-0.988800 -0.088800 -0.025597
-0.984000 0.077600 0.021994
-1.032000 0.072000 0.003392
-1.099200 0.008800 -0.065283
-0.939200 0.003200 0.031315
-1.060800 -0.089600 0.079174
-0.968000 -0.140000 0.038160
-1.024000 0.106400 -0.052170
-1.020800 0.187200 -0.086861
-0.990400 -0.108000 -0.000688
-0.952000 -0.194400 0.033002
-0.988800 -0.159200 -0.007331
-0.969600 0.020800 -0.014451
-0.980800 0.111200 -0.010397
-0.998400 -0.074400 0.005322
# 2.6400
-1.000000 0.233600 0.229484
-1.011200 0.076800 0.052214
-1.016000 0.242400 0.018600
-1.033600 0.051200 -0.008924
-0.958400 -0.074400 0.004018
-0.987200 0.066400 -0.006924
-0.987200 0.055200 -0.053871
-1.019200 -0.072000 0.033050
-1.033600 -0.213600 -0.051020
-1.043200 -0.042400 0.004440
-1.035200 0.070400 0.021729
-0.968000 0.024800 -0.013073
-1.043200 0.019200 -0.001347
-1.036800 0.054400 0.001518
-0.987200 0.182400 -0.068792
-0.980800 0.084800 -0.124081
-0.956800 0.041600 -0.054651
-0.998400 -0.062400 0.070776
-1.009600 -0.109600 0.036353
-1.096000 -0.074400 0.090418
-1.000000 0.068800 0.049308
-0.993600 -0.060000 -0.002592
-1.052800 0.048000 -0.030566
-0.966400 -0.068800 -0.007708
-0.985600 0.043200 -0.144630
-0.982400 0.137600 -0.002184
-1.068800 0.016000 -0.002189
-0.974400 -0.040000 -0.003328
-1.025600 0.014400 0.052590
-0.984000 -0.068000 0.052102
-0.924800 0.141600 -0.043931
-1.011200 0.050400 0.033665
-0.996800 -0.154400 0.018162
-0.963200 -0.016800 -0.056022
-1.022400 -0.094400 -0.096046
-0.984000 0.140800 -0.002941
-1.057600 0.059200 -0.028419
-0.921600 0.064800 -0.001745
-1.014400 0.034400 -0.010546
-0.974400 0.192800 -0.068855
-0.955200 0.044800 -0.057009
-1.012800 -0.101600 -0.000741
-1.008000 0.043200 -0.016630
-1.024000 -0.119200 -0.012573
-1.032000 -0.077600 -0.076824
-1.104000 -0.203200 -0.035082
-1.036800 -0.281600 0.002683
-1.057600 -0.214400 -0.038830
-1.070400 -0.264000 -0.039885
-0.992000 -0.190400 -0.009313
# 2.6200
-1.064000 0.278400 0.249802
-1.032000 0.192800 0.001294
-0.968000 -0.056800 -0.086004
-0.960000 -0.108000 0.019411
-1.046400 -0.013600 -0.037449
-1.000000 -0.042400 0.038447
-1.000000 -0.075200 0.119329
-1.000000 0.080000 0.060288
-1.033600 0.201600 -0.020874
-1.041600 0.051200 0.027384
-1.016000 0.138400 0.027498
-1.027200 0.028000 0.048301
-1.054400 0.090400 0.076125
-1.083200 0.223200 -0.001396
-0.926400 0.125600 -0.026948
-1.006400 -0.110400 -0.015997
-0.953600 -0.200000 0.001280
-1.059200 0.075200 0.011871
-1.032000 0.098400 0.072554
-1.009600 0.050400 -0.035619
-0.966400 0.099200 -0.010043
-1.107200 0.080800 0.040091
-1.059200 -0.147200 0.042670
-1.049600 0.088800 -0.069080
-1.025600 -0.012000 0.042157
-1.054400 -0.056000 0.044198
-0.961600 -0.020000 -0.018272
-1.059200 -0.043200 0.058644
-1.001600 -0.129600 -0.049667
-1.051200 0.049600 -0.114621
-1.012800 0.021600 -0.007722
-0.990400 -0.136800 -0.056692
-0.996800 0.036000 0.023930
-1.075200 0.032000 -0.028685
-1.000000 0.053600 -0.022007
-1.022400 0.025600 -0.046308
-0.976000 0.001600 -0.064394
-1.067200 -0.036000 -0.011130
-0.976000 0.023200 -0.036916
-0.928000 0.117600 0.011823
-0.969600 0.125600 -0.009348
-0.896000 -0.094400 -0.029540
-1.001600 -0.129600 -0.019267
-1.016000 -0.184800 0.009535
-1.065600 0.152800 0.020750
-1.035200 0.008000 -0.005171
-0.963200 -0.025600 0.046308
-0.934400 -0.131200 -0.018872
-0.979200 -0.084800 -0.012705
-0.988800 -0.168800 -0.021608
# 2.6000
-1.070400 -0.276800 0.260782
-1.016000 -0.119200 -0.019924
-0.996800 0.019200 -0.007916
-1.064000 0.170400 0.036150
-1.054400 0.205600 -0.079695
-1.004800 -0.082400 0.000637
-1.024000 0.061600 -0.007529
-1.024000 0.081600 -0.014441
-1.059200 -0.016000 -0.013670
-1.040000 0.096000 0.018022
-1.105600 -0.069600 0.026294
-1.054400 -0.032800 0.050056
-1.012800 -0.198400 0.085527
-0.990400 -0.079200 -0.003348
-1.041600 -0.104000 0.064742
-1.065600 -0.055200 -0.045243
-1.001600 0.000000 0.017600
-1.076800 -0.044000 -0.003994
-0.990400 -0.038400 0.036631
-1.019200 -0.112000 -0.014093
-1.072000 0.115200 0.008507
-0.998400 0.025600 0.020913
-0.972800 0.008800 -0.012961
-0.969600 -0.065600 -0.019889
-1.078400 -0.011200 0.045151
-1.030400 -0.164800 0.007675
-1.044800 0.020800 -0.034708
-1.011200 -0.001600 -0.021207
-1.073600 -0.026400 -0.029916
-1.072000 -0.034400 -0.006351
-1.000000 -0.126400 0.006244
-1.009600 -0.056800 0.011950
-1.030400 -0.177600 0.038019
-1.038400 -0.050400 0.059978
-1.000000 -0.010400 0.065354
-1.033600 -0.131200 -0.012577
-1.035200 -0.049600 -0.086218
-1.088000 0.008000 -0.025165
-1.107200 0.174400 -0.027633
-0.966400 0.142400 0.017027
-1.028800 -0.028000 0.083277
-1.068800 -0.082400 0.013437
-1.060800 0.089600 -0.038006
-1.020800 -0.001600 0.005993
-1.070400 -0.181600 0.018601
-1.046400 -0.045600 0.021199
-1.024000 -0.068800 -0.027103
-1.040000 -0.065600 0.015311
-1.108800 -0.075200 -0.015931
-1.065600 -0.018400 0.016919
# 2.5800
-1.092800 0.295200 0.257282
-1.080000 0.244800 -0.009298
-1.030400 0.155200 -0.033262
-0.956800 0.066400 -0.047027
-1.078400 -0.115200 0.044046
-1.067200 -0.091200 0.025236
-1.060800 -0.136000 0.026854
-0.964800 -0.128000 0.063251
-1.126400 -0.412800 0.033765
-0.992000 -0.256800 -0.086097
-1.128000 -0.008000 -0.075597
-1.126400 0.128800 0.026948
-1.073600 -0.049600 0.083620
-1.065600 -0.089600 0.040836
-1.056000 -0.140800 0.000856
-1.022400 -0.144800 0.013858
-1.051200 -0.169600 -0.047932
-1.097600 -0.236800 -0.037505
-1.078400 -0.153600 -0.011939
-0.985600 -0.166400 -0.019933
-1.068800 -0.096000 0.028038
-1.033600 0.058400 0.022177
-1.076800 -0.019200 0.050408
-0.982400 0.013600 0.049395
-1.080000 0.011200 0.010796
-1.040000 0.081600 -0.005233
-1.025600 0.195200 0.003122
-1.020800 -0.001600 -0.033999
-1.164800 -0.144800 0.063458
-1.049600 -0.130400 0.082252
-1.022400 0.035200 0.038386
-1.118400 -0.154400 -0.041338
-1.059200 0.088000 0.010765
-1.060800 0.026400 0.046189
-1.086400 0.160000 0.067936
-1.088000 0.222400 -0.019689
-1.041600 0.104800 0.004158
-1.032000 -0.028000 -0.020189
-1.035200 -0.028800 0.008012
-1.009600 -0.047200 -0.047381
-1.046400 -0.181600 0.016673
-0.945600 -0.049600 -0.010780
-1.033600 -0.090400 0.030636
-1.004800 0.026400 0.058989
-1.120000 0.112800 0.029355
-0.977600 0.173600 0.135731
-1.089600 0.251200 0.053100
-1.016000 0.158400 0.031537
-1.086400 0.104800 0.064958
-1.008000 -0.080800 0.047432
# 2.5600
-1.033600 0.180000 0.260784
-1.036800 0.233600 0.007592
-1.094400 0.020800 0.035991
-1.084800 -0.000800 0.064185
-1.052800 -0.208800 0.001875
-1.088000 -0.082400 0.039851
-1.108800 -0.062400 -0.067973
-0.969600 -0.087200 0.018561
-1.073600 -0.206400 0.000520
-1.107200 -0.128800 -0.016621
-1.060800 -0.216000 -0.051661
-1.150400 -0.267200 -0.041423
-1.027200 0.098400 -0.024350
-1.094400 -0.021600 -0.012606
-1.025600 -0.204800 -0.003050
-1.088000 -0.086400 -0.073624
-1.011200 -0.121600 0.016114
-1.049600 -0.005600 0.039695
-1.041600 -0.129600 0.085164
-1.046400 -0.221600 -0.039966
-0.987200 0.001600 -0.045970
-1.121600 0.100000 -0.059920
-1.049600 -0.094400 -0.052575
-1.083200 -0.167200 0.000257
-1.043200 -0.095200 -0.048390
-1.038400 -0.126400 0.015624
-1.049600 -0.017600 -0.012731
-1.107200 0.164800 -0.021302
-1.168000 -0.247200 -0.022847
-1.062400 -0.358400 0.027662
-1.073600 -0.159200 -0.046393
-1.070400 -0.154400 -0.042703
-1.035200 0.002400 -0.053355
-1.051200 0.039200 -0.023463
-1.000000 -0.207200 0.017505
-1.068800 -0.111200 -0.083091
-1.032000 -0.117600 -0.003211
-1.046400 0.073600 -0.016216
-1.076800 -0.113600 0.078264
-1.145600 -0.092000 -0.017130
-1.097600 -0.031200 -0.053587
-0.995200 -0.004800 -0.002890
-1.024000 -0.051200 0.041437
-0.985600 0.026400 -0.010904
-1.017600 -0.068800 -0.039293
-1.134400 -0.000800 0.008185
-0.988800 0.032000 -0.016198
-1.113600 -0.186400 -0.067304
-1.017600 -0.177600 0.006661
-1.131200 -0.116800 -0.007396
# 2.5400
-1.115200 -0.044000 0.345546
-1.056000 -0.102400 0.094550
-1.046400 -0.169600 0.015223
-0.984000 0.116000 0.017162
-1.089600 0.121600 0.019772
-1.083200 -0.011200 -0.084421
-1.024000 0.247200 -0.033905
-1.153600 0.236000 0.004074
-1.051200 0.228000 0.032573
-1.083200 0.092800 -0.032511
-1.129600 0.117600 0.036422
-1.108800 -0.013600 -0.048511
-1.049600 -0.071200 -0.039477
-1.080000 0.112800 0.023441
-1.046400 0.001600 0.018460
-1.113600 -0.104800 -0.015140
-1.092800 -0.259200 -0.024946
-1.051200 -0.092000 -0.003459
-1.035200 -0.031200 0.061227
-1.124800 -0.082400 -0.049498
-1.033600 0.023200 -0.043928
-1.022400 -0.155200 0.004564
-1.056000 0.068800 -0.108613
-1.088000 0.265600 -0.035613
-1.078400 0.062400 0.012746
-1.113600 -0.045600 -0.059315
-1.004800 -0.087200 0.046321
-0.990400 0.020000 0.005552
-1.120000 0.020000 -0.016848
-1.152000 -0.052800 0.014815
-1.099200 -0.028800 -0.057883
-1.123200 -0.132000 0.036637
-1.128000 -0.327200 0.010097
-1.046400 -0.132000 0.011037
-1.046400 0.132800 -0.021407
-1.131200 -0.227200 0.006657
-1.020800 -0.161600 0.095524
-1.011200 -0.197600 -0.026630
-1.083200 -0.230400 -0.035063
-1.145600 -0.027200 -0.046623
-1.120000 0.060800 -0.105714
-1.014400 0.095200 -0.028420
-1.102400 -0.088800 -0.003339
-1.124800 -0.298400 0.095980
-1.062400 -0.105600 0.072029
-1.024000 -0.026400 -0.120993
-1.035200 0.109600 0.018521
-1.081600 0.113600 0.021071
-1.094400 -0.056800 0.005864
-1.030400 -0.026400 -0.034593
# 2.5200
-1.116800 0.011200 0.313009
-1.115200 -0.064800 0.109821
-1.072000 0.053600 0.097170
-1.003200 0.105600 0.063224
-1.040000 0.152800 -0.026468
-1.137600 0.302400 -0.031967
-1.121600 0.273600 0.020754
-1.084800 0.238400 -0.079788
-1.041600 0.223200 0.056215
-1.096000 0.313600 0.079442
-1.132800 0.176000 0.025907
-1.099200 0.158400 0.017236
-1.084800 0.207200 -0.014940
-1.060800 0.208800 0.021775
-1.056000 0.136000 0.004019
-1.099200 0.185600 -0.107400
-1.140800 0.191200 -0.042895
-1.086400 0.112800 -0.030756
-0.996800 0.097600 -0.126753
-1.115200 0.241600 0.096044
-1.089600 0.032000 0.025510
-1.006400 -0.176000 0.105293
-1.099200 -0.212800 0.041636
-1.105600 -0.238400 0.031788
-1.150400 -0.075200 0.021571
-1.116800 0.056800 0.042601
-1.065600 -0.048000 0.082534
-1.011200 -0.027200 0.086236
-1.139200 -0.174400 0.023608
-1.030400 -0.124000 -0.031053
-1.009600 -0.079200 -0.009418
-1.084800 -0.272000 0.025562
-1.084800 -0.159200 -0.001994
-1.177600 -0.304800 -0.000707
-1.057600 0.008000 -0.037222
-1.102400 0.214400 -0.092920
-1.041600 0.164000 -0.071859
-1.134400 0.019200 -0.073014
-1.132800 0.004800 -0.030653
-1.084800 0.209600 0.070533
-1.086400 0.012000 0.046566
-1.038400 0.121600 0.041580
-1.112000 0.127200 -0.045916
-1.033600 0.007200 0.002020
-1.046400 0.004000 0.030989
-1.036800 0.093600 0.045458
-1.070400 -0.010400 0.010949
-1.091200 -0.090400 0.037573
-1.043200 -0.081600 0.033108
-1.075200 -0.164800 -0.064899
# 2.5000
-1.131200 0.124000 0.355322
-1.164800 0.062400 0.027612
-1.129600 -0.053600 -0.019882
-1.096000 0.296800 -0.062491
-1.121600 0.139200 -0.079327
-1.123200 0.031200 -0.058994
-1.067200 0.126400 -0.031370
-1.065600 0.183200 -0.069477
-1.096000 0.076000 -0.005242
-1.080000 0.121600 -0.017987
-1.065600 -0.004000 0.034886
-1.116800 0.141600 0.009181
-1.187200 0.133600 -0.041046
-1.065600 0.260000 -0.056416
-1.142400 0.341600 0.020061
-1.073600 0.115200 -0.033208
-1.081600 0.216000 -0.053466
-1.070400 -0.006400 -0.013622
-1.092800 -0.121600 -0.081213
-1.049600 -0.099200 -0.061537
-1.190400 -0.345600 0.006825
-1.147200 -0.202400 -0.036988
-1.131200 -0.408800 -0.029490
-1.120000 -0.157600 -0.018436
-1.126400 -0.209600 0.025487
-1.067200 -0.078400 -0.009667
-1.147200 -0.057600 -0.028196
-1.067200 -0.171200 -0.084782
-1.123200 -0.120800 -0.085311
-1.129600 -0.004800 -0.130616
-1.123200 0.103200 -0.026149
-1.108800 0.098400 -0.044765
-1.036800 0.023200 -0.126821
-1.134400 0.215200 -0.116568
-1.118400 0.192800 -0.094644
-1.110400 0.093600 0.005418
-1.075200 0.048800 -0.101134
-1.088000 0.004800 -0.070984
-1.065600 0.096800 -0.004571
-1.028800 0.027200 0.004692
-1.062400 0.060000 -0.075296
-1.089600 0.156800 -0.041467
-1.201600 0.375200 0.030376
-1.105600 0.188800 0.037842
-1.051200 -0.054400 0.134615
-1.059200 -0.021600 0.049827
-1.113600 -0.117600 -0.058500
-1.068800 -0.106400 0.042538
-1.113600 -0.143200 0.071013
-1.102400 0.172000 -0.037715
# 2.4800
-1.144000 -0.032800 0.360865
-1.158400 0.031200 0.143021
-1.080000 0.153600 0.027736
-1.172800 0.316800 -0.000644
-1.120000 0.267200 -0.053775
-1.099200 0.234400 -0.074511
-1.052800 0.029600 -0.012292
-1.177600 -0.180000 -0.041616
-1.160000 -0.191200 -0.028013
-1.094400 -0.256800 -0.048684
-1.201600 -0.193600 -0.017784
-1.164800 -0.144000 0.112147
-1.196800 -0.068800 0.115901
-1.097600 -0.184800 0.134042
-1.110400 -0.267200 0.015375
-1.155200 -0.340000 0.081392
-1.121600 -0.244800 0.098570
-1.083200 -0.139200 0.096489
-1.152000 -0.001600 0.066286
-1.120000 -0.327200 0.099903
-1.148800 -0.294400 0.077439
-1.179200 -0.146400 0.130376
-1.134400 -0.124000 0.075971
-1.083200 -0.004800 0.000458
-1.104000 -0.126400 0.025400
-1.102400 0.047200 -0.017439
-1.104000 0.104800 0.013862
-1.084800 0.000000 -0.085600
-1.129600 0.068800 -0.031101
-1.057600 -0.087200 -0.123009
-1.126400 -0.135200 0.044774
-1.041600 -0.081600 -0.057810
-1.145600 -0.177600 0.021755
-1.121600 -0.028000 -0.032394
-1.115200 -0.164000 -0.064477
-1.081600 -0.100800 -0.047977
-1.091200 -0.130400 0.136316
-1.137600 -0.380000 -0.073456
-1.092800 -0.372800 -0.008143
-1.190400 -0.255200 -0.058170
-1.161600 -0.213600 0.010392
-1.112000 -0.011200 0.080003
-1.112000 0.022400 0.048795
-1.083200 -0.046400 -0.007304
-1.089600 -0.147200 -0.052881
-1.201600 0.019200 0.027767
-1.212800 0.041600 -0.039438
-1.131200 -0.057600 0.023899
-1.027200 0.048000 0.031418
-1.153600 0.188800 0.006243
# 2.4600
-1.124800 -0.249600 0.343278
-1.227200 -0.152000 0.112730
-1.096000 -0.185600 0.069371
-1.064000 -0.181600 0.030952
-1.139200 -0.100800 0.068324
-1.248000 -0.083200 0.026959
-1.083200 -0.133600 -0.020479
-1.179200 -0.279200 -0.023300
-1.136000 -0.208800 -0.038358
-1.150400 -0.212800 0.006461
-1.238400 -0.082400 0.023116
-1.153600 -0.199200 -0.002884
-1.148800 -0.270400 -0.035182
-1.142400 -0.148000 -0.037690
-1.161600 0.000800 -0.024644
-1.273600 -0.020800 -0.077660
-1.180800 -0.236000 -0.053267
-1.097600 -0.246400 -0.086497
-1.116800 -0.276800 -0.009231
-1.067200 -0.104800 0.148343
-1.084800 -0.116000 0.123757
-1.132800 -0.218400 -0.029032
-1.134400 -0.078400 0.051896
-1.208000 -0.166400 0.057119
-1.084800 -0.074400 0.035877
-1.193600 0.068800 -0.023370
-1.062400 0.056000 0.066931
-1.121600 0.111200 0.001706
-1.198400 0.169600 0.033106
-1.104000 -0.051200 -0.003594
-1.126400 0.056800 -0.015313
-1.091200 0.098400 0.018408
-1.172800 -0.056800 0.004113
-1.257600 -0.098400 -0.112808
-1.150400 -0.188000 -0.018298
-1.139200 -0.164800 -0.048169
-1.116800 -0.214400 -0.005051
-1.172800 -0.134400 0.028165
-1.075200 -0.086400 0.015135
-1.153600 0.024800 -0.066359
-1.110400 0.205600 -0.059867
-1.164800 0.339200 -0.029788
-1.206400 0.457600 0.028524
-1.054400 0.209600 0.026514
-1.075200 0.220000 -0.087456
-1.110400 0.121600 -0.006664
-1.147200 -0.133600 -0.100479
-1.184000 -0.160800 -0.099388
-1.140800 -0.186400 -0.013185
-1.214400 -0.093600 -0.127871
# 2.4400
-1.128000 0.184800 0.371110
-1.185600 0.333600 0.044493
-1.100800 0.227200 0.090266
-1.126400 0.164800 0.016550
-1.179200 0.193600 0.055373
-1.214400 0.336800 -0.029594
-1.148800 0.324000 -0.064448
-1.144000 0.361600 -0.090163
-1.206400 0.301600 0.015757
-1.150400 0.282400 -0.027725
-1.107200 0.308800 0.028262
-1.140800 0.169600 0.075021
-1.238400 0.206400 0.091827
-1.156800 0.288000 -0.046976
-1.132800 0.298400 -0.030157
-1.193600 0.448000 0.016704
-1.044800 0.127200 0.031066
-1.156800 0.140000 0.061120
-1.176000 0.001600 0.046157
-1.099200 -0.048800 0.070618
-1.139200 -0.094400 -0.035251
-1.065600 0.095200 -0.032870
-1.097600 0.110400 -0.037581
-1.147200 -0.085600 -0.101389
-1.179200 -0.147200 0.003174
-1.156800 -0.267200 0.045414
-1.160000 -0.272800 -0.000934
-1.144000 -0.254400 0.006669
-1.180800 0.025600 -0.072691
-1.196800 0.202400 0.014835
-1.134400 0.212800 -0.022746
-1.193600 0.269600 -0.100979
-1.131200 0.341600 -0.020723
-1.067200 0.111200 -0.003302
-1.195200 -0.030400 0.012621
-1.172800 0.007200 -0.025894
-1.176000 0.070400 -0.045901
-1.115200 0.134400 -0.009229
-1.187200 0.400000 0.094400
-1.206400 0.366400 -0.028493
-1.193600 0.357600 0.008845
-1.091200 0.064000 -0.060928
-1.080000 0.073600 0.065613
-1.153600 0.093600 -0.002227
-1.152000 0.007200 -0.057894
-1.112000 -0.025600 -0.016909
-1.224000 -0.104000 -0.024192
-1.222400 -0.213600 0.062067
-1.131200 -0.216000 0.047232
-1.163200 -0.060000 -0.038080
# 2.4200
-1.256000 0.328000 0.349824
-1.251200 0.081600 0.162573
-1.225600 0.265600 0.036845
-1.102400 0.246400 0.005651
-1.244800 0.320800 0.067926
-1.196800 0.027200 -0.016742
-1.198400 0.228000 -0.050576
-1.188800 0.150400 -0.116717
-1.134400 0.345600 -0.021715
-1.164800 0.240000 -0.038880
-1.131200 0.229600 -0.022243
-1.219200 0.248800 0.045750
-1.168000 0.410400 0.022563
-1.126400 0.298400 -0.024733
-1.163200 0.239200 -0.029846
-1.153600 0.216000 -0.070272
-1.195200 0.132800 -0.089178
-1.211200 0.220800 -0.078074
-1.164800 0.232000 -0.066944
-1.184000 0.100800 -0.057434
-1.193600 0.124000 -0.065008
-1.192000 -0.012800 0.065338
-1.161600 -0.033600 0.047411
-1.150400 -0.084800 0.007962
-1.249600 -0.091200 0.072230
-1.104000 -0.066400 -0.030211
-1.203200 0.240800 0.048086
-1.140800 0.060800 -0.015354
-1.176000 -0.016000 0.055072
-1.230400 -0.200000 -0.033600
-1.182400 -0.020800 -0.057126
-1.081600 -0.032000 0.011744
-1.227200 0.034400 0.093955
-1.171200 -0.002400 0.155901
-1.184000 0.215200 0.074762
-1.100800 0.039200 0.070154
-1.144000 -0.041600 0.136147
-1.160000 0.129600 -0.016243
-1.206400 -0.044800 0.041082
-1.195200 -0.117600 -0.021661
-1.257600 -0.168000 0.104256
-1.147200 -0.230400 -0.011923
-1.222400 -0.120000 0.058240
-1.147200 -0.432000 0.002144
-1.102400 -0.296800 0.045066
-1.264000 -0.277600 0.049059
-1.158400 -0.296000 0.044032
-1.155200 -0.264000 0.034688
-1.169600 -0.186400 0.044829
-1.214400 -0.124000 -0.032592
# 2.4000
-1.131200 0.052800 0.332795
-1.171200 -0.032800 0.214597
-1.182400 -0.184000 0.063194
-1.124800 -0.248800 -0.023636
-1.179200 -0.184800 -0.009582
-1.169600 -0.162400 -0.005463
-1.145600 -0.124800 0.002194
-1.198400 -0.337600 0.018263
-1.275200 -0.527200 0.029627
-1.188800 -0.360800 -0.089032
-1.300800 -0.286400 -0.052093
-1.313600 -0.484800 -0.084462
-1.259200 -0.413600 -0.061827
-1.206400 -0.446400 -0.098429
-1.219200 -0.456800 -0.001313
-1.192000 -0.445600 -0.011254
-1.262400 -0.508800 -0.067732
-1.254400 -0.458400 -0.076465
-1.286400 -0.493600 0.025405
-1.308800 -0.464000 -0.006694
-1.179200 -0.475200 0.022446
-1.312000 -0.552800 0.024005
-1.233600 -0.429600 0.093860
-1.265600 -0.352800 0.117125
-1.209600 -0.433600 0.141181
-1.176000 -0.398400 0.072911
-1.102400 -0.163200 0.113761
-1.203200 -0.143200 0.093153
-1.192000 -0.205600 0.061450
-1.116800 -0.024000 0.087130
-1.139200 -0.104000 -0.041638
-1.201600 -0.076000 -0.062490
-1.200000 -0.076800 0.000735
-1.224000 -0.178400 -0.024177
-1.222400 -0.096800 -0.021857
-1.142400 0.037600 -0.019543
-1.113600 0.163200 -0.025761
-1.208000 0.250400 -0.080412
-1.233600 0.241600 -0.092145
-1.219200 0.372000 -0.072909
-1.275200 0.416800 -0.037471
-1.280000 0.472800 -0.021573
-1.209600 0.400000 -0.028160
-1.219200 0.186400 -0.022467
-1.262400 0.166400 -0.059459
-1.171200 0.067200 -0.122043
-1.246400 0.192000 -0.015437
-1.134400 0.164800 -0.062610
-1.264000 0.280800 -0.007736
-1.260800 0.398400 -0.034511
# 2.3800
-1.281600 -0.285600 0.427569
-1.208000 -0.248800 0.160671
-1.233600 -0.108800 0.145055
-1.172800 0.107200 0.043384
-1.156800 0.070400 0.041482
-1.116800 0.034400 0.112561
-1.227200 0.118400 -0.030889
-1.249600 0.052000 0.007731
-1.302400 -0.035200 0.080059
-1.254400 -0.273600 0.103076
-1.206400 -0.259200 0.032724
-1.203200 -0.123200 0.029806
-1.148800 0.015200 -0.038971
-1.193600 0.182400 -0.056451
-1.254400 0.308800 -0.048735
-1.296000 -0.003200 -0.047122
-1.153600 0.015200 -0.030971
-1.172800 -0.033600 -0.020380
-1.241600 -0.176000 -0.009306
-1.172800 -0.051200 -0.093151
-1.187200 -0.094400 -0.066097
-1.222400 -0.094400 -0.029297
-1.179200 -0.197600 -0.051779
-1.243200 -0.349600 -0.084470
-1.201600 -0.349600 -0.073270
-1.211200 -0.244800 -0.044027
-1.161600 0.026400 -0.066844
-1.219200 -0.186400 -0.114852
-1.286400 -0.141600 -0.003945
-1.172800 -0.146400 -0.003428
-1.198400 -0.133600 -0.003740
-1.246400 -0.272800 0.004856
-1.132800 -0.200800 -0.018900
-1.126400 -0.114400 -0.025009
-1.176000 -0.157600 0.070845
-1.211200 -0.204800 0.001797
-1.251200 -0.403200 0.051438
-1.227200 -0.309600 -0.006646
-1.259200 -0.301600 0.076759
-1.209600 -0.460800 0.051244
-1.256000 -0.536800 -0.027502
-1.323200 -0.559200 0.013844
-1.361600 -0.592800 0.030264
-1.291200 -0.592800 -0.009736
-1.336000 -0.561600 -0.013097
-1.230400 -0.396800 0.011282
-1.299200 -0.412000 -0.004147
-1.216000 -0.296800 -0.050158
-1.304000 -0.414400 0.024911
-1.204800 -0.259200 0.069524
# 2.3600
-1.264000 0.507200 0.207931
-1.384000 0.458400 0.147199
-1.302400 0.308800 0.093036
-1.264000 0.300800 0.074712
-1.195200 0.101600 0.053825
-1.118400 0.099200 0.019048
-1.142400 0.188000 0.051395
-1.139200 0.008000 0.115123
-1.152000 -0.052800 0.058107
-1.259200 -0.044800 -0.056370
-1.211200 -0.265600 -0.071850
-1.238400 -0.218400 -0.003903
-1.270400 -0.238400 -0.040911
-1.176000 -0.272800 -0.036981
-1.225600 -0.231200 0.004220
-1.244800 -0.209600 0.123612
-1.321600 -0.193600 0.097859
-1.316800 -0.185600 0.096982
-1.259200 -0.116800 0.068321
-1.259200 -0.092800 0.054491
-1.212800 -0.292800 0.089211
-1.200000 -0.204000 0.113558
-1.294400 -0.476000 0.093770
-1.270400 -0.464000 -0.028346
-1.304000 -0.519200 -0.037816
-1.345600 -0.484000 0.048246
-1.312000 -0.612800 0.052283
-1.316800 -0.590400 0.005668
