# 3.0000
-1.020800 -0.126400 0.030418
-0.982400 -0.110400 0.011013
-0.968000 -0.038400 0.046892
-0.990400 0.040800 -0.014122
-0.963200 0.121600 0.030444
-0.977600 0.112800 -0.024644
-1.004800 0.142400 -0.035423
-0.886400 0.074400 0.043048
-0.971200 0.095200 0.001181
-0.974400 0.145600 -0.013064
-0.915200 -0.059200 0.007158
-0.916800 0.096800 -0.003639
-0.984000 0.060800 0.034422
-0.995200 0.025600 -0.051528
-0.969600 -0.117600 -0.000895
-0.964800 -0.049600 -0.045765
-0.936000 0.017600 0.020575
-0.940800 0.106400 -0.038962
-1.038400 -0.120000 -0.004864
-1.022400 0.050400 -0.081445
-0.904000 -0.149600 0.036315
-0.950400 0.049600 -0.002235
-0.867200 0.106400 -0.014962
-1.064000 0.170400 0.037019
-0.961600 0.028800 0.006031
-1.062400 -0.148000 0.015494
-0.984000 -0.119200 -0.071274
-0.969600 0.060800 0.020022
-1.025600 -0.076000 -0.028627
-1.000000 -0.035200 0.027651
-0.908800 -0.104800 -0.018659
-0.894400 -0.008800 0.037713
-0.950400 0.043200 0.017047
-0.934400 0.152800 -0.047556
# 2.6600
-0.955200 0.007200 0.241030
-0.990400 0.004800 0.038820
-0.974400 -0.101600 -0.038353
-0.950400 0.008000 -0.009434
-0.968000 -0.011200 0.009687
-1.041600 0.202400 0.038370
-1.022400 -0.004000 -0.057283
-0.990400 0.017600 0.002606
-0.966400 0.064800 0.012468
-1.046400 0.201600 0.031233
-1.003200 -0.031200 0.026471
-0.993600 0.043200 0.008579
-1.009600 0.103200 -0.012973
-0.990400 0.094400 0.012524
-0.987200 0.200800 0.030497
-1.056000 0.238400 0.018719
-0.942400 0.092000 -0.004086
-1.091200 -0.102400 -0.005490
-0.948800 0.010400 -0.002424
-0.936000 -0.022400 -0.024626
-1.036800 -0.040000 0.043968
-0.862400 0.164800 0.058148
-0.939200 0.068000 0.055414
-0.910400 0.088800 -0.059833
-1.051200 -0.067200 0.012522
-1.102400 -0.008000 -0.033766
-0.985600 0.092800 0.015850
-1.051200 -0.030400 0.017608
-0.974400 -0.088000 -0.005030
-0.932800 -0.138400 0.042961
-1.049600 -0.328000 0.002778
-1.035200 -0.178400 -0.093071
-0.940800 0.024000 0.008499
-1.004800 0.160800 0.000065
-0.993600 0.040800 0.054369
-1.011200 0.217600 0.050766
-1.008000 0.135200 0.034092
-1.075200 0.092000 -0.004086
-1.008000 0.186400 0.042837
-0.961600 -0.008800 0.005497
-0.956800 -0.052000 0.016918
-0.937600 -0.034400 -0.038876
-0.934400 -0.100000 -0.065680
-0.982400 -0.043200 -0.024579
-0.974400 0.015200 -0.038004
-1.008000 -0.098400 0.025393
-1.030400 -0.183200 0.048109
-1.003200 -0.136000 -0.031629
-1.064000 -0.265600 0.023436
-0.982400 -0.073600 0.025829
# 2.6400
-1.022400 -0.084800 0.272430
-1.088000 0.191200 -0.022540
-0.990400 0.042400 0.003785
-1.067200 0.134400 -0.075338
-1.048000 -0.028800 0.036372
-0.977600 0.139200 0.099400
-0.990400 0.102400 0.002409
-1.051200 -0.104000 0.111078
-0.972800 -0.064000 -0.009306
-0.984000 -0.065600 0.036982
-0.995200 -0.133600 0.013795
-1.057600 -0.205600 0.055126
-0.950400 -0.036000 0.003066
-1.065600 -0.068800 -0.073644
-1.043200 0.021600 -0.085679
-0.940800 0.028000 -0.035629
-1.032000 0.116800 -0.002977
-1.030400 0.000800 0.031256
-0.955200 0.122400 0.028617
-1.052800 0.120800 0.006104
-0.988800 0.052000 0.006061
-0.980800 0.093600 -0.008611
-0.953600 0.050400 0.034748
-1.022400 0.035200 0.061678
-1.014400 0.228000 -0.003949
-1.008000 0.180800 0.004728
-1.060800 0.001600 -0.020687
-0.977600 0.146400 0.020707
-1.024000 0.135200 0.010318
-0.977600 0.032800 -0.083291
-0.958400 -0.156000 0.031418
-0.944000 -0.056000 0.037658
-0.976000 0.008000 0.024563
-0.947200 -0.035200 -0.047278
-0.996800 -0.112000 0.028915
-0.979200 -0.119200 -0.005992
-1.043200 0.082400 0.016201
-1.092800 0.064800 -0.001038
-1.008000 -0.040000 -0.082816
-1.004800 0.104800 0.067378
-0.964800 0.132800 0.028549
-1.000000 -0.055200 0.099314
-0.960000 0.089600 0.052708
-0.960000 0.024000 0.046490
-1.006400 -0.123200 0.021727
-0.971200 0.006400 0.029251
-1.020800 -0.064800 -0.088562
-1.025600 -0.056800 -0.007999
-1.009600 -0.118400 -0.078735
-0.916800 0.040000 0.010816
# 2.6200
-0.996800 0.064000 0.239072
-0.945600 0.064000 0.032672
-0.992000 -0.097600 0.041075
-1.027200 -0.115200 0.017990
-1.049600 -0.001600 -0.058317
-1.036800 -0.159200 -0.017322
-1.014400 -0.102400 0.010925
-1.017600 -0.039200 0.008438
-0.995200 0.031200 0.009578
-1.020800 -0.033600 -0.013453
-0.987200 -0.019200 -0.028602
-1.035200 0.072800 0.004214
-1.006400 0.005600 -0.059491
-0.964800 -0.049600 -0.051021
-1.006400 -0.052000 0.034704
-1.030400 0.109600 -0.077699
-1.028800 0.288000 0.008224
-1.001600 0.064000 0.066272
-1.044800 0.155200 -0.007270
-1.022400 -0.073600 -0.048173
-0.964800 0.018400 0.067843
-1.032000 0.030400 0.103219
-1.080000 0.182400 0.048915
-1.016000 0.084800 -0.018010
-1.044800 0.139200 0.035162
-1.022400 -0.011200 0.066982
-1.073600 0.114400 0.035651
-1.012800 -0.018400 -0.000643
-0.976000 -0.048800 0.018538
-1.003200 -0.056000 0.014912
-1.030400 -0.075200 0.102310
-0.982400 0.037600 -0.099555
-1.163200 0.411200 0.053018
-1.062400 0.224800 0.092310
-1.043200 0.132800 -0.090906
-0.982400 -0.016000 0.024032
-1.049600 -0.043200 -0.036954
-1.049600 -0.045600 -0.061629
-1.020800 -0.136800 -0.034486
-0.998400 -0.124000 -0.001552
-0.976000 -0.056000 0.018112
-0.956800 -0.061600 -0.017597
-0.977600 -0.052000 0.103504
-1.041600 0.032000 0.048736
-1.046400 0.160800 0.030038
-0.993600 0.063200 -0.043286
-0.987200 0.028000 -0.041456
-1.009600 0.112800 0.034134
-0.993600 0.065600 0.093389
-0.955200 0.054400 -0.043629
# 2.6000
-0.998400 -0.068000 0.302669
-1.044800 -0.014400 -0.034729
-0.968000 0.008000 0.007027
-1.006400 0.100800 -0.072097
-0.974400 0.022400 0.043356
-1.062400 0.044800 0.030712
-0.956800 -0.047200 -0.018900
-1.030400 -0.142400 0.003236
-1.017600 -0.012800 -0.017004
-1.084800 -0.166400 0.018954
-1.019200 -0.241600 0.022659
-1.065600 -0.160800 0.029793
-1.001600 -0.135200 0.033400
-1.017600 -0.265600 0.033577
-1.036800 -0.131200 -0.027886
-1.035200 0.069600 0.030257
-1.024000 -0.225600 -0.036887
-0.969600 -0.195200 -0.010504
-1.041600 -0.104000 -0.027354
-0.971200 0.103200 -0.008709
-1.036800 -0.148000 -0.049203
-1.043200 -0.076800 0.038779
-0.993600 0.114400 -0.019031
-1.051200 0.130400 0.027023
-1.121600 0.104000 -0.022246
-1.040000 -0.048800 0.022574
-1.014400 -0.095200 0.065336
-1.020800 -0.128800 0.027502
-0.977600 -0.015200 0.031608
-1.006400 -0.170400 -0.066959
-1.073600 -0.233600 0.013686
-0.984000 -0.041600 0.046339
-1.088000 0.121600 -0.059267
-1.024000 -0.014400 -0.017129
-1.104000 -0.085600 0.054889
-1.064000 -0.077600 -0.094884
-0.964800 0.092800 0.040876
-1.006400 -0.180800 -0.023775
-1.059200 -0.066400 -0.038006
-1.030400 -0.139200 0.014687
-1.011200 -0.146400 -0.001078
-1.051200 0.064800 -0.027720
-1.032000 0.018400 0.023043
-0.976000 -0.185600 0.020649
-1.006400 -0.171200 0.047378
-0.948800 -0.012000 0.054259
-1.049600 -0.000800 0.031137
-1.024000 -0.024000 0.076518
-0.979200 -0.036000 -0.002022
-1.067200 -0.108000 -0.086067
# 2.5800
-1.086400 0.004000 0.306246
-1.040000 0.019200 -0.000737
-1.084800 0.013600 0.067478
-1.078400 0.212800 0.023828
-1.014400 0.168800 -0.005682
-1.051200 0.051200 0.022034
-1.028800 -0.022400 0.130460
-1.068800 -0.084000 -0.018374
-1.088000 0.021600 -0.033629
-1.030400 -0.112800 0.027532
-1.054400 0.104800 0.004776
-1.009600 0.078400 -0.063811
-1.081600 -0.133600 -0.035670
-1.041600 0.018400 0.036893
-1.084800 0.140000 -0.031776
-0.993600 -0.040000 0.060736
-1.017600 0.193600 0.061366
-1.129600 0.090400 -0.007471
-0.993600 -0.029600 0.025937
-1.046400 -0.102400 0.037532
-1.000000 -0.066400 -0.030250
-1.051200 -0.064000 -0.039142
-1.012800 -0.152800 0.040268
-1.084800 -0.192800 -0.014196
-1.076800 -0.016000 0.037414
-1.017600 -0.086400 -0.014282
-0.995200 0.072000 -0.050765
-1.080000 -0.000800 -0.104769
-1.086400 -0.169600 0.096113
-1.067200 0.062400 0.072804
-1.019200 0.055200 -0.025320
-1.011200 -0.019200 -0.010463
-0.948800 0.104000 -0.051994
-0.987200 0.170400 -0.012143
-1.056000 0.164000 -0.071098
-0.979200 -0.100800 0.048671
-1.012800 -0.012800 0.099692
-1.056000 -0.060800 0.085535
-1.024000 -0.216000 0.019494
-1.043200 -0.192800 0.093004
-1.048000 0.008800 -0.037938
-1.030400 -0.096800 0.015717
-1.033600 0.009600 0.023631
-0.963200 0.046400 -0.036982
-1.041600 -0.112800 0.105932
-0.961600 -0.036800 0.001413
-1.032000 0.023200 -0.004891
-1.083200 -0.102400 -0.068068
-1.056000 0.011200 -0.000430
-0.982400 -0.070400 -0.008497
# 2.5600
-1.067200 0.031200 0.276129
-1.081600 0.040800 0.093030
-0.998400 0.061600 0.022716
-1.035200 0.115200 -0.025187
-0.993600 0.142400 0.011233
-1.091200 0.149600 0.157109
-1.115200 -0.030400 0.054213
-1.070400 0.292000 0.023542
-1.059200 0.167200 0.032628
-1.094400 0.092800 -0.055556
-1.081600 0.045600 0.004680
-1.043200 -0.048000 0.041094
-1.019200 -0.125600 0.053944
-1.035200 -0.258400 -0.011588
-1.027200 -0.072000 -0.048358
-1.038400 -0.090400 0.035381
-1.056000 -0.054400 0.041560
-1.089600 -0.263200 0.003161
-1.052800 -0.128000 0.037318
-1.046400 -0.091200 -0.032561
-1.033600 -0.112000 -0.019846
-1.032000 -0.212800 -0.058908
-1.025600 -0.028800 -0.009903
-1.035200 -0.124000 0.021827
-0.987200 -0.064800 -0.064083
-1.067200 0.059200 -0.025910
-1.043200 0.030400 -0.036613
-0.928000 0.100800 -0.030538
-1.046400 0.094400 -0.017272
-1.017600 0.062400 0.045857
-1.164800 -0.032000 -0.001670
-1.000000 -0.228000 -0.052202
-1.024000 -0.007200 -0.119476
-1.116800 0.143200 -0.008825
-0.974400 -0.076800 -0.019209
-1.025600 0.046400 0.008622
-1.052800 0.091200 -0.045839
-1.040000 -0.033600 0.012846
-1.060800 -0.159200 0.009990
-1.044800 -0.072000 0.022042
-1.035200 -0.183200 0.005337
-1.022400 -0.263200 0.020761
-1.059200 -0.348000 0.086134
-1.120000 -0.124000 0.023427
-1.017600 0.086400 -0.040690
-1.052800 0.024800 0.018995
-1.160000 -0.044000 -0.028797
-1.054400 -0.159200 -0.002810
-1.043200 0.071200 -0.043583
-1.009600 -0.005600 0.040408
# 2.5400
-1.140800 -0.131200 0.386029
-0.952000 -0.015200 0.045245
-1.092800 -0.120000 0.007680
-1.092800 -0.132000 0.073168
-1.075200 -0.110400 0.091610
-0.931200 -0.052000 0.024848
-1.052800 0.000800 -0.121539
-1.030400 0.161600 -0.046118
-1.027200 0.064800 0.040125
-1.081600 0.164800 0.019725
-1.196800 0.240800 0.053501
-1.094400 0.321600 0.074842
-1.156800 0.194400 -0.001226
-1.049600 -0.022400 0.048698
-1.073600 -0.058400 0.062762
-1.116800 0.032000 0.089632
-1.054400 0.000800 0.116861
-1.036800 0.135200 0.088675
-1.072000 -0.045600 0.146934
-1.099200 -0.117600 0.144662
-1.088000 0.070400 0.103750
-1.022400 0.136800 0.027997
-1.118400 0.339200 -0.019821
-1.046400 0.171200 -0.002189
-1.070400 0.052800 0.118413
-1.028800 -0.208000 -0.024608
-1.062400 -0.018400 0.003402
-1.155200 -0.410400 -0.005590
-0.990400 -0.140000 -0.053840
-1.017600 -0.112000 -0.031712
-1.100800 -0.296000 -0.090496
-1.102400 -0.238400 -0.017318
-1.088000 -0.120000 -0.049920
-1.094400 0.192000 -0.015008
-1.089600 0.270400 -0.052250
-1.016000 0.220800 -0.027219
-1.110400 0.370400 0.039350
-1.145600 0.404800 0.017165
-1.147200 0.385600 0.025306
-1.036800 0.096000 0.040096
-1.132800 0.012000 0.072912
-1.040000 0.014400 -0.006106
-1.070400 0.056800 -0.053283
-1.036800 0.235200 -0.062925
-1.142400 0.260800 -0.036979
-1.067200 0.250400 -0.038570
-1.112000 0.118400 -0.003002
-1.009600 -0.036000 -0.077936
-1.193600 -0.182400 -0.054662
-1.032000 -0.034400 -0.009014
# 2.5200
-1.121600 -0.084000 0.353251
-1.043200 -0.164800 0.011377
-1.000000 -0.024800 -0.000575
-1.131200 0.100800 -0.100861
-1.099200 0.039200 -0.079091
-1.041600 -0.121600 -0.066021
-1.121600 -0.136800 0.065626
-1.060800 -0.127200 0.069049
-1.075200 0.052800 -0.028375
-1.124800 -0.328000 0.021990
-1.123200 -0.220000 0.052496
-1.139200 -0.216800 0.025370
-1.192000 -0.260000 -0.002832
-1.048000 -0.164800 -0.044623
-1.107200 0.028000 -0.074550
-1.134400 -0.040000 0.014272
-1.038400 0.001600 0.018437
-1.099200 -0.056000 -0.054899
-1.065600 0.081600 -0.066107
-1.084800 0.148000 -0.094166
-1.059200 0.064800 0.046303
-1.067200 0.132000 0.004662
-1.113600 0.265600 -0.042638
-1.116800 -0.043200 -0.001802
-1.134400 -0.168800 -0.039116
-1.196800 -0.242400 -0.167224
-1.147200 -0.189600 -0.065199
-1.110400 0.216800 -0.041370
-1.148800 0.244000 0.127261
-1.107200 0.164000 0.155805
-1.073600 0.083200 0.116330
-1.035200 0.160800 -0.041069
-1.126400 0.234400 0.011838
-1.116800 0.194400 0.039710
-1.129600 0.195200 0.123729
-1.184000 0.408000 -0.020134
-1.140800 0.281600 -0.026267
-1.084800 0.325600 -0.054846
-1.100800 0.116800 -0.007690
-1.052800 0.063200 0.004666
-1.044800 0.129600 0.007007
-1.046400 -0.004800 0.016689
-1.022400 -0.105600 -0.041650
-1.110400 0.016800 -0.015610
-1.036800 -0.073600 -0.024908
-1.036800 0.060800 0.035811
-1.027200 -0.094400 0.070610
-1.139200 0.006400 -0.010252
-1.161600 0.043200 0.046602
-1.084800 0.089600 0.023679
# 2.5000
-1.137600 -0.164800 0.348035
-1.148800 -0.392800 0.100556
-1.062400 -0.152000 -0.021786
-1.153600 0.030400 0.007877
-1.104000 0.140800 -0.076822
-1.113600 0.008000 -0.013338
-1.140800 0.128000 -0.015802
-1.040000 0.089600 -0.032741
-1.102400 -0.037600 0.032847
-1.100800 -0.094400 0.028424
-1.036800 0.064800 0.035885
-1.078400 0.144800 -0.055891
-1.156800 0.116000 0.007805
-1.148800 0.165600 0.064152
-1.049600 -0.017600 0.014303
-1.244800 0.354400 0.092104
-1.168000 0.252800 0.021252
-1.102400 0.316800 -0.016649
-1.131200 0.084000 0.005155
-1.153600 0.064000 -0.043501
-1.134400 -0.180000 -0.045104
-1.065600 -0.165600 -0.003352
-1.248000 -0.380800 -0.006250
-1.096000 -0.125600 0.041160
-1.140800 -0.317600 0.023663
-1.209600 -0.312000 0.102566
-1.120000 -0.373600 0.037826
-1.057600 -0.192800 -0.035284
-1.171200 -0.212000 -0.111754
-1.139200 -0.234400 0.033432
-1.094400 -0.222400 0.107425
-1.030400 -0.084800 0.027459
-1.088000 -0.080800 -0.100410
-1.112000 0.038400 -0.049460
-1.201600 0.157600 -0.022511
-1.148800 0.193600 0.066670
-1.113600 0.072000 0.046362
-1.152000 -0.100000 0.039120
-1.190400 -0.084000 0.057245
-0.976000 -0.116000 0.001795
-1.102400 -0.126400 0.049774
-1.059200 -0.015200 -0.016339
-1.057600 -0.143200 0.086663
-1.198400 -0.298400 0.032932
-1.107200 -0.200800 0.044454
-1.091200 0.081600 -0.002604
-1.116800 0.199200 0.075174
-1.107200 0.089600 -0.112741
-1.126400 0.050400 -0.031467
-1.107200 -0.112000 -0.047674
# 2.4800
-1.115200 0.020800 0.352517
-1.049600 -0.096800 0.060516
-1.212800 -0.015200 -0.002993
-1.129600 -0.262400 0.023569
-1.121600 -0.223200 0.025436
-1.153600 0.084000 0.085258
-1.150400 -0.022400 -0.002095
-1.182400 0.063200 -0.002460
-1.097600 -0.052800 -0.014482
-1.230400 -0.036800 0.030100
-1.008000 -0.070400 -0.054243
-1.180800 0.068800 -0.008136
-1.038400 -0.006400 -0.048713
-1.089600 -0.027200 0.001170
-1.126400 -0.052800 0.057518
-1.171200 -0.195200 0.006655
-1.198400 -0.010400 -0.070259
-1.116800 0.136800 0.023740
-1.009600 0.214400 -0.038916
-1.065600 0.169600 -0.006307
-1.092800 0.087200 -0.029986
-1.054400 0.056800 0.029628
-1.094400 0.140000 0.002896
-1.067200 0.172800 -0.044750
-1.150400 0.246400 -0.052151
-1.150400 0.165600 -0.008652
-1.201600 -0.124800 -0.007103
-1.094400 0.004000 -0.091254
-1.032000 -0.031200 -0.018776
-1.041600 -0.109600 -0.006509
-1.124800 -0.206400 -0.098793
-1.129600 -0.247200 -0.063838
-1.110400 -0.156000 -0.045878
-1.131200 -0.316800 0.017908
-1.164800 -0.119200 0.033621
-1.131200 -0.180800 -0.025541
-1.088000 -0.152800 -0.020322
-1.139200 -0.150400 0.030045
-1.080000 -0.027200 -0.019630
-1.160000 -0.092000 -0.029149
-1.152000 -0.085600 -0.077236
-1.110400 0.172000 -0.007139
-1.168000 0.112800 0.075266
-1.145600 -0.088000 0.121997
-1.088000 -0.071200 0.068168
-1.083200 -0.044000 -0.028202
-1.112000 -0.016000 -0.054982
-1.067200 -0.015200 0.038607
-1.048000 -0.060800 -0.028773
-1.057600 -0.037600 -0.012289
# 2.4600
-1.129600 0.260800 0.313341
-1.086400 0.114400 0.005202
-1.200000 0.351200 -0.050660
-1.200000 0.364800 -0.000911
-1.118400 0.206400 -0.000852
-1.160000 0.005600 -0.085586
-1.142400 0.010400 -0.042145
-1.153600 -0.156800 -0.059594
-1.166400 -0.164800 0.085071
-1.110400 -0.073600 0.019244
-1.156800 -0.046400 0.067540
-1.115200 0.013600 0.080148
-1.097600 -0.167200 0.016151
-1.185600 -0.162400 -0.047608
-1.164800 -0.119200 -0.027843
-1.147200 -0.231200 0.077476
-1.097600 0.056000 0.038541
-1.177600 0.220000 0.098496
-1.225600 0.120000 0.050816
-1.148800 -0.068800 0.027484
-1.249600 -0.178400 -0.023877
-1.168000 -0.276800 -0.038410
-1.209600 -0.168000 -0.045222
-1.166400 -0.040800 0.001155
-1.123200 0.048800 -0.016220
-1.105600 0.062400 -0.009672
-1.118400 0.028000 0.000870
-1.129600 0.116800 -0.124278
-1.097600 0.080800 -0.065283
-1.121600 -0.112800 -0.069655
-1.048000 -0.201600 -0.011707
-1.196800 -0.164800 -0.007729
-1.064000 0.107200 -0.059159
-1.108800 0.111200 -0.045092
-1.179200 0.022400 0.033656
-1.174400 -0.047200 0.073367
-1.105600 -0.056000 0.033459
-1.150400 0.024000 0.014003
-1.171200 -0.093600 0.062508
-1.188800 -0.176800 0.060470
-1.166400 -0.215200 0.024945
-1.078400 -0.293600 0.023148
-1.158400 -0.140000 -0.065152
-1.126400 0.019200 -0.016637
-1.145600 -0.178400 0.025723
-1.246400 -0.412000 0.051878
-1.099200 -0.337600 0.014008
-1.200000 -0.351200 -0.042140
-1.147200 -0.232000 0.089702
-1.152000 -0.352000 0.058086
# 2.4400
-1.116800 0.214400 0.327168
-1.104000 0.109600 0.098112
-1.078400 0.019200 0.010624
-1.108800 -0.099200 0.016576
-1.216000 -0.201600 -0.033152
-1.169600 -0.313600 0.015808
-1.230400 -0.404800 0.004544
-1.184000 -0.352800 0.019584
-1.128000 -0.227200 -0.006784
-1.163200 -0.243200 -0.056704
-1.179200 -0.180800 -0.050176
-0.995200 -0.076800 -0.026496
-1.100800 0.013600 -0.015808
-1.107200 0.137600 0.027072
-1.089600 0.107200 -0.022016
-1.200000 0.204000 0.060480
-1.163200 0.140000 0.073600
-1.139200 -0.079200 -0.017024
-1.067200 0.072800 -0.008384
-1.180800 0.153600 0.016192
-1.179200 0.049600 0.067712
-1.145600 0.024800 0.043456
-1.232000 0.074400 -0.050432
-1.144000 0.142400 0.032128
-1.148800 0.103200 0.011904
-1.164800 0.168800 -0.024064
-1.152000 0.200800 -0.010624
-1.164800 0.325600 -0.053568
-1.116800 0.216000 -0.018880
-1.153600 -0.042400 -0.052928
-1.115200 0.022400 0.020928
-1.219200 -0.027200 -0.062784
-1.179200 0.003200 0.011904
-1.156800 -0.145600 -0.008832
-1.089600 -0.160800 0.026624
-1.200000 -0.100000 0.059200
-1.211200 -0.120000 -0.035200
-1.142400 -0.003200 -0.018304
-1.076800 0.035200 -0.043456
-1.172800 0.233600 -0.091008
-1.001600 0.175200 -0.133056
-1.081600 0.182400 0.105728
-1.254400 0.298400 0.038848
-1.139200 0.092000 0.043840
-1.123200 0.168800 0.081536
-1.180800 0.100000 0.060800
-1.310400 -0.020800 0.103424
-1.176000 -0.220800 -0.006976
-1.147200 -0.142400 -0.068928
-1.200000 -0.011200 -0.088064
# 2.4200
-1.126400 0.263200 0.329380
-1.126400 0.262400 0.123963
-1.184000 0.421600 0.089938
-1.156800 0.156000 -0.004493
-1.241600 0.200800 -0.013143
-1.153600 0.005600 0.037919
-1.236800 -0.094400 -0.149601
-1.238400 0.041600 -0.107118
-1.131200 -0.120000 -0.071744
-1.222400 -0.039200 0.040169
-1.160000 -0.053600 -0.007736
-1.195200 -0.141600 0.061998
-1.158400 -0.070400 0.070508
-1.249600 -0.079200 0.066921
-1.198400 -0.333600 0.009928
-1.244800 -0.317600 -0.044933
-1.121600 -0.113600 0.073992
-1.120000 -0.113600 0.008392
-1.137600 -0.012000 0.070746
-1.193600 0.022400 0.017275
-1.220800 0.049600 0.091052
-1.136000 0.088800 0.119683
-1.212800 0.074400 0.070177
-1.220800 0.049600 0.003052
-1.169600 0.212800 0.095311
-1.264000 0.180000 -0.021184
-1.163200 0.086400 -0.016568
-1.043200 0.044800 -0.059850
-1.158400 -0.109600 0.024276
-1.091200 -0.144800 -0.018870
-1.203200 -0.122400 0.118405
-1.190400 -0.257600 0.028539
-1.145600 -0.140000 0.090432
-1.224000 -0.348000 0.064422
-1.232000 -0.409600 0.028116
-1.177600 -0.443200 -0.005796
-1.184000 -0.133600 0.100168
-1.204800 0.001600 -0.038766
-1.112000 0.040000 -0.029952
-1.137600 0.117600 0.050693
-1.123200 0.028800 0.043011
-1.168000 -0.023200 0.049308
-1.137600 0.064800 0.088374
-1.128000 -0.100000 0.066880
-1.187200 -0.312000 0.034586
-1.140800 -0.312000 0.016986
-1.198400 -0.188000 -0.052186
-1.136000 -0.052000 -0.052902
-1.153600 -0.025600 -0.046943
-1.161600 0.024800 0.052726
# 2.4000
-1.196800 -0.139200 0.429130
-1.201600 -0.077600 0.136943
-1.147200 0.081600 0.018068
-1.313600 0.453600 0.046910
-1.393600 0.530400 0.060245
-1.235200 0.457600 0.016321
-1.254400 0.502400 -0.016833
-1.161600 0.355200 0.035875
-1.230400 0.168000 0.076070
-1.120000 0.217600 -0.023551
-1.198400 0.153600 0.099470
-1.158400 0.028000 -0.062922
-1.240000 -0.036000 -0.144701
-1.203200 0.004800 -0.065667
-1.185600 0.136000 -0.119219
-1.192000 0.071200 -0.160321
-1.180800 0.116000 -0.150275
-1.224000 0.034400 -0.068344
-1.144000 -0.097600 0.049887
-1.158400 -0.104000 -0.016691
-1.182400 0.011200 -0.069489
-1.120000 -0.072000 -0.002202
-1.158400 -0.207200 0.030740
-1.152000 -0.280800 0.027494
-1.252800 -0.416000 0.033235
-1.296000 -0.539200 -0.079990
-1.272000 -0.406400 -0.050098
-1.188800 -0.342400 0.041281
-1.254400 -0.423200 -0.058265
-1.176000 -0.362400 0.003825
-1.227200 -0.343200 -0.001241
-1.184000 -0.249600 -0.067739
-1.225600 -0.115200 -0.015203
-1.200000 0.023200 0.054745
-1.201600 -0.035200 -0.039779
-1.198400 -0.029600 -0.057323
-1.184000 0.163200 -0.049463
-1.268800 0.219200 0.016694
-1.180800 0.369600 -0.040325
-1.209600 0.374400 0.083608
-1.180800 0.440800 0.012954
-1.280000 0.480800 -0.008134
-1.249600 0.460800 -0.043990
-1.200000 0.306400 0.008418
-1.268800 0.357600 0.121841
-1.140800 0.222400 0.170783
-1.275200 0.212000 0.197194
-1.236800 0.114400 0.119880
-1.248000 0.208800 0.078305
-1.313600 0.132000 0.042570
# 2.3800
-1.147200 0.384800 0.242078
-1.182400 0.500800 -0.031928
-1.292800 0.449600 0.014684
-1.288000 0.456800 -0.021071
-1.252800 0.468800 0.091604
-1.257600 0.399200 0.029768
-1.241600 0.324800 -0.009298
-1.096000 0.240800 0.003576
-1.286400 0.429600 0.050892
-1.320000 0.468800 0.061204
-1.272000 0.452800 -0.033029
-1.336000 0.354400 0.008154
-1.369600 0.258400 0.002753
-1.238400 0.340000 -0.051536
-1.198400 0.114400 -0.005350
-1.264000 0.054400 -0.055126
-1.211200 0.240000 -0.003296
-1.113600 0.006400 -0.033827
-1.155200 0.177600 -0.006487
-1.227200 0.463200 0.013103
-1.313600 0.505600 0.002902
-1.270400 0.508800 0.035188
-1.329600 0.586400 -0.016659
-1.236800 0.416000 -0.037126
-1.289600 0.532800 0.036539
-1.193600 0.352800 0.058411
-1.219200 0.319200 0.064200
-1.200000 0.268800 0.007284
-1.256000 0.353600 -0.005117
-1.174400 0.301600 0.017023
-1.235200 0.358400 -0.005487
-1.278400 0.444800 -0.021746
-1.331200 0.432800 -0.022421
-1.272000 0.427200 0.009477
-1.192000 0.334400 0.037962
-1.216000 0.112000 0.046035
-1.208000 0.227200 -0.066843
-1.193600 0.272000 -0.021229
-1.216000 0.284000 -0.028554
-1.224000 0.264800 -0.054274
-1.324800 0.305600 -0.094218
-1.185600 0.225600 -0.034186
-1.294400 0.261600 -0.038561
-1.278400 0.325600 0.031174
-1.228800 0.349600 0.008524
-1.169600 0.230400 -0.044156
-1.206400 0.348000 0.013981
-1.182400 0.251200 -0.108692
-1.252800 -0.118400 0.046191
-1.172800 -0.027200 0.005563
# 2.3600
-1.208000 -0.385600 0.328082
-1.297600 -0.492000 0.042934
-1.288000 -0.368000 0.127418
-1.227200 -0.174400 0.067310
-1.273600 -0.261600 0.078165
-1.190400 -0.394400 0.034014
-1.272000 -0.380800 -0.058717
-1.276800 -0.357600 -0.030648
-1.256000 -0.156000 -0.017021
-1.166400 -0.104800 0.010719
-1.163200 -0.103200 0.073786
-1.256000 -0.134400 0.098382
-1.241600 -0.258400 0.165899
-1.163200 -0.228000 0.039370
-1.236800 0.007200 0.039801
-1.217600 0.067200 0.025609
-1.233600 0.357600 -0.015752
-1.235200 0.276800 0.066570
-1.310400 0.423200 -0.063610
-1.352000 0.588800 -0.024188
-1.225600 0.468800 -0.077404
-1.267200 0.424800 -0.069343
-1.276800 0.433600 -0.000876
-1.235200 0.236000 0.152765
-1.216000 0.243200 0.110166
-1.300800 0.450400 0.070927
-1.238400 0.408800 0.048788
-1.361600 0.556800 0.010474
-1.321600 0.546400 0.030940
-1.339200 0.605600 0.062014
-1.313600 0.588800 -0.014588
-1.256000 0.469600 -0.034671
-1.264000 0.487200 -0.048135
-1.371200 0.635200 -0.052849
-1.227200 0.512800 0.066535
